aer	yhjH	-
bfd	fhuF	-
acs	yjcH	-
aer	fliC	-
araA	araB	-
araF	araG	-
aer	motB	-
actP	yjcH	-
aceE	aceF	-
aer	flgL	-
acs	actP	-
aer	flxA	-
aer	ycgR	-
bcsF	bcsE	-
aer	motA	-
aer	yjdA	-
araD	araA	-
araB	araA	-
araB	araD	-
araG	araF	-
aer	flgN	-
aer	flgK	-
aer	cheW	-
araH	araG	-
aer	cheZ	-
aer	cheA	-
aldA	cstA	-
aer	yjcZ	-
bcsE	bcsF	-
aer	cheY	-
aroE	yrdB	-
aer	tsr	-
cdd	deoC	-
aer	flgM	-
araF	araH	-
aer	cheR	-
aer	tar	-
araA	araD	-
aer	fliD	-
cdd	nupG	-
araE	araA	-
aer	ves	-
aer	fliS	-
bioC	bioD	-
araG	araH	-
aer	cheB	-
bioD	bioC	-
cadB	cadA	-
cdd	udp	-
aphA	ucpA	-
cbl	yeeD	-
amtB	nac	-
cadA	cadB	-
aroE	rimN	-
aer	trg	-
appC	appB	-
araE	araB	-
artQ	artM	-
aspA	pck	-
amtB	glnK	-
apaG	ksgA	-
bfd	ryhB	-
argT	cycA	-
aldA	hcaR	-
aldA	fadB	-
adhE	pykF	-
bioB	bioD	-
ansB	yjjI	-
aer	modB	-
blc	yjdI	-
cbpA	cbpM	-
artP	artI	-
aldA	fadA	-
bglB	bglG	-
appB	appC	-
araH	araE	-
appC	hyaE	-
artI	artP	-
aer	fliZ	-
ccmC	ccmD	-
aer	flgD	-
agaC	agaD	-
aer	tap	-
appA	appC	-
acs	fadB	-
appA	hyaB	-
atpD	atpC	-
agp	yghZ	-
ansB	dmsA	-
asd	livG	-
bfd	yjjZ	-
araE	ygeA	-
aer	modC	-
cdd	ycdZ	-
arnC	arnB	-
artM	artQ	-
aroP	livH	-
aldA	dadA	-
acs	aldA	-
aer	fliT	-
aldA	feaR	-
cbpM	aidB	-
argU	argW	-
apaG	apaH	-
bioD	bioB	-
ansB	ysaA	-
aroA	livK	-
ccmD	ccmC	-
amtB	yedL	-
aer	ynjH	-
aer	fliA	-
bfd	fecI	-
ampG	yaeB	-
aroG	leuB	-
aidB	gadA	-
bcsG	bcsE	-
aer	modA	-
aer	flgC	-
aer	flhB	-
appB	hyaD	-
amyA	ycaC	-
apt	gsk	-
amiD	ybjQ	-
aspA	rihC	-
appB	appA	-
aphA	mglB	-
ansB	narK	-
araE	araG	-
aspS	nudB	-
appC	hyaA	-
aspC	dld	-
aer	flgF	-
bcsB	bcsA	-
aspA	tnaC	-
appA	gadC	-
apt	potA	-
aphA	yaiZ	-
aspA	tnaA	-
appB	hyaE	-
cbl	cysP	-
argC	argB	-
basR	basS	-
aldA	yqeF	-
aldA	sdhA	-
artJ	argI	-
aldA	putP	-
bfd	entB	-
abgA	yehP	-
apt	ybiT	-
appC	hyaD	-
bioB	bioF	-
aer	fliN	-
appB	yccB	-
accB	accC	-
appA	hyaD	-
cbpA	gadE	-
aspA	tnaB	-
bfr	yncB	-
appA	appB	-
aer	ymdA	-
atpF	atpH	-
adhP	yciG	-
aldA	paaK	-
acs	fadA	-
cbpM	cbpA	-
bolA	dsrB	-
bioF	bioB	-
aidB	cbpA	-
cbl	sbp	-
ansB	dmsB	-
bamB	trmA	-
aldA	fumC	-
aphA	tnaC	-
bssS	yebE	-
aer	fliL	-
aldA	ydcI	-
aroP	serA	-
aldA	dadX	-
aroG	metC	-
aer	flgB	-
ansA	pncA	-
appA	hyaC	-
btuR	yciK	-
argB	argC	-
appA	hyaF	-
appC	hyaC	-
appB	hyaC	-
blc	yjdJ	-
argC	argI	-
acs	cstA	-
aer	flgE	-
aidB	hdeD	-
bfd	tonB	-
actP	fadA	-
appB	hyaF	-
cbl	cysD	-
cbpA	aidB	-
aphA	yebK	-
aroP	livJ	-
aidB	ybaT	-
acnB	icd	-
ackA	pta	-
acnB	sdhB	-
aldA	fadJ	-
apaH	apaG	-
ampG	btuF	-
appB	hyaB	-
acs	mhpR	-
arnB	arnC	-
aldA	dctA	-
aroP	leuD	-
araE	araD	-
adhE	pflB	-
cbpA	ybaT	-
appA	hyaE	-
aidB	ybaS	-
afuC	ybhJ	-
araA	araE	-
ampD	ampE	-
aldA	sdhD	-
bamA	skp	-
bioB	bioC	-
argF	argC	-
bcsC	yfcG	-
argX	leuW	-
bssS	yneM	-
atpE	atpH	-
ansB	ompW	-
cbl	glnK	-
amn	dld	-
argC	argF	-
asd	livM	-
atpB	atpE	-
aer	fliP	-
argU	valV	-
amtB	rutB	-
amyA	ybaY	-
bssS	yefM	-
aer	flgG	-
atoS	ygeV	-
aer	flgA	-
araD	araE	-
cbl	amtB	-
argI	argF	-
aroP	livG	-
bolA	ymgE	-
aroP	leuA	-
aldA	sdhB	-
ansB	ynfK	-
allR	rybB	-
aldA	fadI	-
araE	araF	-
aroG	leuD	-
appC	yccB	-
cbpA	mdtE	-
atpA	atpG	-
ansA	potC	-
aldA	sdhC	-
acnB	sdhA	-
adhP	yciF	-
argD	artJ	-
ansB	napF	-
atpE	atpB	-
artM	yjhD	-
cdd	deoA	-
asd	lysC	-
aphA	yfeC	-
agp	sseA	-
arnA	ais	-
bfr	yphA	-
appB	hyaA	-
apt	yeeF	-
argI	artJ	-
aspA	treB	-
bfr	elaB	-
aspA	rihA	-
atpI	rpsU	-
bglJ	yjjQ	-
cbpA	gadA	-
aspA	rbsB	-
bssS	pspA	-
ansB	hypA	-
argG	argI	-
aer	fliF	-
aspA	frdB	-
bcsE	bcsG	-
aer	fliG	-
bfd	entC	-
agaI	qseC	-
appA	slp	-
atpI	umuD	-
atpG	atpD	-
araB	araE	-
bssS	yacL	-
aroP	ilvI	-
aldA	mglB	-
adrA	ybeT	-
aldA	mdh	-
aspA	aphA	-
amn	manA	-
aer	fliO	-
ansB	yfiD	-
aer	fliQ	-
bioC	isrC	-
atpA	atpD	-
bcsC	yjdN	-
cfa	gadW	-
bfd	entE	-
aspS	yebC	-
aer	fliJ	-
chbA	chbR	-
cbl	yeeE	-
agp	lsrF	-
accB	fecB	-
argG	argC	-
asd	gdhA	-
apt	rlmN	-
bamD	fkpA	-
apaG	ppk	-
allR	yobB	-
bglG	bglB	-
artJ	argA	-
adhP	yeaG	-
aroG	trpD	-
aspA	treC	-
aroP	livK	-
asd	ilvI	-
asd	aroP	-
atpH	atpG	-
appA	hdeD	-
bglB	yrhA	-
aspA	ydeN	-
aldB	ytfQ	-
bcsC	xylA	-
arrQ	ydfU	-
apt	yccW	-
ansB	narH	-
aspA	yagE	-
aldB	ydcJ	-
aidB	cbpM	-
apaH	yiaT	-
aldA	yeaC	-
artJ	argB	-
artI	artQ	-
atpF	atpB	-
acnB	glcB	-
bglB	yidJ	-
bssS	pspC	-
artQ	artP	-
agp	ygjR	-
bfd	yncE	-
aroE	yrdD	-
aspA	dctA	-
acrD	phnE	-
ansB	ynfE	-
aroP	leuB	-
bcp	dsbA	-
bioD	bioF	-
aer	flgI	-
bolA	crl	-
aldA	ybdD	-
aroP	livM	-
aldA	yaiZ	-
asd	gltD	-
aldA	acs	-
aphA	rihA	-
cbpA	fbaB	-
apt	gpt	-
cfa	yhiM	-
araF	araE	-
adhP	gmr	-
atpA	rpe	-
atpF	atpE	-
aidB	gadC	-
aer	fliM	-
cbpA	slp	-
acnB	sthA	-
apt	miaB	-
bioC	bioF	-
asd	gltB	-
atpI	umuC	-
bfd	ybdB	-
aer	flgH	-
amtB	cbl	-
appC	hyaB	-
aaeB	yjgZ	-
blc	yjgR	-
argA	ilvM	-
agp	mtfA	-
bamD	bcp	-
bioA	narU	-
adhP	yciE	-
aroA	serC	-
ccmE	ccmD	-
agp	tnaB	-
atpI	rpmH	-
aer	glpD	-
argG	artJ	-
appA	yjjU	-
aceE	ndh	-
aroP	purT	-
bolA	yncL	-
amtB	rutF	-
cbl	nac	-
bamB	yjgP	-
argB	argF	-
aroA	hisF	-
ansB	napC	-
aspA	malK	-
aer	fliK	-
aslA	yidP	-
cdsA	ispU	-
aldB	ydcS	-
aroP	ilvH	-
aroP	gltB	-
apt	prfC	-
