aer	yhjH	-
carA	carB	-
bfd	fhuF	-
ariR	ymgA	-
acs	yjcH	-
aer	fliC	-
carB	carA	-
araA	araB	-
betI	betB	-
ariR	ymgC	-
araF	araG	-
aer	motB	-
actP	yjcH	-
aer	flgL	-
acs	actP	-
aer	flxA	-
aer	ycgR	-
bcsF	bcsE	-
aer	motA	-
aer	yjdA	-
araD	araA	-
betB	betI	-
araB	araA	-
araB	araD	-
araG	araF	-
aer	flgN	-
aer	flgK	-
aer	cheW	-
araH	araG	-
aer	cheZ	-
aer	cheA	-
aldA	cstA	-
ariR	ycgZ	-
aer	yjcZ	-
bcsE	bcsF	-
aer	cheY	-
aroE	yrdB	-
aer	tsr	-
cdd	deoC	-
aer	flgM	-
araF	araH	-
aer	cheR	-
aer	tar	-
araA	araD	-
aer	fliD	-
cdd	nupG	-
araE	araA	-
aer	ves	-
aer	fliS	-
betB	betA	-
araG	araH	-
aer	cheB	-
cadB	cadA	-
cdd	udp	-
aphA	ucpA	-
cbl	yeeD	-
amtB	nac	-
cadA	cadB	-
aroE	rimN	-
aer	trg	-
appC	appB	-
araE	araB	-
artQ	artM	-
aspA	pck	-
amtB	glnK	-
apaG	ksgA	-
bfd	ryhB	-
argT	cycA	-
aldA	hcaR	-
aldA	fadB	-
adhE	pykF	-
ansB	yjjI	-
aer	modB	-
cbpA	cbpM	-
artP	artI	-
aldA	fadA	-
carB	pyrB	-
bglB	bglG	-
appB	appC	-
araH	araE	-
appC	hyaE	-
artI	artP	-
aer	fliZ	-
aer	flgD	-
carA	pyrB	-
agaC	agaD	-
aer	tap	-
appA	appC	-
acs	fadB	-
appA	hyaB	-
atpD	atpC	-
carA	pyrI	-
agp	yghZ	-
ansB	dmsA	-
asd	livG	-
bfd	yjjZ	-
araE	ygeA	-
carB	pyrI	-
aer	modC	-
cdd	ycdZ	-
arnC	arnB	-
artM	artQ	-
aroP	livH	-
aldA	dadA	-
acs	aldA	-
aer	fliT	-
aldA	feaR	-
cbpM	aidB	-
argU	argW	-
apaG	apaH	-
ansB	ysaA	-
bssR	yecH	-
aroA	livK	-
amtB	yedL	-
aer	ynjH	-
betA	betB	-
aer	fliA	-
bfd	fecI	-
aroG	leuB	-
aidB	gadA	-
bcsG	bcsE	-
aer	modA	-
aer	flgC	-
aer	flhB	-
appB	hyaD	-
amyA	ycaC	-
apt	gsk	-
amiD	ybjQ	-
aspA	rihC	-
appB	appA	-
aphA	mglB	-
ansB	narK	-
araE	araG	-
aspS	nudB	-
appC	hyaA	-
alsC	alsK	-
aer	flgF	-
bcsB	bcsA	-
aspA	tnaC	-
appA	gadC	-
apt	potA	-
aphA	yaiZ	-
aspA	tnaA	-
appB	hyaE	-
cbl	cysP	-
betI	betA	-
argC	argB	-
basR	basS	-
aldA	yqeF	-
aldA	sdhA	-
artJ	argI	-
ccmG	ccmF	-
aldA	putP	-
bfd	entB	-
apt	ybiT	-
appC	hyaD	-
ccmF	ccmG	-
aer	fliN	-
alsB	alsE	-
appB	yccB	-
accB	accC	-
arsC	arsB	-
appA	hyaD	-
cbpA	gadE	-
aspA	tnaB	-
bfr	yncB	-
appA	appB	-
aer	ymdA	-
atpF	atpH	-
adhP	yciG	-
aldA	paaK	-
acs	fadA	-
cbpM	cbpA	-
bolA	dsrB	-
aidB	cbpA	-
cbl	sbp	-
ansB	dmsB	-
aldA	fumC	-
aphA	tnaC	-
bssS	yebE	-
aer	fliL	-
aldA	ydcI	-
aroP	serA	-
aldA	dadX	-
aroG	metC	-
aer	flgB	-
ansA	pncA	-
appA	hyaC	-
argB	argC	-
appA	hyaF	-
appC	hyaC	-
appB	hyaC	-
argC	argI	-
acs	cstA	-
aer	flgE	-
aidB	hdeD	-
bfd	tonB	-
actP	fadA	-
appB	hyaF	-
cbl	cysD	-
cbpA	aidB	-
aphA	yebK	-
aroP	livJ	-
aidB	ybaT	-
acnB	icd	-
acnB	sdhB	-
aldA	fadJ	-
apaH	apaG	-
appB	hyaB	-
acs	mhpR	-
arnB	arnC	-
aldA	dctA	-
aroP	leuD	-
araE	araD	-
adhE	pflB	-
cbpA	ybaT	-
appA	hyaE	-
aidB	ybaS	-
afuC	ybhJ	-
araA	araE	-
ampD	ampE	-
aldA	sdhD	-
bamA	skp	-
alsC	alsE	-
argF	argC	-
bcsC	yfcG	-
argX	leuW	-
bssS	yneM	-
atpE	atpH	-
ansB	ompW	-
cbl	glnK	-
cdaR	garP	-
argC	argF	-
asd	livM	-
atpB	atpE	-
aer	fliP	-
argU	valV	-
amtB	rutB	-
amyA	ybaY	-
bssS	yefM	-
aer	flgG	-
atoS	ygeV	-
aer	flgA	-
araD	araE	-
alkA	glxK	-
cbl	amtB	-
argI	argF	-
adiA	pbl	-
aroP	livG	-
bolA	ymgE	-
aroP	leuA	-
aldA	sdhB	-
ansB	ynfK	-
allR	rybB	-
aldA	fadI	-
araE	araF	-
aroG	leuD	-
appC	yccB	-
cbpA	mdtE	-
atpA	atpG	-
ansA	potC	-
aldA	sdhC	-
acnB	sdhA	-
adhP	yciF	-
argD	artJ	-
ansB	napF	-
atpE	atpB	-
artM	yjhD	-
cdd	deoA	-
asd	lysC	-
aphA	yfeC	-
agp	sseA	-
arnA	ais	-
bfr	yphA	-
appB	hyaA	-
carA	codB	-
apt	yeeF	-
argI	artJ	-
aspA	treB	-
bfr	elaB	-
aspA	rihA	-
atpI	rpsU	-
bglJ	yjjQ	-
cbpA	gadA	-
aspA	rbsB	-
bssS	pspA	-
ansB	hypA	-
argG	argI	-
aer	fliF	-
aspA	frdB	-
alsA	alsB	-
bcsE	bcsG	-
aer	fliG	-
bfd	entC	-
agaI	qseC	-
appA	slp	-
atpI	umuD	-
atpG	atpD	-
araB	araE	-
bssS	yacL	-
aroP	ilvI	-
aldA	mglB	-
adrA	ybeT	-
aldA	mdh	-
aspA	aphA	-
aer	fliO	-
ansB	yfiD	-
aer	fliQ	-
atpA	atpD	-
bcsC	yjdN	-
cfa	gadW	-
bfd	entE	-
aspS	yebC	-
aer	fliJ	-
chbA	chbR	-
cbl	yeeE	-
agp	lsrF	-
accB	fecB	-
argG	argC	-
asd	gdhA	-
apt	rlmN	-
bamD	fkpA	-
apaG	ppk	-
betB	betT	-
allR	yobB	-
bglG	bglB	-
artJ	argA	-
adhP	yeaG	-
aroG	trpD	-
aspA	treC	-
aroP	livK	-
asd	ilvI	-
adiA	adiC	-
asd	aroP	-
atpH	atpG	-
appA	hdeD	-
bglB	yrhA	-
aspA	ydeN	-
aldB	ytfQ	-
bcsC	xylA	-
arrQ	ydfU	-
apt	yccW	-
ansB	narH	-
betT	betB	-
aspA	yagE	-
aldB	ydcJ	-
aidB	cbpM	-
apaH	yiaT	-
aldA	yeaC	-
artJ	argB	-
artI	artQ	-
atpF	atpB	-
acnB	glcB	-
bglB	yidJ	-
bssS	pspC	-
artQ	artP	-
agp	ygjR	-
bfd	yncE	-
aroE	yrdD	-
aspA	dctA	-
acrD	phnE	-
ansB	ynfE	-
aroP	leuB	-
bcp	dsbA	-
aer	flgI	-
bolA	crl	-
aldA	ybdD	-
aroP	livM	-
aldA	yaiZ	-
asd	gltD	-
aldA	acs	-
aphA	rihA	-
cbpA	fbaB	-
apt	gpt	-
cfa	yhiM	-
araF	araE	-
adhP	gmr	-
atpA	rpe	-
atpF	atpE	-
aidB	gadC	-
aer	fliM	-
cbpA	slp	-
acnB	sthA	-
apt	miaB	-
asd	gltB	-
atpI	umuC	-
bfd	ybdB	-
aer	flgH	-
amtB	cbl	-
appC	hyaB	-
aaeB	yjgZ	-
argA	ilvM	-
agp	mtfA	-
ccmG	ccmH	-
bamD	bcp	-
bioA	narU	-
adhP	yciE	-
aroA	serC	-
agp	tnaB	-
atpI	rpmH	-
aer	glpD	-
argG	artJ	-
appA	yjjU	-
aroP	purT	-
bolA	yncL	-
amtB	rutF	-
cbl	nac	-
argB	argF	-
aroA	hisF	-
ansB	napC	-
aspA	malK	-
aer	fliK	-
aslA	yidP	-
cdsA	ispU	-
aldB	ydcS	-
aroP	ilvH	-
aroP	gltB	-
apt	prfC	-
