aer	bfd	ariR	acs	aroF	aceA	cdd	aspA	apaG	adhE	bioB	ansB	cbpA	ccmC	agaC	appA	agp	arnC	bcsE	cadA	betB	astD	artP	artM
8.5691	11.401666666666666	6.659666666666666	9.631533333333334	12.057666666666668	12.521333333333333	8.1909	8.526866666666665	10.242	11.031333333333334	10.720999999999998	7.625733333333334	10.359333333333334	8.113166666666666	7.359733333333334	7.774566666666666	8.894133333333334	7.7732	9.3483	7.389599999999999	9.585533333333332	8.2769	10.693666666666664	8.513466666666668
11.433333333333335	9.2541	5.8054000000000014	7.9369	8.719433333333335	7.8289	11.409333333333334	11.025666666666664	9.609633333333333	11.294000000000002	9.310733333333333	8.595766666666668	9.528066666666666	8.372433333333333	7.736033333333333	7.739133333333332	9.1657	6.564433333333334	7.7715	7.806366666666666	8.786033333333334	8.0559	10.198533333333334	8.7148
7.8310666666666675	11.225666666666667	7.056566666666668	10.226	8.076366666666665	11.068666666666665	10.051	9.5144	10.393333333333333	11.72	7.571133333333332	7.641066666666667	9.712433333333337	8.573666666666668	8.399933333333331	7.913166666666666	10.366666666666667	6.9666	8.729166666666666	7.2864666666666675	8.182466666666668	10.0979	8.454033333333333	7.554100000000001
8.584900000000001	8.65195	6.2098	7.9834	9.10135	10.4845	8.5334	11.2475	9.37005	9.935	8.1851	7.7479	10.1725	8.45865	7.795299999999999	7.4082	9.7141	7.034649999999999	8.59095	8.10565	9.19295	7.77505	10.763	8.15525
8.5752	11.883	6.1785	10.587	9.8013	12.698	8.3277	9.4556	9.6473	10.919	10.157	7.4162	10.099	8.2302	7.6272	7.7652	10.429	7.8983	9.0386	7.5009	8.0671	7.3808	9.7376	8.6662
9.4751	8.3934	8.8361	10.7015	9.078	12.5745	7.9352	12.085999999999999	10.2635	10.4565	8.355699999999999	7.5837	10.2395	8.39855	7.3548	7.7431	10.154	7.09485	8.60165	8.378350000000001	10.75	8.06795	10.9035	8.38095
9.3445	9.1789	6.0357	7.736499999999999	9.44355	8.368	8.03035	8.7468	9.8883	10.0691	8.28045	7.7646	9.17235	8.563649999999999	7.77935	7.5586	7.5075	7.03295	8.15175	8.1204	9.6376	7.76595	10.932	8.8758
8.98995	9.9445	5.458399999999998	7.70235	10.707999999999998	11.0545	8.18435	8.83575	10.2035	11.413	8.362449999999999	8.039349999999999	10.017000000000001	8.57125	7.6623	9.7957	7.66115	7.76365	8.0753	7.583299999999999	8.846350000000003	7.901999999999999	11.274000000000001	8.9723
10.880999999999998	8.172	7.4474	7.789	10.399	8.0214	8.657	9.2063	8.6157	9.1366	7.8508	7.6331	9.3231	8.6574	7.2314	7.1958	7.8695	6.5123	7.6256	7.5012	10.072	7.6693	9.0791	7.6137
8.571100000000001	9.295333333333334	7.428466666666666	8.4931	9.232666666666667	9.575866666666666	9.650533333333334	11.332666666666665	10.0052	10.366733333333334	8.491433333333335	7.6945000000000014	9.581933333333334	8.455133333333334	7.591633333333334	7.734466666666667	9.138866666666667	6.965933333333332	8.965966666666667	7.382100000000001	9.189566666666666	7.699066666666668	10.561333333333332	8.317
