cheY	cstA	fliS	pykF	motB	deoC	cheW	fliD	yhjH	dadA	tyrA	artI	flgN	flgM	yjdA	bioD	trg	cheZ	pck	astA	hcaR	motA	udp	cheA	fadA	cbpM	ymgC	appB	ves	aceK	ccmD	yjjZ	tar	cheR	ymgA	cadB	agaD	fadB	flxA	yjcH	fhuF	artQ	aceB	ksgA	flgL	ycgZ	hyaE	dmsA	fliZ	modC	nupG	ryhB	cheB	arnB	appC	betA	yjcZ	tap	yghZ	fliC	ycgR	astC	ycdZ	bioC	actP	yjjI	betI	astB	tsr	modB	bcsF	hyaB	flgK	aldA	flgD
8.6256	10.334333333333333	7.7874333333333325	10.784	7.454266666666666	9.3139	8.195300000000001	6.8812	7.973133333333332	9.072866666666668	9.932900000000002	10.451333333333332	8.2513	8.545333333333334	7.2197	9.198466666666668	8.526499999999999	7.8449	9.0976	8.9495	8.218733333333335	7.018300000000001	9.898833333333334	7.8541	8.532333333333334	8.769	4.726566666666667	7.7168	8.229033333333334	9.346933333333332	7.4647000000000014	11.473666666666665	8.418733333333332	7.790433333333333	8.572966666666666	6.927033333333334	6.857166666666667	9.158	7.6387	8.547366666666667	11.501333333333335	9.430333333333332	13.109666666666667	10.186333333333334	7.954466666666666	8.350666666666667	7.471066666666666	7.610433333333333	6.7828333333333335	8.190866666666668	7.2423	10.842999999999998	7.544166666666666	7.827733333333334	8.597533333333333	9.189233333333334	7.8455666666666675	8.463333333333333	8.448300000000001	8.276733333333333	6.610900000000001	9.3646	8.6871	9.2873	8.1766	7.3541333333333325	9.379433333333333	8.566633333333334	8.7119	8.469166666666666	8.624966666666667	8.2377	6.9587666666666665	9.4783	8.414
11.257333333333333	10.2907	10.706	10.444	10.899	9.635833333333332	11.925999999999998	10.950666666666665	12.025999999999998	10.692333333333332	8.136000000000001	9.820033333333333	11.878666666666668	11.975333333333333	10.192666666666666	10.407333333333334	10.468833333333334	11.278333333333334	9.9334	8.600266666666666	8.508766666666666	11.178666666666668	12.133333333333333	11.985	8.251833333333332	8.5842	4.372866666666667	7.992733333333334	10.447666666666663	8.003766666666666	7.361033333333333	6.6724	11.914	9.729166666666666	8.2044	7.451833333333332	6.843933333333332	8.282866666666669	11.369666666666665	6.7687333333333335	8.589799999999999	9.076533333333332	7.886366666666667	9.645366666666666	10.794333333333334	7.538699999999999	7.921533333333333	8.2251	10.592666666666666	9.168333333333337	9.356333333333334	8.275933333333333	10.3	7.287633333333333	8.591500000000002	9.153633333333334	9.8419	10.730333333333332	9.477433333333332	13.122666666666667	9.713833333333334	8.175533333333334	11.655666666666667	9.420033333333334	7.224966666666668	7.896	9.017666666666663	8.315633333333334	11.619333333333332	9.932233333333333	6.7033	8.663866666666665	10.540333333333333	9.476666666666668	12.009
8.287433333333334	11.875333333333332	7.417266666666666	10.889666666666665	7.452300000000001	11.412666666666668	7.748166666666667	6.028200000000001	8.1554	11.091666666666667	7.5989666666666675	8.5014	6.7859333333333325	6.788900000000001	6.617533333333332	7.711633333333333	8.424233333333332	7.717033333333332	9.107566666666663	10.718666666666666	8.4445	7.882966666666667	9.563066666666666	7.948766666666668	9.530733333333332	9.195833333333333	6.1436	9.0614	8.045733333333333	8.2272	7.226733333333333	10.375	8.4434	7.7548666666666675	8.955566666666666	8.1031	8.012333333333332	9.383666666666667	7.312366666666668	8.010800000000001	9.426133333333333	8.5149	10.060833333333333	10.943333333333333	9.3569	10.898	8.8587	7.729166666666668	6.6433	8.2711	8.633933333333333	11.008666666666667	7.845333333333333	7.8499333333333325	9.331433333333337	7.964733333333334	8.224633333333333	7.7887666666666675	10.758	9.932266666666667	7.239866666666668	11.115666666666668	9.7279	8.0401	8.5109	7.587533333333332	7.909266666666666	9.783866666666666	8.661833333333332	8.413866666666667	7.699633333333334	8.981333333333334	6.9044	10.622333333333334	7.9266999999999985
8.691500000000001	10.771	8.1037	9.86975	7.5441	10.0684	8.22615	7.14655	8.5049	10.1817	8.18675	10.1742	7.9889	8.425550000000001	7.5759	7.694649999999998	8.93365	7.60295	11.4765	8.5337	7.8477999999999986	7.17785	10.752	8.3177	8.930800000000003	8.388850000000001	4.32615	7.5929	8.378499999999999	8.65745	7.3981499999999984	6.8605	8.719100000000001	7.7451500000000015	8.142000000000001	7.56	7.224399999999998	9.2276	7.6188	6.752599999999998	7.89365	8.7423	11.008	9.32285	8.16085	7.3762500000000015	7.68305	8.19985	6.65455	8.162849999999999	8.5659	8.3334	7.88705	7.01605	8.44415	9.1414	8.3322	8.6585	9.9724	8.0881	6.9926	8.5262	8.32975	7.72315	7.47315	7.7863000000000016	9.19415	8.36365	9.2558	8.1705	7.9733	8.32245	7.1316500000000005	9.40695	8.354099999999999
8.4029	12.081	7.9132	10.185	6.6705	8.6708	8.1825	7.3164	8.5247	9.5107	8.3403	9.8879	8.3722	8.2547	7.3451	8.5531	8.3261	8.1079	10.339	8.3554	8.6796	7.4871	9.3807	7.7965	8.7766	8.7099	4.3465	7.6196	8.1158	9.716	7.6986	7.5988	8.2242	7.8142	7.7578	7.3419	7.0058	8.4687	7.9199	9.6742	10.605	9.2488	12.818	9.7445	7.8933	7.3923	7.3322	7.6726	6.9362	8.043	7.6775	9.506	7.3873	7.5003	9.034	8.564	8.297	8.3498	9.2354	8.4311	6.776	8.1484	8.6559	7.7882	10.145	7.298999999999999	8.1144	8.5939	8.7984	8.9673	8.2375	8.0414	6.6133	10.91	8.3278
9.99745	11.152	9.85775	10.6665	8.8307	9.4647	10.793500000000002	10.252	10.492	12.17	8.04035	10.607999999999999	11.029000000000002	11.3555	8.660150000000002	7.60685	9.19195	9.5712	11.917000000000002	8.92555	9.56835	9.0618	10.6175	10.7795	9.4339	8.38165	6.39855	7.5896	8.5678	8.99805	7.5959	6.13865	10.651	8.65215	10.265999999999998	7.8517	6.806100000000002	10.5965	8.92255	9.7496	7.7355	9.48685	12.969000000000001	10.429	10.1545	10.2445	7.40385	7.94645	11.008	8.4038	8.21525	7.32295	9.00765	7.1923	8.385349999999999	9.79405	8.5021	9.28225	10.0555	11.8935	9.431	9.7776	8.32995	7.54585	9.47585	7.5237	10.2895	8.2602	9.5997	9.42485	7.93895	7.95745	9.9712	11.6315	12.7085
11.381999999999998	9.05655	10.4575	10.7925	10.394	9.21485	11.168	11.1095	11.2125	8.9083	8.267199999999999	10.116499999999998	11.245	11.419	8.791799999999999	7.98875	8.90755	10.356	10.099	8.4205	7.769249999999999	10.3555	8.967649999999997	11.7765	8.017050000000001	8.243	4.52005	7.55735	9.42355	8.21075	7.645799999999999	6.37185	11.026	9.4351	8.0373	7.46345	7.18465	8.26205	10.9415	6.5019	9.46475	9.4104	9.33975	10.2365	10.526	7.6160000000000005	7.6809	8.0609	9.61755	8.72945	7.34955	8.590399999999999	10.584000000000001	7.17055	8.514700000000001	9.5233	8.93745	10.395	8.3694	12.826	8.8078	8.094850000000001	9.243	7.8016	7.0049	7.6831	9.6682	8.1526	11.616	9.0763	7.3347	8.41845	10.33	7.95645	12.068
11.6905	9.25335	10.8035	10.632	11.107000000000001	8.54455	11.4985	11.5905	11.043	10.297	8.9819	10.2585	11.7815	11.729000000000001	9.5861	8.10655	9.0966	11.482000000000001	9.2043	8.46545	7.48705	11.3035	8.669699999999999	11.8135	7.87645	8.613150000000001	4.38985	10.577	9.84895	8.948550000000003	7.7094	7.5129	11.7535	10.383499999999998	7.6647	7.0395	6.9422	7.82495	10.8595	6.5571	10.7805	9.6511	11.370999999999999	10.366	11.2675	7.455	10.4785	9.3691	10.622	8.8414	7.31485	8.49765	10.8135	7.55145	11.994000000000002	8.8765	9.559	10.823	8.2015	13.6635	9.0778	8.1115	9.3899	8.05765	7.3724500000000015	7.59165	8.774799999999999	8.132850000000001	11.727	9.56535	7.3927	11.5	11.272	7.75745	11.538
9.2457	10.01	8.6487	8.6368	11.401	9.6578	10.472	8.8539	11.739	10.424	9.0567	8.1176	11.063	11.296	9.5889	7.5274	9.4788	8.888	9.8755	8.2952	8.254	11.911	8.8013	11.224	8.4045	8.0598	5.5037	7.2798	10.493	7.5719	7.6501	6.6229	9.6212	8.4955	9.6644	6.9537	6.5863	8.3221	12.47	6.2995	7.4843	7.5503	9.1644	8.9579	10.054	9.0887	6.9895	7.9109	10.001	9.0509	7.2103	6.9496	8.6495	7.0632	7.9571	8.7827	8.9692	9.1477	8.3615	12.667	9.274	8.7864	10.099	7.5598	6.7939	7.0161	10.399	8.0726	11.621	10.103	6.6725	7.325	10.147	9.2233	11.880999999999998
8.800133333333333	10.132466666666668	8.0053	10.442	7.5837	11.464999999999998	8.3789	7.2006000000000006	7.775966666666666	10.594433333333336	8.343166666666669	9.8133	8.587800000000001	8.8297	7.2489	7.881699999999999	8.7667	7.9967	10.3663	8.441266666666666	8.436433333333332	6.9768	11.549666666666667	8.236699999999999	8.349233333333332	8.259733333333333	5.015033333333334	7.837933333333333	8.612733333333333	8.192233333333332	7.416133333333334	6.709033333333332	8.759199999999998	7.697333333333333	9.2231	6.9673333333333325	6.8977	8.460033333333334	7.606266666666666	7.592266666666667	9.427466666666666	9.0959	9.964333333333332	9.962566666666667	8.232566666666665	9.2457	7.817133333333333	7.912700000000001	7.5413	8.385633333333333	9.929866666666667	7.707066666666668	7.674600000000001	7.211699999999999	8.5144	9.2466	8.1864	8.806600000000003	8.970866666666668	8.38	6.7026666666666666	8.4311	10.018	7.844366666666668	7.475466666666668	7.631433333333334	9.383866666666668	8.069666666666668	9.048366666666666	8.578166666666668	7.859433333333333	8.387333333333334	7.553233333333334	9.887566666666666	9.660766666666667
8.8132	10.9815	7.6963	10.8275	7.7466	9.8118	8.4266	6.8319	7.9855	11.2655	7.9369	10.4195	8.18725	8.57645	7.28655	7.515	8.896799999999997	8.037849999999999	10.01635	9.57705	8.8172	7.59465	10.585999999999999	8.155249999999999	8.12955	9.6711	6.84715	9.9087	8.53895	10.0228	7.24505	6.58235	8.8825	7.73355	11.014000000000001	7.0515500000000015	7.04815	8.1736	7.880000000000001	8.2034	8.241399999999999	9.29765	13.94	11.2355	8.18245	11.02	10.749	9.33455	7.1638	8.32855	7.15925	7.85025	7.681599999999999	8.4354	11.0795	8.85145	8.08025	8.591249999999999	9.37575	8.98505	7.10805	9.801749999999998	8.12365	7.6049000000000015	7.89965	8.6204	9.540299999999998	8.7971	9.14615	8.14945	7.0089999999999995	11.8195	7.801399999999999	9.6295	8.3416
