src	weight
aaaD	0.037001206790219315
aaeA	0.0349900541495378
aaeB	0.038031132655959254
aaeR	0.0328792137574283
aas	0.036807431893533686
aat	0.0420425383037775
abgA	0.041865634433722425
abgB	0.039873343149038024
abgR	0.05013552007255997
abgT	0.055735653859679594
abrB	0.036847459678991536
accA	0.03869437294429828
accB	0.04083891245936148
accC	0.041422750382949465
accD	0.037459557971135246
aceA	0.05961601222252527
aceB	0.04331315864544088
aceE	0.04523830462783909
aceF	0.03728243888246734
aceK	0.058303870834269494
ackA	0.04750561801114325
acnA	0.040681609546233816
acnB	0.050820974895604415
acpH	0.0372188403079702
acpP	0.03651938981520252
acpS	0.04031696066531145
acpT	0.0455399559526302
acrA	0.03813882840651717
acrB	0.03653890277180467
acrD	0.040633777520315134
acrE	0.0388453264295344
acrF	0.038501532444960705
acrR	0.032958196288761205
acs	0.05399809680842167
actP	0.04961586968002164
ada	0.04166727077335513
add	0.047640471365489545
ade	0.0370726355650033
adhE	0.04253275010789808
adhP	0.0456956084394316
adiA	0.03962309223325232
adiC	0.0393365126690362
adiY	0.03923624376542443
adk	0.03986351612958353
adrA	0.042463482048237015
aegA	0.03740668202245047
aer	0.0766977038119128
aes	0.0326965833861727
afuB	0.041630596198513295
afuC	0.04773860251181097
agaA	0.038009603459694015
agaB	0.03849275527170047
agaC	0.044716706626105204
agaD	0.04156092150873888
agaI	0.0409588887541271
agaR	0.039757339802576994
agaS	0.03682415759075115
agaV	0.039618453387446545
agaW	0.042427919793718155
agp	0.04354475968247765
ahpC	0.036901467543765845
aidB	0.045656724399887064
ais	0.04338640104883655
alaS	0.0399346553486553
aldA	0.054431704952537435
aldB	0.0452117791091955
alkA	0.041268524423003834
alkB	0.0374944617789054
allA	0.041646556202449336
allC	0.0337767082325643
allD	0.03738197403420886
allR	0.04242843771991306
allS	0.038576813964755735
alpA	0.039988479947341386
alr	0.03839173284797647
alsA	0.04182030594209344
alsB	0.04312111888024977
alsC	0.042375945690237685
alsE	0.047903825328262345
alsK	0.0541417557836339
alx	0.040586193283722045
amiA	0.04068688546283782
amiB	0.0489952403614259
amiC	0.03695095486379313
amiD	0.043830818148015316
amn	0.03986749548057191
ampC	0.03565040041670295
ampD	0.04146196174385321
ampE	0.03813233445446168
ampG	0.041369236987601456
ampH	0.04021655940804571
amtB	0.05643460172766577
amyA	0.042227679754233624
anmK	0.04305550718212318
ansA	0.040539450111509494
ansB	0.050320198112232706
ansP	0.04316298516223309
apaG	0.0444539063479006
apaH	0.0432339829932299
apbE	0.03873037199897388
aphA	0.045876806316596117
appA	0.04949667865081729
appB	0.05139390025338873
appC	0.04831686459013978
appY	0.0372512754795225
apt	0.043620986801643724
aqpZ	0.036882779195577683
araA	0.05773126197988502
araB	0.05285706206655515
araC	0.036744743389920204
araD	0.041580823193641744
araE	0.07494790374417999
araF	0.06187112754422294
araG	0.06886559443075668
araH	0.05721545715839026
araJ	0.045369342724175685
arcA	0.039818223977327566
arcB	0.039869824305676344
argA	0.041111822244404655
argB	0.047630632315611515
argC	0.047006288063848815
argD	0.04173888461358801
argE	0.036482561200958295
argF	0.046006968470242125
argG	0.041625515605125896
argH	0.04078055031128303
argI	0.044787606823175174
argK	0.040346296434763104
argO	0.040648401026330876
argP	0.03605546278913055
argR	0.03723848974872627
argS	0.042063034606614466
argT	0.04567735922609702
argU	0.042720819660517634
argW	0.047185336452480804
argX	0.03995222834651589
ariR	0.0515396987270482
arnA	0.04202919723298634
arnB	0.04152390479945641
arnC	0.0443078133760407
arnD	0.046741161188327295
arnE	0.03673685293535797
arnF	0.0366976934059626
arnT	0.03808936129440583
aroA	0.04451308960564331
aroB	0.03830920863607626
aroC	0.04035185690219915
aroD	0.03997894411745417
aroE	0.05572840348599136
aroF	0.04235787010240335
aroG	0.04559975987849867
aroH	0.03668993359276035
aroK	0.042371795767830144
aroL	0.04046123458174792
aroM	0.0348337973224316
aroP	0.047036498832858424
arpA	0.03683822157454753
arpB	0.036507512174753405
arrD	0.0415578096264149
arrQ	0.042496946969415604
arsB	0.042251007598581865
arsC	0.0744982930191897
arsR	0.0343620612146244
artI	0.04685103599943817
artJ	0.04153770323119698
artM	0.04397017697893177
artP	0.046864953420585144
artQ	0.04380551045720457
ascB	0.03644659033105346
ascF	0.0386697259853382
ascG	0.041715533008615496
asd	0.04454798640530852
aslA	0.04035081378440374
aslB	0.03928016580158115
asmA	0.0399678259127457
asnA	0.0340005506702154
asnB	0.03705293290352196
asnC	0.04118658950681542
asnS	0.03603965920301595
aspA	0.04918145939452853
aspC	0.039508661131601557
aspS	0.04247264093550186
asr	0.04034896396817049
astA	0.04490427455011843
astB	0.04525778153793591
astC	0.04350754362349282
astD	0.05162095873853039
astE	0.04724644090613164
atoA	0.03820807090650316
atoB	0.03661361970893635
atoC	0.038054142178285
atoD	0.038769137951294476
atoE	0.039207673458410565
atoS	0.04189818591364348
atpA	0.040055866781122385
atpB	0.03845967316210274
atpC	0.03700692818252045
atpD	0.040498523244413595
