aer	acs	ariR	bfd	cdd	aceE	aroE	aroF	agp	adhE	blc	cbl	argT	aroA	ansA	bolA	amiD	cdaR	bssS	argU	argB	aroP	atpE	bcsC	amyA	borD	argG	aspC	allR	bssR	aroD	ampG	bfr	bglF	agaC	bamD	amn	asd	aroC	ampD	basR	aroK	bcsE	araG	cadA	betT	carA	ccmF	appB	aspA	apaG	cbpA	bglB	arnC
8.7246	11.437633333333332	6.374233333333334	8.2753	8.894366666666668	11.334333333333333	8.2417	9.972000000000001	10.985066666666668	10.559933333333333	7.8395	7.655366666666667	10.823933333333335	9.746166666666666	9.3967	8.3511	9.016966666666667	8.6971	10.041199999999998	8.237633333333333	11.339666666666664	9.599933333333333	12.402999999999999	8.386666666666667	8.734933333333332	6.772533333333333	10.114533333333334	11.117333333333335	9.2788	11.263	8.502333333333333	8.722999999999999	7.8621333333333325	7.186933333333332	7.882233333333333	9.968233333333334	9.148766666666667	11.667333333333335	9.733566666666666	8.8003	8.944133333333333	10.459	8.448366666666667	7.994733333333333	7.646666666666667	9.3656	9.983666666666666	8.233033333333333	8.888466666666666	10.642233333333337	9.376166666666666	10.123833333333332	6.072866666666666	10.168133333333332
8.8044	11.628	5.9508	9.8209	8.5463	10.574000000000002	7.9116	8.4551	10.348	9.5064	9.2718	7.4081	10.915	8.0035	8.1425	10.052	9.195	9.222	11.229	9.7871	9.0153	8.453	10.202	8.6789	9.4629	6.2668	8.5564	9.0688	10.422	9.3521	8.0237	8.9105	9.0137	7.3154	7.7646	9.5392	8.6367	9.5897	8.7413	7.7362	8.386000000000001	8.9078	7.6474	7.3857	7.393	9.4092	9.0958	8.672	7.7355	11.354	9.4478	9.8964	6.0842	6.7901
8.545266666666668	10.631333333333332	9.0135	8.5251	8.9617	12.525666666666664	8.419533333333334	10.423933333333332	9.7659	12.499	9.896966666666666	8.014066666666666	11.048	10.689333333333332	9.760766666666667	9.869233333333332	9.1594	7.9327	9.325933333333333	7.9954	11.575999999999999	9.935966666666667	12.208	9.513066666666667	10.653333333333334	6.889300000000001	10.530333333333333	11.154333333333335	9.769266666666667	9.544833333333333	9.1163	8.243433333333334	11.875333333333336	6.716	7.3401	10.565333333333333	9.8361	12.243	10.057	8.708233333333334	8.708433333333334	10.797666666666665	8.8297	7.3749	7.254666666666666	9.241333333333333	10.2336	7.875066666666666	8.877566666666667	8.4898	10.739666666666665	11.699000000000002	5.747233333333334	8.900766666666668
8.821850000000003	10.6245	10.6435	10.62	8.1679	10.8165	7.9441	8.716000000000001	9.2968	11.097	9.6691	8.0943	10.11155	9.04445	9.29695	10.7545	9.182	8.54225	10.4635	8.159749999999999	9.9346	7.762549999999999	10.823	10.4575	10.287499999999998	6.4116	8.42905	9.02285	9.8247	11.9705	8.12215	8.413	10.512	7.046200000000002	7.77045	9.47275	8.7607	10.5175	9.1145	8.6201	8.63055	10.276	8.3285	7.66685	7.5291	9.48895	9.0051	7.9991	8.70315	9.3188	11.278	11.0665	5.90335	7.712350000000002
7.528433333333332	8.415733333333334	5.6704333333333325	9.590466666666666	8.251166666666668	11.436666666666667	9.1045	10.721666666666666	8.162966666666668	11.71	8.7154	9.775566666666666	10.331333333333333	10.719666666666667	8.827599999999997	9.7905	7.886233333333332	7.206666666666666	8.523166666666668	9.0781	10.647	11.392333333333333	12.992666666666665	8.2675	9.928533333333334	8.3512	12.296666666666667	11.948333333333332	10.182433333333334	7.7608	9.0436	9.086066666666666	10.0669	6.667333333333333	8.048433333333334	11.213666666666667	10.121	12.418666666666667	9.586433333333334	8.0436	8.942100000000002	10.43	8.824	6.6404	7.225133333333333	8.292766666666665	11.298666666666668	7.8289	8.410266666666665	7.826166666666666	10.510666666666664	9.449433333333333	5.225133333333334	8.503966666666665
7.8310666666666675	10.226	7.056566666666668	11.225666666666667	10.051	8.734466666666666	8.241633333333333	8.076366666666665	10.366666666666667	11.72	10.440999999999999	6.9178	9.8415	7.971266666666668	7.592666666666667	12.837000000000002	9.147266666666667	8.001166666666665	12.720999999999998	9.210866666666666	8.6558	8.959833333333334	8.8722	10.794666666666664	10.512666666666668	6.3958666666666675	9.087833333333334	8.4141	10.392	13.917666666666667	7.085799999999999	8.576266666666667	11.312000000000005	7.212266666666667	8.399933333333331	8.0614	8.017999999999999	9.759866666666666	7.5116	7.6292	8.965033333333333	8.4059	8.729166666666666	8.145133333333334	7.2864666666666675	10.156666666666666	8.694666666666668	8.027566666666667	9.0614	9.5144	10.393333333333333	9.712433333333337	5.653	6.9666
8.946674999999997	8.022375	5.840025	9.66255	8.187025	12.30575	8.0565	9.708625	8.813099999999997	12.22675	8.51925	8.519	8.309575	11.219000000000001	9.3505	9.069674999999998	8.63645	8.24035	8.158475	9.17715	11.35775	9.599975	12.680749999999998	8.751925	9.266675	9.543275	10.5035	11.3935	9.424575	7.939599999999999	9.2977	8.820375	9.767999999999999	7.1289	7.9108	10.64375	9.490475	12.503	9.867775	8.736625	9.347075	10.85475	8.344874999999998	7.674725	7.696175	8.78945	11.4815	8.05705	9.081575	9.4414	10.12755	10.5145	6.106775000000002	10.73425
9.81505	7.91225	5.8466000000000005	7.5215	7.911250000000001	11.4165	7.5238999999999985	8.119050000000001	11.8575	11.408	9.84195	7.43425	8.2055	8.6263	8.26305	9.01025	9.2963	8.6111	8.73555	7.65255	8.8918	7.715	11.7145	9.44605	10.5615	6.6618	8.40905	11.378	9.644749999999998	10.4955	8.49235	8.585799999999999	11.0765	6.96475	7.83895	9.9897	9.3984	10.839000000000002	9.28535	8.6815	8.625499999999999	9.6534	8.54525	7.97275	9.16765	8.7196	8.36545	8.239149999999999	8.6098	12.3835	10.1115	11.731	6.008749999999999	7.3292
9.7651	7.8578	6.02985	7.69725	8.08125	11.6725	8.06575	8.149349999999998	10.6465	11.328	10.5985	7.4664	8.1974	7.86065	8.087900000000001	9.47765	9.9006	8.41225	10.14	7.8548	8.8155	8.05745	10.3985	10.5	10.3375	6.0958000000000006	8.33145	10.276	9.7266	12.4845	7.93785	8.384	11.1975	6.9573	7.8432499999999985	9.25865	8.731	10.409	9.1574	8.37875	8.6357	9.2627	8.10145	7.85075	10.4515	9.09235	8.33145	8.284849999999999	9.75755	11.81	10.3705	12.4425	6.09815	7.2297
8.83295	9.63225	9.5846	8.63675	8.2081	11.1925	7.87005	8.71595	9.78275	10.999	9.86515	7.529249999999998	9.75535	8.8274	9.44475	10.172999999999998	9.25995	8.5189	9.91985	8.1841	9.701899999999998	7.70045	11.4765	10.1605	10.3795	6.47715	8.4712	9.3455	9.9524	12.738	8.07975	8.5164	11.614999999999998	7.0348500000000005	7.8375	9.3981	8.754249999999999	10.527999999999999	9.32315	8.5862	8.61965	10.3915	7.8823500000000015	7.7860000000000005	7.5425	9.2279	8.926449999999997	8.081949999999999	9.634049999999998	10.16735	10.8305	11.5685	5.9404	7.7828
