aer	acs	bfd	ariR	apaG	cdd	adhE	amtB	ansB	aspA	bioF	agp	bssR	argF	aspS	atpA	aroA	bcsC	aroG	atpE	adhP	argU	ccmF	aphA	accB	bcsB	arsC	bcsG	afuC	argX	bolA	alsC	aldB	asd	amn	argT	ansA	bamB	bssS	araG	cadA	astD	artI	argB	artM	bglB	arnC
8.5691	9.631533333333334	11.401666666666666	6.659666666666666	10.242	8.1909	11.031333333333334	8.035966666666667	7.625733333333334	8.526866666666665	9.105266666666667	8.894133333333334	7.465333333333334	10.525333333333332	10.991	11.917000000000002	11.148666666666665	8.917833333333334	11.255999999999998	12.904333333333335	9.653733333333333	8.5727	7.885833333333332	7.535266666666668	11.501	8.470433333333332	8.0978	8.127733333333332	7.948666666666668	10.164333333333332	9.203233333333337	7.8565	8.367266666666666	11.865333333333336	9.825566666666667	10.4515	10.048966666666667	10.462333333333332	8.2601	7.182666666666666	7.389599999999999	8.2769	10.451333333333332	11.296333333333335	8.513466666666668	5.715766666666667	7.7732
9.607033333333334	7.8023	8.708466666666668	6.7043333333333335	9.2968	7.914966666666667	9.032666666666666	10.909666666666665	8.0782	7.9585	7.498733333333334	9.019266666666667	7.7734	8.949433333333333	8.847066666666663	7.441400000000002	8.883233333333333	9.310466666666667	8.262133333333333	8.908666666666667	9.593366666666666	6.252066666666668	8.3127	7.878066666666666	8.154200000000001	10.538666666666666	8.476233333333333	7.517433333333334	8.160033333333333	6.626933333333334	7.967133333333333	9.291633333333333	8.491100000000001	11.126333333333333	7.4221666666666675	9.582433333333334	8.163266666666667	8.636800000000001	7.494666666666666	7.3771666666666675	8.475299999999999	8.2008	9.0323	9.194733333333334	7.943933333333334	7.439566666666668	8.095333333333334
8.7717	10.55	8.1402	10.082	10.328	9.0697	11.532	8.1772	7.7571	9.3249	7.5284	11.005	8.7907	9.127	10.924	10.082	9.158	10.044	9.3344	11.594	10.248	9.3955	8.1731	8.605	9.514	8.1968	8.0851	7.5909	8.0923	9.3316	12.251	8.1834	12.017	9.8274	9.0088	9.5082	9.2105	10.588	11.307	7.7901	7.3364	9.5654	11.888	9.9203	9.3207	5.9206	8.1262
10.964	9.7605	8.9067	6.041	8.9544	8.0998	9.9271	7.0388	8.3607	10.851	6.8881	8.9722	7.5813	8.5197	11.004	12.089	8.9904	8.31	9.4564	12.827	7.7472	8.3641	8.1185	9.9975	11.885	8.1861	8.7593	7.3397	7.5597	9.226	7.8008	8.4443	8.5659	10.178	8.8952	9.0927	9.4631	10.37	8.1753	7.2632	8.126	7.7198	9.6216	9.2502	8.3652	7.0667	7.079
9.3445	7.736499999999999	9.1789	6.0357	9.8883	8.03035	10.0691	7.86975	7.7646	8.7468	7.2833	7.5075	7.428549999999999	8.9816	11.2405	11.8145	9.0801	8.42695	9.35815	12.8375	8.30195	8.80685	8.28035	8.0767	12.089	8.755700000000001	7.8290000000000015	7.1866	7.8566	10.8735	8.21535	7.9653	8.1921	9.69185	8.216650000000001	8.18515	10.1505	11.0475	9.04905	7.3537	8.1204	7.76595	10.116499999999998	8.9437	8.8758	6.4334500000000014	7.03295
10.653	8.6594	9.133	6.2069	9.0797	8.9608	9.0897	8.0985	8.2247	9.6062	7.1632	8.196	7.1964	9.1055	10.204	9.5098	7.3215	8.3811	8.8147	12.007	8.2649	9.0751	8.2504	8.5261	9.7452	8.6875	8.0822	6.8041	8.2715	9.8089	7.8642	7.9366	7.7829	9.3052	7.4077	9.8077	8.0992	10.85	13.595	7.3499	7.4923	7.9662	8.1618	8.6005	7.6631	5.8903	6.7273
11.109000000000002	7.5937	8.5102	6.2381	8.9183	8.2867	9.3017	8.0365	9.1826	10.021	6.7312	7.9199	7.3854	8.8461	11.449000000000002	10.808	8.2916	8.415	8.8949	12.728	8.0417	9.3275	8.4761	8.0058	12.181	8.7972	7.8836	7.0386	8.0306	9.7007	8.7569	7.8111	8.1611	9.3982	7.4068	9.4784	9.5954	11.622	10.327	6.9673	7.598	7.6074	8.8016	8.9389	7.6473	6.3823	7.1370000000000005
8.577850000000002	8.48405	8.6065	8.642199999999999	9.7345	8.687850000000001	9.94235	8.011099999999999	7.54245	12.0135	7.52835	9.9232	7.24915	9.1403	10.866	10.8145	8.36485	8.751850000000001	8.7714	12.2625	8.4302	9.3445	8.2429	8.8247	10.7405	8.65745	7.702199999999999	7.18305	8.3631	9.19	9.5875	8.2533	7.981	9.9026	8.681000000000001	8.1841	8.6515	10.062	9.93005	7.5152	7.78735	8.0123	10.741	9.6454	8.3646	6.38015	6.63655
8.937166666666666	7.462099999999999	9.999566666666666	11.346666666666666	10.386333333333337	7.5885333333333325	11.315	11.033333333333333	7.723333333333333	8.444666666666668	8.626233333333333	8.536233333333334	10.747	8.955633333333333	10.436	7.750966666666668	9.136133333333332	10.226333333333336	8.9885	9.554933333333333	11.289333333333332	7.362766666666666	8.284333333333333	7.482166666666667	9.420233333333334	9.0914	8.1551	6.9186000000000005	8.038233333333332	8.029366666666666	9.541166666666667	8.367033333333334	8.525233333333334	10.377	8.160533333333333	9.8432	8.223766666666668	10.814	8.350866666666667	7.0911	7.646766666666667	9.7709	10.778666666666668	9.602666666666666	9.006766666666667	6.5523333333333325	7.723
9.106	8.5006	8.0391	7.1326	8.4488	9.1919	9.2669	7.8981	8.1589	10.265	7.2227	7.9881	7.1191	8.943	11.74	9.9262	7.9249	8.2336	8.2155	12.299	8.0044	9.4338	8.2805	7.7878	12.068	8.9336	8.3217	7.7945	8.1707	10.031	8.5181	8.876	8.1977	8.9215	8.3518	8.031	8.5024	9.305	10.368	7.5026	8.3761	7.8619	8.6726	8.9838	7.6265	6.8864	7.7129
