cycA	dmsA	cheW	flgA	fliQ	pykF	mqsR	ompW	treC	modB	fhuF	gltD	yagE	fliN	ryhB	bcsA	ymgC	yciG	ves	nudB	fliL	atpH	hcaR	yjjI	flgF	feaR	araA	argI	aldA	rbsB	fliS	astE	fliC	nupG	rihC	mglB	ynjH	deoC	modA	yjdA	apaH	yedL	yecH	tonB	ymgA	tnaC	yjcZ	yecR	artP	tsr	flgK	araE	livG	araD	udp	modC	tar	bioC	flgL	atpF	argC	yjjZ	alsK	flgN	fliA	fadJ	yghZ	bioB	ycgZ	ksgA	cadB	fliD	trmA	tap	flgM	cstA	fecI	dctA	bglG	dld	fliT	sdhB	pncA	bcsE	yjcH	serA	artJ	cheA	ygeA	flgE	cheB	ucpA	dadA	ybhJ	flgC	yhjH	fecB	serC	nac	cheR	fadA	sdhA	flgD	livM	argW	astA	motB	ymdA	araH	arsB	yqeF	cheZ	atpG	flgI	lysC	metC	yfcG	flxA	astB	leuW	actP	yfiQ	dsrB	cheY	glnK	ytfQ	astC	entS	araB	tnaA	narK	flgG	aroP	ysaA	artQ	flgB	fadB	sdhC	trg	ycdZ	motA	leuB	ilvI	entB	bioD	ccmG	fliZ	ycgR	bcsF	arnB	flhB	gdhA	fliF
9.375366666666666	7.610433333333333	8.195300000000001	8.1681	6.957833333333332	10.784	8.0105	7.543433333333334	8.138033333333333	8.469166666666666	11.501333333333335	11.924666666666667	7.7516	7.378799999999999	10.842999999999998	7.943333333333333	4.726566666666667	9.721066666666667	8.229033333333334	10.606333333333334	7.3282	13.188000000000002	8.218733333333335	7.3541333333333325	8.5056	6.525033333333332	7.837866666666668	9.859699999999998	9.4783	10.369000000000002	7.7874333333333325	7.017966666666666	8.276733333333333	7.2423	7.9602666666666675	9.715666666666666	7.266866666666666	9.3139	8.695333333333332	7.2197	8.794133333333333	7.685433333333332	6.999700000000002	10.849333333333336	8.572966666666666	6.5253000000000005	7.8455666666666675	6.591733333333332	10.693666666666664	8.7119	6.9587666666666665	7.735500000000001	11.519	8.568533333333333	9.898833333333334	8.190866666666668	8.418733333333332	9.2873	7.954466666666666	13.165333333333335	10.843000000000002	11.473666666666665	8.072266666666666	8.2513	7.2859333333333325	9.408066666666667	8.448300000000001	10.720999999999998	8.350666666666667	10.186333333333334	6.927033333333334	6.8812	9.202666666666667	8.463333333333333	8.545333333333334	10.334333333333333	11.573666666666664	8.614066666666666	6.085933333333332	9.862699999999998	8.078766666666667	10.191333333333333	9.487866666666667	9.3483	8.547366666666667	12.960333333333333	10.989333333333335	7.8541	8.3297	7.4771	7.544166666666666	8.690166666666665	9.072866666666668	7.5801333333333325	8.210533333333332	7.973133333333332	8.534066666666668	11.519666666666666	7.624666666666666	7.790433333333333	8.532333333333334	11.422	8.414	10.195666666666666	7.035733333333333	8.9495	7.454266666666666	7.322333333333333	7.137966666666666	6.529700000000001	8.384766666666666	7.8449	12.265666666666664	7.2407	9.703	9.4312	8.782933333333334	7.6387	8.566633333333334	11.726333333333335	8.1766	8.966533333333333	9.137766666666666	8.6256	8.202499999999999	8.038433333333334	9.3646	9.757633333333333	7.922933333333333	7.0202333333333335	7.797533333333334	7.9202666666666675	10.629000000000001	7.412299999999999	9.430333333333332	7.328266666666668	9.158	10.634333333333332	8.526499999999999	8.6871	7.018300000000001	11.327	10.935666666666668	12.520999999999999	9.198466666666668	8.041500000000001	6.7828333333333335	6.610900000000001	8.624966666666667	7.827733333333334	8.0301	11.794666666666664	8.933200000000003
9.100166666666668	8.283433333333333	8.817133333333333	8.039633333333335	8.373433333333333	8.989600000000003	6.3118333333333325	8.288066666666666	8.457633333333334	8.173233333333334	8.2789	10.696333333333332	7.936233333333334	7.6770000000000005	7.389299999999999	9.224866666666664	4.576866666666667	9.568633333333333	8.760533333333333	8.505799999999999	8.0727	9.632166666666668	8.586333333333334	7.885899999999999	8.509566666666666	6.965133333333334	9.635766666666667	7.655933333333333	7.762966666666667	8.9855	7.890033333333334	6.940733333333332	8.814233333333334	7.754266666666666	8.3944	8.844933333333332	7.298466666666667	8.009233333333334	7.720133333333334	7.725566666666666	7.973866666666666	9.351966666666668	7.130466666666668	9.0845	7.936433333333333	8.224066666666667	8.907633333333333	6.916433333333332	9.0773	9.098633333333334	6.975933333333334	8.826633333333334	9.078466666666667	10.290666666666667	8.677133333333336	8.303533333333332	9.749733333333333	7.764033333333334	8.697866666666664	8.963866666666666	8.473733333333334	6.784299999999999	9.242166666666668	8.740699999999999	8.510100000000001	9.3984	8.676	9.5889	7.595833333333334	8.849499999999997	8.056366666666667	8.210500000000001	8.111733333333332	8.572233333333331	8.201133333333333	8.863966666666668	8.326133333333333	8.402233333333333	8.0213	7.083333333333332	9.430166666666667	8.176900000000002	8.198833333333333	8.5175	7.774866666666665	8.736166666666668	8.1725	8.216033333333334	8.203766666666667	8.018266666666666	7.737566666666668	8.847000000000001	9.889966666666666	7.735566666666666	8.623433333333333	9.145	7.883133333333332	7.976966666666668	11.937999999999999	8.822233333333337	8.2819	8.686566666666666	8.824966666666667	8.595833333333333	5.8257	9.848666666666666	7.9686666666666675	8.319366666666667	8.5101	6.897533333333333	8.1662	9.206333333333337	8.763233333333334	7.5685	10.2709	8.0813	8.578733333333332	8.513533333333333	9.348666666666666	8.716000000000001	7.985366666666668	7.878266666666666	8.933433333333333	8.3133	11.872333333333332	8.240233333333332	10.598666666666668	8.843300000000003	8.9319	7.512166666666666	8.7149	8.4411	8.093133333333332	8.369033333333332	8.4121	7.278966666666666	8.366533333333335	6.6831000000000005	9.189266666666667	7.823233333333333	8.0051	7.981566666666668	7.586466666666666	8.777099999999999	8.570133333333333	8.393099999999999	7.776866666666668	7.613599999999999	6.850033333333332	8.343833333333334	9.135833333333332	10.85	9.7145
8.6247	8.0553	8.2873	8.2784	7.0718	11.116	7.8441	7.2915	8.3571	8.552999999999999	7.8666	9.074	8.2695	7.575	8.311	7.9756	6.8352	11.289	8.345	10.184	7.5551	10.934	7.9305	7.5816	8.932	7.0335	8.5246	7.9493	11.008	11.636	7.752000000000002	7.568	9.0536	7.3846	8.8707	11.171	8.0963	9.8988	8.748	7.4287	8.5266	7.8784	8.5742	8.7747	10.647	11.371	8.08	6.8147	11.753	9.0528	7.6796	7.1836	8.3211	9.2023	10.514	8.472000000000001	8.7575	7.8266	8.4036	11.3	8.2235	6.5746	8.2325	7.8741	7.4672	10.455	10.066	8.0896	8.5219	10.35	6.8683	6.7333	8.942	8.7806	8.3511	11.591	7.7216	9.4786	6.2958	9.5643	8.1797	10.324000000000002	9.0323	8.6796	8.9843	8.8537	8.8319	8.0146	7.2975	7.2719	7.9337	9.5933	12.019	7.8042	8.4005	7.86	7.9119	8.9182	7.2479	7.6743	9.0488	11.703	8.3706	7.9023	7.9518	10.131	7.4543	7.3299	8.023	6.901	8.3295	8.0238	10.606	7.7409	6.5583	7.9825	10.232	8.0827	9.8102	10.777	9.2082	10.236	10.1	8.7803	7.73	11.137	10.841	8.8489	8.7321	11.441	8.2631	8.0991	8.0917	7.4126	10.419	7.2112	9.2277	9.5799	8.9791	8.4123	7.3127	8.1615	7.6023	8.3476	7.7534	8.5442	6.8508	6.9993	7.8598	7.7892	8.3583	9.3857	9.5498
8.5501	8.6598	11.238	10.515999999999998	9.0791	9.2092	6.6543	9.114	11.986	8.9696	8.5183	9.5686	7.8114	11.239	7.8673	7.5808	4.1466	8.3765	9.4148	10.734000000000002	12.23	13.053	8.2359	7.9437	12.236	6.9369	8.1465	8.7356	10.478	12.223	10.598	6.2944	13.235	8.0194	9.0257	11.86	8.213	9.4178	9.636	9.8482	7.728	7.0963	7.2055	8.7633	8.0321	12.967	9.5068	9.1099	10.407	11.168	10.561	7.2182	8.8318	9.0423	9.7298	8.3903	11.83	7.4448	10.646	13.101	8.273	6.3443	8.363999999999999	11.162	11.638	9.5648	9.2358	8.0511	7.5844	9.4835	6.8523	11.239	8.8346	11.105	11.54	11.555	8.8106	11.287	7.3203	8.9965	10.331	9.8299	8.5924	8.4106	8.4936	9.0507	8.448	11.775	7.3867	12.021	10.517	10.252	11.056	7.0203	12.118	11.094	8.149	9.1572	7.3224	9.5966	9.2066	11.707	12.429	8.1721	5.3555	8.7668	10.127	9.4864	6.6848	7.1922	9.0282	10.781	12.245	10.335	6.6327	7.829	7.9649	10.711	8.2331	10.806	8.5322	8.8994	8.6108	11.678	7.1538	8.8439	8.3737	8.6661	8.1157	12.366	8.7282	11.578	7.1072	8.1906	8.6793	11.712	10.028	11.394	9.6599	8.2921	10.206	8.1725	6.8274	8.4716	7.4893	8.2291	10.258	9.1621	7.5654	7.0852	9.1349	9.8924	11.298
8.5396	8.0609	11.168	10.5805	9.5112	10.7925	7.47855	7.4227	8.585049999999999	9.0763	9.46475	9.853000000000002	7.74085	10.770999999999999	8.590399999999999	8.4361	4.52005	8.5411	9.42355	11.05	11.843	12.892999999999999	7.769249999999999	7.6831	11.7235	6.5083	7.9321	8.2248	7.95645	9.99475	10.4575	6.73915	12.826	7.34955	8.389	8.80185	8.05655	9.21485	9.2533	8.791799999999999	8.35265	7.532450000000001	6.986000000000001	9.68245	8.0373	7.0112000000000005	8.93745	8.80125	10.932	11.616	10.33	8.0263	8.74245	8.93355	8.967649999999997	8.72945	11.026	7.8016	10.526	12.9375	8.32545	6.37185	8.02635	11.245	10.813	8.59975	8.3694	8.28045	7.6160000000000005	10.2365	7.46345	11.1095	9.64915	10.395	11.419	9.05655	9.004950000000003	8.968250000000003	6.6064	7.92765	10.5035	8.684650000000001	9.63015	8.15175	6.5019	8.899799999999997	8.602599999999999	11.7765	7.90115	11.499	10.584000000000001	9.27895	8.9083	7.7485	11.98	11.2125	10.1265	8.95995	7.02925	9.4351	8.017050000000001	9.87115	12.068	8.09385	7.20285	8.4205	10.394	9.38025	7.17575	6.8209	7.90195	10.356	12.1265	9.91915	7.28695	7.870649999999999	7.8245	10.9415	8.1526	12.049	7.0049	7.978949999999998	8.98975	11.381999999999998	8.0169	7.90225	8.094850000000001	9.1826	8.0231	7.5566499999999985	8.07835	11.2325	8.12235	7.4984	9.4104	11.3205	8.26205	8.9031	8.90755	9.243	10.3555	8.2723	7.6548	8.7204	7.98875	8.442499999999999	9.61755	8.8078	7.3347	7.17055	9.4722	9.25025	11.8135
9.9396	7.9879	9.1773	8.5759	7.4805	8.3797	10.007	8.1425	8.7305	9.103	8.996	9.0856	8.411	8.0152	8.5057	8.4152	4.7109	8.5778	10.088	9.5226	8.4535	11.355	8.8196	7.3674	8.8599	6.6118	7.9402	8.0849	10.056	9.7992	8.2087	6.6434	11.378	7.9738	8.8315	12.764	8.1755	9.9569	9.1972	8.65	7.8976	7.5554	7.0575	9.4818	8.8749	11.53	8.5615	6.9618	9.0897	10.383	9.3487	8.2614	8.3206	8.8628	9.459	8.8242	9.5067	7.68	9.4908	11.863	7.9317	6.8325	7.8373	11.682	10.209	9.6374	8.9835	7.9684	8.7298	9.0508	7.141	7.8503	8.8798	9.1556	11.657	10.797	8.2261	9.9378	6.5774	7.3319	8.4843	9.4953	8.022	8.0038	7.2025	8.9572	7.912000000000001	9.9889	8.0911	7.7414	8.2962	10.361	10.664	7.8363	9.1911	11.08	8.0705	7.355	7.1204	8.2295	8.5531	11.62	9.0979	7.9092	8.927	8.7387	10.317	7.5509	7.4025	7.046	9.2599	8.3487	10.109	7.686	6.484	7.3612	7.6483	11.618	8.1843	11.269	7.1267	7.7423	9.2743	8.9674	7.7533	8.3026	8.8751	9.0063	8.0732	9.8053	7.7588	7.9786	7.9352	7.572	7.5952	7.6145	9.4055	11.687	9.527	9.7051	11.194	7.8822	7.3207	7.9348	7.6626	8.2143	8.474	9.1882	6.9809	6.9257	8.4366	9.2065	9.6025
9.1089	8.4367	11.017	11.666	9.434	8.9394	9.8586	9.2388	8.3321	10.981	7.5388	9.5319	7.6788	11.98	7.4895	8.3269	4.5314	8.2021	11.249	10.802	12.444	12.8	7.6849	7.3331	11.549	6.0356	7.6204	8.222999999999999	7.9011	10.639	9.9915	6.3876	13.259	7.6193	8.2376	9.4177	9.1946	9.5568	10.976	10.529000000000002	7.636	7.1439	7.1324	9.2042	8.1566	11.347	9.661	9.7587	9.5431	11.552	11.248	8.2371	8.1985	8.465	9.5564	9.7233	10.286	7.4867	11.392	12.861	7.7442	5.6812	8.2154	12.105	11.503	8.7773	8.5741	7.996	8.2901	9.372	7.1857	9.86	10.253	10.249	12.329	9.6316	7.907999999999999	8.9232	6.7496	7.397	9.8125	8.9176	9.0566	7.9358	6.8396	8.7495	7.6576	11.524	7.9203	11.387	10.455	10.114	9.2544	7.5233	13.203	12.511	8.3307	8.5187	6.8887	9.8629	8.2705	10.241	12.622	7.7659	7.2499	8.2263	11.947	10.157	7.4849	7.2626	8.0619	10.145	11.238	9.1073	6.5226	7.6693	7.8556	13.27	8.1106	11.937	7.2365	7.9968	9.2283	10.826	7.6292	7.8897	8.4622	8.5941	7.7589	11.203	8.8604	11.055	7.8563	7.9663	8.1943	12.103	8.1964	10.172	9.2868	10.427	12.6	8.8531	7.434	8.2229	7.635	9.01	10.553	9.303	7.1075	6.924	10.213	9.0099	11.71
7.946300000000001	8.2439	8.43445	8.435649999999999	6.851050000000001	10.4215	10.2085	7.90355	10.6075	8.0718	9.586849999999998	9.3992	8.12115	7.3993	9.4691	8.4158	5.76535	9.4397	8.544450000000001	10.7865	7.41775	12.153	7.9263499999999985	7.90795	8.9815	6.7497500000000015	8.48075	8.21495	8.3292	11.9075	8.2427	6.97035	8.01805	8.89385	10.2315	12.3525	7.32215	10.1725	8.7166	7.493550000000001	8.32925	7.58355	7.16975	9.0447	9.87715	12.1465	8.0522	6.95115	10.9825	9.15865	7.12845	8.30655	8.67835	9.11265	11.456	8.3399	8.652999999999999	8.22665	8.104500000000002	12.293	8.1482	7.33555	7.9612	7.98215	7.4732	9.90945	9.54465	8.551449999999999	8.5327	9.79385	7.36105	6.747400000000002	9.0338	8.8015	8.31815	9.89325	8.4399	10.229	7.16005	7.64255	8.4301	9.7515	8.20715	8.0702	6.9892	8.6446	8.2803	8.21805	8.3249	7.4771	7.90875	10.7855	9.04585	7.87975	8.46705	7.996499999999998	8.36125	8.152999999999999	7.2066	7.7843	8.91685	11.5575	8.4957	8.1341	8.40355	8.90755	7.80725	7.24325	7.3763	6.8448	7.5841	7.76575	11.064	7.91445	6.6942	7.6306	8.13515	7.8907500000000015	8.358350000000002	11.792	7.3374	7.89495	10.0235	8.660250000000001	7.95535	8.0315	8.8335	8.9328	8.725850000000001	11.185	8.15545	8.17765	7.802250000000001	7.5697	8.920300000000003	7.1615	9.73495	10.645	9.07955	8.7426	7.3789	8.35735	7.78255	8.850999999999997	8.04045	8.0562	6.3654	7.0015	7.14475	7.0583	8.22965	9.14735	9.729
9.158533333333333	8.027633333333334	8.4151	7.924366666666668	7.739133333333332	11.347	7.591666666666666	7.7353	7.829333333333333	8.468066666666667	8.780333333333333	10.383	7.3115	7.462433333333332	8.560599999999999	8.729333333333335	7.219866666666667	12.950666666666667	8.642600000000002	10.034666666666666	7.585766666666667	9.6138	8.5199	7.8542	8.402066666666668	6.7795999999999985	8.3573	7.958000000000001	7.8995000000000015	9.736033333333333	7.9127	7.587433333333332	8.532566666666666	7.2963666666666676	7.9531	9.0096	7.285799999999999	9.054633333333333	8.025133333333335	7.173333333333335	8.611	10.393	7.739866666666668	9.4388	11.815999999999999	7.0621	8.211066666666666	6.979966666666668	11.251333333333335	9.228066666666667	7.110600000000002	8.517433333333331	8.171066666666666	9.330799999999998	8.923066666666664	8.506266666666667	8.992933333333333	8.318433333333333	8.541233333333333	9.416833333333333	8.666866666666667	6.753266666666666	8.3468	8.164133333333332	7.391066666666666	9.2573	8.585066666666668	11.255999999999998	10.440333333333333	9.840833333333334	7.515933333333333	7.098400000000002	9.203833333333334	8.821433333333333	7.9646333333333335	9.501866666666666	8.059899999999999	7.793633333333332	7.0152	7.396866666666668	8.9838	7.731466666666668	8.265	8.063233333333333	6.7512	8.835500000000003	8.325166666666666	8.0209	7.954099999999999	7.787233333333332	7.430233333333334	9.007766666666667	10.660666666666666	7.731066666666668	8.18	8.601933333333333	7.878233333333334	9.085299999999998	13.362	8.159066666666668	7.836433333333333	8.7477	8.397233333333334	7.876933333333334	6.819333333333333	11.114666666666665	7.090700000000001	7.461166666666667	8.250966666666665	6.8245999999999984	8.146433333333333	8.3803	8.955966666666667	7.3150666666666675	6.5851	7.700566666666668	9.5687	8.0989	10.414000000000001	10.048	7.4411999999999985	9.636066666666666	9.6771	8.4888	12.613	7.739066666666666	12.114333333333335	9.092766666666668	8.3322	7.089733333333332	8.238366666666666	8.3031	7.831933333333333	7.6098	9.691666666666666	6.761066666666667	7.912733333333333	6.882666666666666	8.973933333333333	8.025599999999999	7.5964	8.936366666666666	7.304066666666666	8.2573	8.700333333333333	8.112766666666667	7.012533333333334	6.756	7.168733333333333	7.9259666666666675	8.208933333333333	9.469	9.634
8.0289	7.9051	10.105	11.495	7.3959	8.4944	7.7391	7.2995	8.9152	7.9278	8.1582	9.4999	7.0581	9.2939	8.4683	8.4649	4.9673	9.0152	9.2617	11.538	10.853	11.919	7.6076	7.8144	10.421	6.3416	8.2248	8.3939	8.0676	11.559	9.5724	6.8641	12.575	7.2432	8.4252	11.243	7.5055	12.328	8.4871	8.9443	7.3327	7.4097	7.0144	8.2796	9.4769	10.12	8.902999999999997	8.7058	9.314	10.477	9.7814	7.8118	8.8127	9.0017	11.219	8.2179	9.6623	7.9272	9.8502	12.362	8.2643	6.9276	8.6975	11.37	11.709	8.7589	8.9208	8.328	8.7521	8.815	8.0867	9.7158	9.2424	9.1492	11.48	9.1924	8.1334	8.8118	6.7237	7.3016	9.6647	9.3194	8.0827	9.2883	7.1985	8.5145	7.9204	11.078	7.7701	10.411	8.5898	9.3894	8.5503	7.5372	11.527	11.630999999999998	7.7227	7.6051	7.2373	7.9377	8.4294	11.587	11.693	8.0868	7.976	8.6017	10.695	8.4425	7.1282	7.2184	8.0027	7.9724	10.062	7.6342	6.7349	7.4553	7.6417	11.749	7.9929	11.555	7.3628	7.213999999999999	8.585	9.3126	7.9541	8.0914	8.5273	8.7	8.2349	8.0753	7.9583	9.5801	7.0578	7.8962	7.2069	10.134	8.4684	12.046	9.1822	9.5513	10.261	8.0056	7.1924	8.1929	8.1619	7.9597	11.07	8.1079	8.6049	7.9668	8.7711	9.0978	10.241
