yjcH	aceF	flxA	ycgR	cheW	cheA	yhjH
7.988633333333333	11.539	7.832633333333334	6.4918000000000005	8.151299999999999	7.757166666666666	7.833433333333333
8.6212	9.5626	8.5507	7.0644	8.6726	8.5211	9.1117
9.29625	10.6875	8.18765	7.0696	8.3935	8.2569	7.92915
8.5591	11.062	10.922	9.0777	10.863	11.404000000000002	11.452
6.78365	12.9385	7.827000000000001	6.78615	8.4341	8.3588	8.082550000000001
7.494	8.7055	7.9471	6.4958	8.1307	7.997999999999998	7.989
5.6818	9.6737	9.015	7.8979	8.8067	9.5629	9.2247
7.6184	11.525	7.7643	6.7823	8.2095	7.8409	8.0802
7.415700000000001	11.051333333333336	8.0209	7.2746	8.5324	8.153866666666667	8.5315
7.1985	8.0257	11.749	8.1079	10.105	11.078	11.630999999999998
9.6742	10.789	7.9199	6.776	8.1825	7.7965	8.5247
