aer	ariR	bfd	aceA	cdd	aceE	aldA	aroE	aroF	bcsG	apaG	appA	amtB	aspS	aphA	cbl	argT	afuC	cadA	betB
8.7246	6.374233333333334	8.2753	13.493666666666668	8.894366666666668	11.334333333333333	11.831266666666664	8.2417	9.972000000000001	7.769633333333332	9.376166666666666	8.453100000000001	8.425966666666667	11.291333333333332	9.020166666666666	7.655366666666667	10.823933333333335	8.1198	7.646666666666667	9.987733333333333
8.8044	5.9508	9.8209	10.13	8.5463	10.574000000000002	12.453	7.9116	8.4551	7.1605	9.4478	7.881	8.5911	9.5185	9.1111	7.4081	10.915	8.4717	7.393	8.7243
8.545266666666668	9.0135	8.5251	11.944666666666668	8.9617	12.525666666666664	9.8885	8.419533333333334	10.423933333333332	7.670633333333334	10.739666666666665	8.557166666666667	9.3575	10.771666666666668	7.758766666666667	8.014066666666666	11.048	8.028133333333335	7.254666666666666	9.528766666666668
8.821850000000003	10.6435	10.62	13.412	8.1679	10.8165	10.259	7.9441	8.716000000000001	7.1852	11.278	8.61735	8.370750000000001	10.4185	7.61665	8.0943	10.11155	8.04605	7.5291	9.63295
7.528433333333332	5.6704333333333325	9.590466666666666	11.822666666666667	8.251166666666668	11.436666666666667	9.9048	9.1045	10.721666666666666	9.226766666666666	10.510666666666664	7.236333333333333	9.971333333333334	10.423	7.3205	9.775566666666666	10.331333333333333	7.258166666666668	7.225133333333333	8.695433333333332
7.8310666666666675	7.056566666666668	11.225666666666667	11.068666666666665	10.051	8.734466666666666	10.622333333333334	8.241633333333333	8.076366666666665	8.229266666666668	10.393333333333333	7.913166666666666	8.0712	9.091333333333333	7.1484	6.9178	9.8415	8.191	7.2864666666666675	8.182466666666668
8.946674999999997	5.840025	9.66255	10.43475	8.187025	12.30575	8.17315	8.0565	9.708625	7.702000000000001	10.12755	8.5749	8.164475	10.94625	7.7531750000000015	8.519	8.309575	8.077425	7.696175	8.372425
9.81505	5.8466000000000005	7.5215	11.5825	7.911250000000001	11.4165	8.937850000000003	7.5238999999999985	8.119050000000001	7.1346500000000015	10.1115	8.50305	8.15775	10.4755	9.45545	7.43425	8.2055	7.8482	9.16765	8.3917
9.7651	6.02985	7.69725	11.2315	8.08125	11.6725	8.50415	8.06575	8.149349999999998	7.0332	10.3705	9.4403	8.33695	10.058	8.19755	7.4664	8.1974	7.97565	10.4515	8.48425
8.83295	9.5846	8.63675	13.7785	8.2081	11.1925	10.2545	7.87005	8.71595	7.0360000000000005	10.8305	9.3091	8.35975	10.7855	7.79125	7.529249999999998	9.75535	7.888999999999999	7.5425	9.7049
9.708	6.0993	9.2133	8.3707	8.2625	12.836	8.0509	8.4907	9.307	7.6858	10.135	7.6525	8.0834	11.339	7.9784	7.4502	8.2236	8.0866	7.7609	9.3789
