ariR	aer	bfd	aceE	aroF	aroE	agp	cdd	blc	adhE	aspA	aspS	asd	ansA	aroC	cbl	agaC	amiD	argT	amn	bolA	bssS	bcsB	adhP	acnB	abgA	accB	bamB	alsC	arsC	bssR	bamD	aroA	bfr	ampD	ackA	argX	allR	btuF	adiA	afuC	adiY	blr	atoS	aaeB	aroK	adrA	amyA	ccmH	cdaR	argO	cbrC	borD	cfa	aspC	bcsC	bamA	btuR	atoE	bglF	chbA	alx	caiC	btuE	aldB	ccmE	bioA	ampG	bcsF	araE	aldA	argB	cadA	appC	aidB	bglB	arnC	apt	atpA
7.553066666666666	8.424100000000001	8.483066666666668	12.691333333333333	11.089333333333334	8.187733333333334	9.1248	8.128866666666665	9.304066666666667	12.308	9.1756	10.754666666666667	12.693	9.589766666666666	10.081	8.4373	7.354166666666668	8.856333333333334	10.613666666666663	9.4614	8.9598	8.3127	8.3931	9.035366666666668	10.763666666666666	8.1789	11.253	10.294333333333334	7.895366666666668	8.160666666666666	12.319	10.806333333333333	10.759666666666668	11.128	8.436033333333334	12.277666666666667	9.544566666666666	9.561566666666666	8.507599999999998	7.190933333333334	7.8793	6.457066666666668	8.241766666666667	7.3632	7.182433333333332	10.779000000000002	7.968766666666666	10.210666666666668	8.008033333333334	7.9144	7.731166666666668	7.395600000000001	9.571133333333334	10.412	11.673	9.115833333333333	10.515666666666668	8.634866666666666	7.066866666666668	6.7438666666666665	8.277266666666668	7.819966666666666	7.610666666666668	10.0232	8.7994	8.151066666666665	8.721833333333334	8.2702	7.750633333333332	7.695133333333334	10.072	12.107666666666667	7.3298999999999985	9.1028	8.501900000000001	5.6961666666666675	7.8843999999999985	9.992166666666668	11.645999999999999
7.3503	9.1403	9.1667	9.1445	8.5123	7.5025	10.355	8.2967	9.2967	10.616	10.412	8.9915	8.1077	8.5974	8.0263	8.5228	7.6791	8.0919	9.9301	7.7978	10.685	11.005999999999998	8.5452	9.602	8.6118	8.4301	8.1313	9.4754	8.4234	8.3392	13.142	8.6138	8.6245	8.536	7.345	10.784	6.1782	9.0804	7.6692	8.5491	8.1294	7.5884	7.835	8.5988	6.9063	8.2798	8.4587	9.1687	8.2459	8.6854	7.5897	8.0225	7.5671	8.5576	8.2925	9.5404	7.5085	8.484	8.9446	7.3487	8.5495	9.1974	7.782	8.6005	10.598	7.9557	7.7054	7.9831	7.4524	8.772	10.332	8.4778	8.3091	9.4214	8.1914	7.3427	8.3855	9.3212	6.9837
8.0239	9.343266666666667	11.554333333333336	10.254000000000001	8.4901	7.575	11.229333333333335	12.828666666666665	10.809333333333333	13.082666666666665	11.139666666666667	9.9993	9.878066666666667	8.4491	9.031433333333332	7.475466666666668	7.614866666666668	9.665033333333334	11.878333333333332	8.610433333333333	11.795	10.861333333333334	8.412066666666666	11.003	9.680566666666667	8.667966666666667	8.842166666666666	11.236	8.110866666666666	8.026466666666666	11.304333333333336	9.729366666666666	8.781033333333333	11.536	8.287466666666667	11.111666666666665	9.549366666666666	9.741866666666667	8.4325	7.2899	8.343866666666665	6.360433333333333	6.1447	7.839833333333334	7.330033333333333	9.598666666666666	8.263399999999999	10.831333333333333	8.056166666666666	8.331333333333333	7.2688	7.6375	6.425533333333332	11.233	8.797833333333337	10.407466666666668	9.6798	8.635933333333332	7.4304999999999986	6.980666666666667	7.8888333333333325	7.7749	7.6529333333333325	10.707	12.212333333333332	7.5837	8.810433333333334	8.6271	7.648566666666666	8.122266666666668	11.780666666666667	8.9608	7.5843333333333325	8.919566666666666	9.3909	5.7127333333333326	7.0759333333333325	8.971833333333334	8.359766666666667
6.4855	10.281	10.504	12.111	8.9497	8.1311	8.5629	8.3183	9.4289	10.152	8.702	10.832	10.795	9.4892	9.6695	9.4844	7.6704	9.1681	9.5417	9.3419	8.4416	8.6799	8.5151	8.8156	10.964	8.5532	11.231	10.144	7.933	8.3811	8.1559	10.362	9.4244	9.3412	8.0735	11.014	10.03	8.9871	8.572000000000001	7.3434	8.0797	6.4233	8.2759	7.2565	7.4439	10.640999999999998	7.9317	9.5755	8.1755	8.0247	7.4997	7.5722	7.4653	10.369000000000002	10.672	8.8597	9.5816	8.4329	7.3133	7.0265	8.357000000000001	7.7658	7.8562	9.9038	7.9915	7.8427	8.6111	8.5952	7.9231	9.7832	8.6524	8.8841	9.8366	8.4975	8.4174	6.0975	6.909	9.9197	11.109000000000002
7.105549999999999	8.33385	9.81655	12.624	10.0479	8.827950000000003	7.1538	8.6952	7.83155	10.425	9.1578	11.5435	9.75525	10.305	9.77535	6.9029	7.0515	8.85305	8.02195	8.6717	8.9042	9.76	8.188849999999999	7.56775	9.35825	7.9108	12.348	11.046500000000002	7.6012	8.117049999999999	7.20955	11.147	9.62635	8.55905	7.9075	12.9135	11.196	9.202	8.7044	7.33995	7.6674	6.3557000000000015	10.387	6.99695	7.365399999999998	11.848	7.6434	8.4004	8.32955	7.906449999999999	8.599150000000002	7.7418	11.1405	9.3991	9.56725	8.08035	10.209	8.58395	7.15745	6.8108	8.41425	8.7944	7.5899	9.15465	7.4860000000000015	8.45105	8.21865	8.78375	7.6232000000000015	7.5962999999999985	7.68795	8.901299999999997	7.28595	8.3489	7.7142	5.98235	6.71425	11.8005	11.565
6.4759	8.905	8.422	10.207	9.404	7.6087	8.7523	8.4606	8.2684	10.081	10.313	10.683	9.9294	8.8877	9.1431	7.3842	7.7901	8.9321	9.4322	7.9883	9.3248	13.225	8.9386	8.1785	10.54	8.4045	10.466	10.221	8.1087	8.2112	7.4942	10.503	8.3386	7.5099	8.0953	11.129	10.528	9.609	8.6207	7.5665	8.2006	6.455	9.7145	6.8316	7.5882	10.528	7.8987	9.1283	8.2688	8.9884	7.7674	8.0271	11.048	7.9517	9.5496	8.2587	8.9724	8.6079	7.2576	7.2798	8.6871	9.046	7.5049	8.7554	8.1007	8.1237	8.8226	8.7639	6.573	8.4448	10.265999999999998	8.8751	7.78	8.6345	7.9566	6.2212	6.5187	10.207	10.769
7.4903	10.416	8.9783	9.1992	10.662	8.1184	8.2058	11.117	7.6971	9.4114	10.105	11.181	8.427	8.5388	9.5508	7.3104	6.973	9.2345	10.124	7.0501	7.8792	11.794	8.1055	8.0811	9.6947	7.7042	11.116	11.45	7.5299	7.4685	7.0082	9.9091	8.0049	8.0587	6.9713	10.78	9.8426	8.8905	7.9704	7.3544	7.735	6.5435	10.48	6.884	6.7864	11.303	7.9598	8.7904	7.8715	7.9559	7.6335	8.1187	10.588	9.2417	8.9759	8.2047	9.8795	8.3926	6.7727	6.4676	8.1673	8.5267	7.2195	8.6341	7.5722	7.2911	7.5892	7.6414	6.8365	8.1457	10.393	9.0782	7.5488	8.2979	7.5409	6.4167	7.0401	10.828	9.5691
7.2220499999999985	8.553899999999999	9.23555	12.474	9.10545	8.4473	9.5331	9.77475	8.2117	10.8655	11.5565	10.964	11.2185	9.656300000000002	9.8359	7.26995	7.8735	8.47705	9.190449999999998	9.57835	9.0976	8.37185	8.93495	8.0551	10.16275	8.6217	12.122	10.526500000000002	8.709900000000001	8.38525	7.319800000000001	10.735	9.3691	7.8941	9.1206	11.959000000000001	9.38765	9.0673	8.821549999999998	7.4488	7.9746000000000015	6.8554	8.617	7.981149999999999	7.4456000000000016	10.5975	8.00525	8.5638	8.1554	8.2187	8.66825	7.7622	9.45615	8.5288	10.1254	8.421949999999999	10.671499999999998	9.1147	7.396	7.2086	8.65435	8.185	7.9842	9.28105	7.933400000000002	8.1868	8.61285	8.8097	8.21315	8.30845	10.569	9.4053	7.4894	8.56415	7.9741	6.228350000000002	7.11965	10.35075	11.995
9.3125	9.01664	9.72986	11.716399999999998	11.4958	8.48966	8.80958	8.4251	9.45608	11.3804	9.534960000000002	10.5806	10.7394	8.51876	9.41742	10.5052	7.95788	9.25928	10.9712	8.54242	9.038160000000001	7.834799999999999	9.04292	10.18084	9.47854	8.924660000000001	9.525139999999999	10.2754	8.25024	8.159820000000002	10.321	9.524539999999998	9.01736	9.62596	7.970859999999999	11.5678	9.050679999999998	9.409360000000001	8.68416	7.72188	8.362119999999999	6.79068	7.698939999999999	7.3364	7.6188600000000015	9.18184	8.479280000000001	10.241600000000002	8.042019999999999	8.5095	7.54622	7.3792	6.72266	12.0058	9.56224	9.537460000000001	10.00714	8.57198	7.5438	7.0184799999999985	7.947460000000001	7.884559999999999	7.86218	9.54988	8.345099999999999	8.104499999999998	9.24576	8.865	7.378719999999999	8.083219999999999	8.053819999999998	9.469460000000002	7.465819999999999	10.5044	11.5254	6.016140000000001	7.38634	9.2343	9.545760000000001
7.256	9.4943	8.5991	9.1757	9.1915	7.212999999999999	8.7958	9.1468	8.5366	9.6131	12.014	11.883	8.6882	8.3662	9.7587	7.4567	7.7687	8.9833	8.3986	8.1896	8.6274	10.7	8.8631	8.1363	9.1193	8.6736	11.285	8.927	8.8615	8.3216	7.1709	9.6528	8.0475	6.5862	6.8491	10.864	9.3534	8.0823	9.0004	8.6309	8.1357	7.5247	8.8422	7.2775	7.9532	10.449000000000002	8.0859	8.9686	8.2144	8.6496	7.2959	8.2853	6.9508	8.6522	7.4251	8.687999999999999	7.2024	8.2715	7.5424	7.6401	8.6912	8.2126	8.4482	8.1198	8.7715	7.9422	8.8551	8.4423	8.0269	7.6093	8.1245	9.172	8.4751	9.7206	8.6193	7.2074	7.4983	9.1175	10.194
