aer	bfd	ariR	aroF	aroE	cdd	aphA	apt	adhE	amtB	ansB	argU	aspS	cbl	argT	bcsB	blc	aspA	argD	bssS	agp	atpA	bamB	argG	ccmF	atpD	aroG	agaC	ackA	adhP	abgR	aldB	acnB	bamD	aroC	btuR	aroA	abgT	amiD	btuE	bcsC	allR	accB	asd	alx	alkA	atoS	atpE	arrQ	bcsF	cadA	betB	aldA	appC	ccmD	cbpA	apaG	bglB	arnC
7.2824	8.167399999999999	5.4907666666666675	10.798333333333332	9.1175	9.419433333333332	8.054166666666667	11.231666666666667	12.745999999999999	8.689466666666666	8.334366666666668	9.022966666666667	10.752333333333333	9.177	8.714533333333334	8.345966666666667	8.534333333333334	8.443733333333332	10.697333333333333	8.898233333333335	8.415	12.02233333333333	11.239	12.406999999999998	8.381533333333334	11.907000000000002	11.168	7.977533333333334	12.539333333333332	8.859733333333333	7.3504	8.406733333333333	10.592233333333333	11.139333333333333	9.661066666666667	9.311566666666666	10.566333333333334	8.019933333333332	8.103533333333333	10.457666666666666	8.334766666666667	10.669333333333334	10.464	12.403333333333334	9.146866666666668	7.4343666666666675	6.480366666666666	13.018333333333333	7.293166666666667	8.738133333333334	7.425366666666666	8.135833333333332	8.177966666666668	10.468366666666666	8.205933333333334	10.594000000000001	10.632	5.355266666666668	8.582933333333333
9.2581	9.6501	7.002999999999999	8.6588	7.6496	7.8629	7.7758	8.927999999999997	8.4339	8.1768	7.4804	6.1569	8.8414	8.5402	9.0901	9.0778	8.5568	8.0629	8.4688	11.707	9.041	7.4146	9.3174	7.7516	8.405	7.5254	8.2023	7.9728	9.6037	9.0668	5.1729	9.317	9.0871	8.6	7.9649	8.012	8.5509	5.0865	7.827000000000001	8.6091	9.5503	8.8639	8.5053	8.6843	8.8554	8.0805	8.0166	9.7895	7.6244	7.0472	8.3273	8.0151	9.4814	9.4949	7.8267	9.7058	8.4061	7.4725	8.2602
9.7651	7.69725	6.02985	8.149349999999998	8.06575	8.08125	8.19755	8.80275	11.328	8.33695	11.937000000000001	7.8548	10.058	7.4664	8.1974	8.7255	10.5985	11.81	8.0037	10.14	10.6465	9.00065	10.764	8.33145	8.284849999999999	8.5602	9.45715	7.8432499999999985	11.3135	8.52745	7.796799999999998	9.1728	9.32995	9.25865	9.1574	8.41575	7.86065	6.99735	9.9006	9.02435	10.5	9.7266	9.68935	10.409	7.60955	8.35835	7.8517	10.3985	7.2928	7.3034	10.4515	8.48425	8.50415	11.0335	7.8019	12.4425	10.3705	6.09815	7.2297
10.697	9.3395	7.2386	9.0305	8.6433	11.398	10.262	10.473	10.929	7.855	7.642	8.3655	11.158	6.9571	9.7466	8.6883	8.0801	11.29	8.1485	9.4954	9.278	12.289	10.489	7.9809	8.0818	12.215	9.0461	7.5153	12.457	8.051	7.5433	7.8465	11.140999999999998	10.826	9.8098	8.9396	9.2258	6.9467	8.6369	8.8689	8.4504	8.9014	11.958	10.527	8.592	8.0331	7.6333	13.292	7.239	8.1234	7.5119	10.304	10.685	8.2353	7.5687	9.5143	9.9905	6.1624	6.7704
9.3445	9.1789	6.0357	9.44355	8.595600000000001	8.03035	8.0767	11.507	10.0691	7.86975	7.7646	8.80685	11.2405	7.40125	8.18515	8.755700000000001	8.134450000000001	8.7468	8.530249999999999	9.04905	7.5075	11.8145	11.0475	8.2553	8.28035	10.9875	9.35815	7.77935	13.0135	8.30195	7.38575	8.1921	9.51695	10.5975	9.79095	8.53415	9.0801	7.12655	8.76605	9.0678	8.42695	8.78205	12.089	9.69185	8.62445	7.95605	7.20335	12.8375	7.37365	7.3347	8.1204	9.6376	7.95645	8.514700000000001	7.645799999999999	9.17235	9.8883	6.4334500000000014	7.03295
9.3447	8.3116	6.2178	9.3179	7.6156	8.1313	8.5939	10.03	9.211	8.2891	8.0553	9.3426	10.47	7.1133	9.652	8.8121	8.3516	10.029	8.5203	13.68	8.4053	9.8566	10.348	8.4047	8.2471	9.6658	8.5455	7.547999999999999	10.706	8.059	7.9766	8.0915	9.8612	10.017	9.089	8.4158	7.707000000000002	6.8759	9.2423	8.6678	8.2922	9.667	9.7485	9.5163	9.0271	8.0651	6.4763	12.489	7.4353	6.1239	7.6182	9.3912	10.207	8.5584	7.2182	9.7086	8.9014	6.3851	6.6136
10.99	12.138	9.295	9.6593	8.0732	7.5106	8.8439	11.22	9.4511	7.5385	9.2051	10.275	10.066	8.3478	9.8695	8.5438	7.6541	9.235	8.3845	11.105	8.3602	9.7335	10.445	7.7533	7.028	9.6274	8.2227	6.642	10.283	8.8675	7.3015	7.1723	10.422	9.6119	9.1591	7.9804	7.7872	6.9356	7.9704	8.9784	8.2449	7.9611	11.547	8.2342	9.629	7.2613	6.7669	11.52	8.6031	8.8956	7.5149	10.743	7.9993	7.4778	6.7381	9.6004	9.0009	5.5817	7.7032
8.693333333333333	8.808633333333333	6.187233333333333	8.821466666666668	8.6273	8.1168	8.7864	11.129333333333333	10.541666666666666	8.226	7.923466666666667	8.363100000000001	11.380999999999998	7.277633333333334	8.483066666666668	8.873199999999997	8.287433333333333	12.016333333333336	8.183433333333333	7.489566666666667	9.525233333333333	12.244666666666667	11.031666666666665	8.198633333333332	8.313466666666667	11.299	8.944600000000003	7.8111	11.441999999999998	8.118733333333333	7.738633333333333	8.065399999999999	9.7081	10.986333333333334	9.846866666666667	8.747233333333332	9.2533	6.9793666666666665	8.5989	9.111566666666667	8.303600000000001	8.814266666666667	12.466666666666667	10.319333333333333	8.651200000000001	8.3056	7.916533333333334	13.109000000000002	7.341433333333334	7.559066666666666	7.486866666666668	8.7219	9.7767	8.752533333333334	7.649933333333332	9.6133	9.574133333333334	6.298066666666667	7.008633333333332
9.1158	9.126533333333333	9.4753	10.014333333333333	7.831833333333333	7.7913	7.685100000000001	9.004366666666668	11.042666666666667	11.395	7.900299999999999	6.8351	10.0482	10.382	9.933333333333332	9.5372	8.609133333333332	8.200333333333335	8.931033333333334	8.003033333333333	8.968	7.388066666666666	9.775533333333334	9.066133333333333	8.003733333333335	8.381300000000001	8.533433333333335	8.0176	10.192666666666666	10.995666666666665	8.460333333333333	8.357566666666669	8.721466666666666	8.947433333333334	8.8637	8.1843	8.798433333333334	7.370566666666666	8.4065	9.875700000000002	9.669000000000002	9.2748	9.073533333333334	10.099333333333334	8.6008	8.250966666666669	8.052366666666666	8.910966666666667	7.566333333333334	6.626133333333333	7.800999999999998	10.154666666666666	7.674666666666668	9.8968	7.1008	11.745	10.268666666666666	6.813766666666666	7.932199999999999
8.8496	9.3865	5.92535	8.923950000000003	8.33635	8.96405	9.21815	9.27525	12.443499999999998	7.48775	8.02425	7.522	10.7655	8.0023	7.819050000000002	8.7057	9.395499999999998	9.8398	7.4214	9.8141	9.34615	10.06645	10.03835	7.4265	7.712849999999999	9.4629	8.95275	7.61875	12.164	7.58945	5.51635	8.5944	8.707149999999999	10.3295	8.91525	8.10495	8.7558	5.45665	8.4241	8.7047	9.16085	8.272400000000001	10.762	10.3715	8.31395	7.5977999999999986	8.4234	11.8325	7.0979	8.78135	9.7643	8.20165	7.6812	8.52125	7.037999999999999	9.73005	9.28685	7.9289	7.70655
