bfd	aceE	aer	ariR	aroF	cdd	aroE	blc	ansB	bolA	adhE	aphA	apt	cbl	argT	aspS	ansA	agp	ackA	aroP	btuF	arsC	acnB	araJ	amiD	atpA	adhP	bamB	ampD	agaC	aroA	cfa	aroC	blr	bssS	argX	bssR	amn	adiA	bcp	bcsC	aspC	amyA	aldB	adk	asd	add	acrD	btuR	atoS	argO	arnA	abgA	chbA	ampG	basR	acpS	allR	aaeB	bcsB	alkA	cadA	betT	aldA	appA	ccmF	argB	arnC	aidB	ccmD	bglB	artM	apaH	atpF
9.933866666666667	12.169666666666664	8.554499999999999	6.599966666666668	11.236666666666665	8.126833333333332	8.410166666666667	9.4317	7.7352	9.171233333333333	10.603	7.4400666666666675	10.489333333333333	8.206733333333334	10.049033333333332	10.907666666666666	9.850633333333333	8.709766666666665	10.904666666666666	10.706333333333333	8.609833333333334	8.127766666666666	10.79	8.361933333333333	8.7065	12.046333333333335	9.531666666666668	10.356333333333332	8.329566666666668	7.493433333333333	10.961999999999998	10.256666666666666	10.229666666666667	7.860533333333334	7.961133333333334	10.270333333333333	7.6960000000000015	9.5396	7.337000000000001	11.074666666666666	8.972466666666667	11.532333333333332	10.049066666666667	8.330633333333333	11.561666666666667	11.791333333333332	8.598233333333333	8.240666666666668	8.4803	7.247333333333334	7.862933333333332	8.880266666666666	8.307266666666665	8.333	8.4537	8.4086	9.451466666666667	9.6319	7.2855	8.631099999999998	8.094433333333333	7.294766666666668	8.970233333333336	9.2056	7.842533333333333	8.0039	11.457666666666668	7.877999999999999	8.7469	7.456599999999999	5.737666666666668	8.466633333333334	8.894499999999997	13.012666666666664
9.1667	9.1445	9.1403	7.3503	8.5123	8.2967	7.5025	9.2967	7.3251	10.685	10.616	8.2668	9.3212	8.5228	9.9301	8.9915	8.5974	10.355	10.784	8.2185	7.6692	8.3392	8.6118	8.7422	8.0919	6.9837	9.602	9.4754	7.345	7.6791	8.6245	8.5576	8.0263	7.835	11.005999999999998	6.1782	13.142	7.7978	8.5491	8.047	9.5404	8.2925	9.1687	10.598	7.8641	8.1077	8.3668	8.5235	8.484	8.5988	7.5897	9.7473	8.4301	8.5495	7.9831	8.8431	8.5998	9.0804	6.9063	8.5452	8.1896	8.3091	9.7212	10.332	8.1589	8.1686	8.4778	8.3855	8.1914	7.9043	7.3427	7.8988	7.7737	8.5684
7.69725	11.6725	9.7651	6.02985	8.149349999999998	8.08125	8.06575	10.5985	11.937000000000001	9.47765	11.328	8.19755	8.80275	7.4664	8.1974	10.058	8.087900000000001	10.6465	11.3135	8.05745	8.502749999999999	8.0166	9.32995	9.2034	9.9006	9.00065	8.52745	10.764	8.37875	7.8432499999999985	7.86065	11.245	9.1574	8.8248	10.14	8.3832	12.4845	8.731	7.3229000000000015	9.0472	10.5	10.276	10.3375	9.1728	9.149	10.409	8.2991	8.3857	8.41575	7.8517	10.8815	8.85135	8.608799999999999	8.09005	8.384	8.6357	9.37515	9.7266	7.34895	8.7255	8.35835	10.4515	9.09235	8.50415	9.4403	8.284849999999999	8.8155	7.2297	11.0945	7.8019	6.09815	8.2117	8.6189	10.0451
8.472999999999999	10.789	10.261	7.3113	8.5142	8.0883	7.9687	8.4928	7.8644	8.1252	9.1398	7.9653	10.762	7.041	8.7651	11.239	9.5859	9.7519	11.536	7.7863	8.9515	8.2169	11.414	8.3837	8.7178	12.933	8.2502	10.651	7.8902	7.6864	8.894	7.876	9.5945	6.9013	9.3756	10.633	7.5273	8.7182	7.6369	10.62	8.4268	9.6398	8.6832	8.2219	11.319	10.246	9.5039	8.4137	8.2733	7.3237	7.5589	8.1542	8.4139	8.4033	8.9848	8.4612	8.9452	8.7327	7.4893	8.9334	8.0198	7.609	9.144	9.747	7.7049	8.2134	8.921	6.6651	7.8186	7.508999999999999	6.2477	8.8045	8.26	14.191
9.5747	13.046499999999998	8.4581	6.8939	9.77995	8.23125	8.73825	7.822699999999998	7.74715	8.76465	10.2345	8.1319	11.8075	7.1707	8.404399999999999	11.234000000000002	9.9464	7.534499999999999	12.79	8.29195	8.904900000000003	8.07345	9.62155	8.4793	8.766100000000002	11.5265	7.63425	10.8855	7.81645	7.52055	9.1474	9.05025	9.55025	10.5335	9.74545	11.002	7.3088	8.407399999999999	7.6223	10.639499999999998	8.3184	9.59595	8.534600000000001	7.7516	11.995	9.90185	9.0796	8.02045	8.693249999999999	7.10535	8.0531	8.1597	8.11585	8.053899999999999	9.014600000000002	8.2477	9.2668	9.3759	7.3536	8.5291	7.6463	7.7315	9.3755	7.9132500000000014	7.4048	8.253699999999998	9.03775	6.8424	7.7016	7.768000000000002	6.3526500000000015	8.70045	8.31805	12.8745
8.713	9.5479	10.384	5.7527	9.5102	9.4387	7.2136	7.9102	7.9912	8.252	9.1849	8.7729	9.96	7.1042	9.6515	10.544	8.2866	8.1407	10.711	7.8367	8.4072	7.9666	9.3752	8.3852	9.12	10.362	8.0383	10.803	6.994	7.57	7.6161	7.9306	9.243	10.304	13.098	10.483	7.0234	7.4973	7.2133	9.2632	8.3515	9.4134	8.9359	7.7566	10.414	9.4567	8.2991	8.2048	8.5709	6.5528	7.3455	8.6006	8.4827	8.3424	8.7857	8.162	8.6211	9.2238	7.4272	8.6846	7.8533	7.6165	9.1445	9.6873	7.3143	8.1644	8.7011	6.5027	7.7253	7.3319	6.1115	7.9786	7.511	12.454
8.6172	8.4938	10.555	8.5262	10.912	7.8148	8.9033	7.661	8.65	8.1389	9.3774	7.936	11.291	7.7558	9.746	11.372	8.1764	7.767	10.786	7.1713	8.1707	7.3298	10.377	8.4717	8.9173	10.31	8.6266	11.554	6.4719	7.0304	7.7078	9.7965	9.4594	11.137	11.288	9.7167	6.4909	6.7358	6.8612	8.3645	8.3241	9.1522	8.9145	7.2265	10.576	8.5946	8.6504	8.1169	8.4595	5.9543	8.3363	9.1171	7.4824	8.5026	7.7591	8.0462	8.3556	9.0578	6.7748	8.6401	7.5116	7.3093	9.4858	8.2177	7.5382	7.8795	9.013	6.1003	8.0701	7.5471	5.7676	7.4568	7.4133	11.897
8.808675000000003	12.12775	8.603225	6.397575	8.979975	8.27225	8.715349999999999	8.181750000000001	7.952275	8.571975	10.42475	8.837824999999997	11.10175	7.30245	8.520425	11.32375	9.933700000000002	9.49385	11.50275	7.9969	8.89725	8.323875	9.926425	8.639225	8.612125	11.93075	8.11475	10.960249999999998	8.345274999999999	7.655825	9.29965	8.422349999999998	9.838325	8.741299999999999	7.565949999999999	10.19	7.556825	8.9053	7.50885	10.255325	8.181725	10.1399	8.600725	8.00125	11.65025	10.0535	9.229675	8.371275	8.94625	7.818424999999999	8.297274999999999	8.384675	8.560825	8.5804	9.0304	8.2597	9.60355	8.828325	7.571625000000001	8.711475	8.3138	7.51895	8.832075	9.862775	7.839975	8.339125000000001	8.702575000000001	6.916	7.7253	7.634075	6.233325000000002	8.365025	8.183625000000001	13.15725
9.126533333333333	10.883	9.1158	9.4753	10.014333333333333	7.7913	7.831833333333333	8.609133333333332	7.900299999999999	8.6169	11.042666666666667	7.685100000000001	9.004366666666668	10.382	9.933333333333332	10.0482	8.446600000000002	8.968	10.192666666666666	7.992366666666666	8.2315	8.263933333333334	8.721466666666666	8.626233333333333	8.4065	7.388066666666666	10.995666666666665	9.775533333333334	7.320366666666667	8.0176	8.798433333333334	12.417000000000002	8.8637	8.0909	8.003033333333333	6.739366666666666	9.401566666666668	7.8755	8.747566666666666	8.565100000000001	9.669000000000002	9.2702	9.905499999999998	8.357566666666669	7.894133333333333	10.099333333333334	8.4676	8.8299	8.1843	8.052366666666666	7.254633333333333	9.273033333333332	8.986200000000002	7.912733333333333	7.718933333333332	8.619266666666666	8.732433333333333	9.2748	7.256566666666667	9.5372	8.250966666666669	7.800999999999998	9.344233333333333	7.674666666666668	8.7665	8.003733333333335	11.149	7.932199999999999	10.77	7.1008	6.813766666666666	8.774733333333332	8.2996	8.9928
9.24215	13.122	8.415	6.382999999999999	8.83075	8.61105	8.315100000000001	9.26715	7.291449999999998	8.25775	12.4385	9.533	9.41575	8.04135	8.183599999999998	10.436	8.5381	9.7453	12.052	8.279499999999999	8.353750000000002	8.154900000000001	8.99905	9.133	8.31605	9.57155	7.6052	9.86385	8.0585	7.70325	8.75705	9.16775	8.68675	7.45985	9.62465	7.5518	7.0344	8.1218	8.3858	10.0747	9.154	9.89385	8.8392	8.6431	10.096	10.12795	8.79325	7.8868	8.2039	8.498149999999999	7.4679	9.16525	6.48735	8.23095	8.329550000000001	8.7049	9.3569	8.56485	7.40795	8.7832	7.42785	9.97355	8.88	7.54355	7.68805	7.8405	9.45295	7.76975	8.13185	7.1069	8.03285	7.969049999999998	8.0039	11.745
