aer	bfd	ariR	acs	cdd	aphA	cbl	amtB	aspA	argT	adhE	ansB	cbpA	bglB	ccmC	agaC	appA	atpD	agp	aroP	cadA	betB	astD	artP	artM
8.5691	11.401666666666666	6.659666666666666	9.631533333333334	8.1909	7.535266666666668	8.703733333333332	8.035966666666667	8.526866666666665	10.4515	11.031333333333334	7.625733333333334	10.359333333333334	5.715766666666667	8.113166666666666	7.359733333333334	7.774566666666666	11.357000000000001	8.894133333333334	10.629000000000001	7.389599999999999	9.585533333333332	8.2769	10.693666666666664	8.513466666666668
11.433333333333335	9.2541	5.8054000000000014	7.9369	11.409333333333334	8.950966666666666	7.4163000000000014	8.383666666666667	11.025666666666664	8.134699999999999	11.294000000000002	8.595766666666668	9.528066666666666	5.914666666666666	8.372433333333333	7.736033333333333	7.739133333333332	10.914666666666667	9.1657	7.957000000000001	7.806366666666666	8.786033333333334	8.0559	10.198533333333334	8.7148
7.8310666666666675	11.225666666666667	7.056566666666668	10.226	10.051	7.1484	6.9178	8.0712	9.5144	9.8415	11.72	7.641066666666667	9.712433333333337	5.653	8.573666666666668	8.399933333333331	7.913166666666666	9.092066666666666	10.366666666666667	8.959833333333334	7.2864666666666675	8.182466666666668	10.0979	8.454033333333333	7.554100000000001
8.584900000000001	8.65195	6.2098	7.9834	8.5334	10.04425	7.0226	7.6982	11.2475	8.4159	9.935	7.7479	10.1725	6.74615	8.45865	7.795299999999999	7.4082	11.558	9.7141	7.68715	8.10565	9.19295	7.77505	10.763	8.15525
8.5752	11.883	6.1785	10.587	8.3277	8.651	7.5111	8.0132	9.4556	9.8963	10.919	7.4162	10.099	6.3334	8.2302	7.6272	7.7652	10.993	10.429	10.074	7.5009	8.0671	7.3808	9.7376	8.6662
9.4751	8.3934	8.8361	10.7015	7.9352	9.7504	6.76395	7.7997	12.085999999999999	9.7572	10.4565	7.5837	10.2395	5.7807499999999985	8.39855	7.3548	7.7431	11.2675	10.154	8.015	8.378350000000001	10.75	8.06795	10.9035	8.38095
9.3445	9.1789	6.0357	7.736499999999999	8.03035	8.0767	7.40125	7.86975	8.7468	8.18515	10.0691	7.7646	9.17235	6.4334500000000014	8.563649999999999	7.77935	7.5586	10.9875	7.5075	8.12235	8.1204	9.6376	7.76595	10.932	8.8758
8.98995	9.9445	5.458399999999998	7.70235	8.18435	7.2534	8.5847	8.49635	8.83575	8.6934	11.413	8.039349999999999	10.017000000000001	5.90355	8.57125	7.6623	9.7957	11.4855	7.66115	10.794	7.583299999999999	8.846350000000003	7.901999999999999	11.274000000000001	8.9723
10.880999999999998	8.172	7.4474	7.789	8.657	8.5392	7.5091	7.7306	9.2063	9.6715	9.1366	7.6331	9.3231	6.0845	8.6574	7.2314	7.1958	10.845999999999998	7.8695	8.0018	7.5012	10.072	7.6693	9.0791	7.6137
8.571100000000001	9.295333333333334	7.428466666666666	8.4931	9.650533333333334	9.203433333333333	7.251733333333332	8.2113	11.332666666666665	8.704066666666668	10.366733333333334	7.6945000000000014	9.581933333333334	6.248766666666668	8.455133333333334	7.591633333333334	7.734466666666667	10.923333333333332	9.138866666666667	8.126266666666668	7.382100000000001	9.189566666666666	7.699066666666668	10.561333333333332	8.317
8.751249999999999	8.62765	9.2902	9.4163	8.1516	7.7888	7.58	8.32165	10.383	9.0761	10.825999999999999	8.506499999999999	11.7505	6.0141	8.043050000000001	7.6544500000000015	9.5963	9.4121	9.8027	7.7844	7.42815	9.48025	8.5276	11.6915	8.84215
9.578033333333332	8.394266666666667	5.496	8.3454	8.027666666666667	7.5223666666666675	7.157066666666667	7.988499999999998	8.439366666666666	8.3914	10.297133333333333	7.907966666666668	9.0418	7.099666666666668	7.934566666666666	7.3814666666666655	7.5941333333333345	10.789700000000002	8.105666666666666	10.061	8.0569	8.697066666666666	7.521	9.729966666666668	8.567733333333333
7.1801	8.507266666666666	5.3203000000000005	7.0324	11.033666666666667	8.034633333333334	8.799133333333332	8.270733333333334	9.022566666666668	6.862966666666666	12.077	8.2399	11.339666666666668	5.109533333333333	9.289866666666667	7.889833333333333	10.356333333333334	10.702	8.128333333333332	10.384	7.104166666666668	7.7158000000000015	7.689766666666666	9.813033333333337	9.192233333333334
9.779066666666667	8.580333333333334	7.0554	8.051933333333332	8.106566666666666	7.652266666666668	9.7025	11.917333333333335	8.157566666666666	10.652666666666667	9.2381	8.201033333333333	10.0642	7.7090999999999985	7.955166666666668	8.198466666666668	8.325966666666666	8.444033333333335	8.652000000000001	7.7729333333333335	8.198233333333334	8.294133333333333	8.441533333333332	10.133233333333333	8.1076
9.1837	8.0984	7.5039	8.8069	9.1023	8.2077	7.5573	8.0839	12.411	8.3512	9.5558	8.0099	9.6965	6.9927	7.9409	7.9556	7.8814	8.6971	9.0722	7.7141	8.3535	9.1963	8.0096	9.1328	7.9716
8.937166666666666	9.999566666666666	11.346666666666666	7.462099999999999	7.5885333333333325	7.482166666666667	10.905	11.033333333333333	8.444666666666668	9.8432	11.315	7.723333333333333	10.744000000000002	6.5523333333333325	8.131099999999998	7.9666	8.536133333333334	8.1926	8.536233333333334	7.831933333333333	7.646766666666667	10.102666666666666	9.7709	11.251333333333335	9.006766666666667
10.99	12.138	9.295	6.6024	7.5106	8.8439	8.3478	7.5385	9.235	9.8695	9.4511	9.2051	9.6004	5.5817	7.897	6.642	6.9794	9.6274	8.3602	7.8925	7.5149	10.743	6.6489	9.2151	7.0775
8.8502	9.2955	6.3534	9.7028	8.2703	9.4214	10.837	7.7809	10.379	10.353	10.75	9.3545	9.8486	5.7315	8.734	7.2002	7.7536	12.204	9.7718	7.9328	7.4271	8.599	7.7367	10.281	7.9808
9.7651	7.69725	6.02985	7.8578	8.08125	8.19755	7.4664	8.33695	11.81	8.1974	11.328	11.937000000000001	12.4425	6.09815	8.418800000000001	7.8432499999999985	9.4403	8.5602	10.6465	8.05745	10.4515	8.48425	7.89195	10.904000000000002	8.2117
8.905	8.422	6.4759	8.9339	8.4606	8.5978	7.3842	8.4845	10.313	9.4322	10.081	8.0047	9.7675	6.2212	8.5108	7.7901	7.6388	10.9	8.7523	8.1566	7.78	9.5182	7.8934	9.3992	8.1834
