aer	bfd	ariR	aceE	aroF	aroE	cdd	aspA	argT	adhE	ansB	blc	agaC	agp	asd	argU	bssR	aroA	ampG	aroG	amyA	apt	amiD	aspS	aspC	bcsB	aroC	basR	accB	arsC	bfr	atpF	adhP	bolA	bamB	bssS	ansA	btuR	acnB	ackA	bamA	bcsC	argX	amn	cdaR	atoS	adiA	atpA	argD	arnA	atpI	bglJ	argG	aroK	agaI	adrA	cfa	chbA	bamD	aldB	arrQ	acrD	bioA	ccmE	aslA	cdsA	cadA	carA	ccmF	amtB	aldA	appB	bioD	cbpA	bglB	apaG	arnC
8.5691	11.401666666666666	6.659666666666666	12.387333333333332	12.057666666666668	8.534266666666667	8.1909	8.526866666666665	10.4515	11.031333333333334	7.625733333333334	9.4142	7.359733333333334	8.894133333333334	11.865333333333336	8.5727	7.465333333333334	11.148666666666665	8.516666666666667	11.255999999999998	10.162666666666668	10.638	8.8544	10.991	11.682333333333332	8.470433333333332	10.351666666666668	8.4623	11.501	8.0978	9.3183	13.165333333333335	9.653733333333333	9.203233333333337	10.462333333333332	8.2601	10.048966666666667	8.620466666666667	10.55	11.202333333333335	10.29	8.917833333333334	10.164333333333332	9.825566666666667	7.813266666666667	7.273966666666666	7.252233333333334	11.917000000000002	10.271333333333333	8.7913	10.864666666666665	7.524866666666667	10.666333333333334	11.030666666666667	6.790333333333334	7.9043	10.290333333333333	8.455366666666666	10.824000000000002	8.367266666666666	7.071466666666668	8.053299999999998	9.305766666666663	8.072433333333333	7.1827	9.1135	7.389599999999999	12.184000000000001	7.885833333333332	8.035966666666667	9.4783	7.7168	9.198466666666668	10.359333333333334	5.715766666666667	10.242	7.7732
11.433333333333335	9.2541	5.8054000000000014	10.989333333333333	8.719433333333335	7.828666666666668	11.409333333333334	11.025666666666664	8.134699999999999	11.294000000000002	8.595766666666668	8.532499999999999	7.736033333333333	9.1657	9.804899999999998	9.245133333333333	8.216033333333334	8.789	8.992866666666666	9.350833333333332	9.547666666666666	10.696666666666667	8.943333333333333	10.415533333333334	10.267999999999999	8.517333333333333	9.423266666666667	8.198766666666666	11.247333333333335	7.9934	9.772033333333333	12.295	8.381366666666667	9.325066666666666	10.122333333333332	8.5745	9.296666666666667	8.5969	10.1029	10.857000000000001	9.789733333333333	8.5732	10.360633333333332	8.340333333333334	8.936433333333332	7.449033333333332	7.460566666666666	10.778666666666664	8.508966666666666	8.227133333333333	10.983333333333334	6.794866666666668	8.2089	10.845333333333334	7.245866666666667	8.0513	8.642566666666667	8.138866666666667	10.609000000000002	8.1298	7.340766666666667	8.4519	8.808733333333334	7.949966666666667	7.1047666666666665	9.2249	7.806366666666666	9.343033333333333	8.2557	8.383666666666667	9.476666666666668	7.992733333333334	10.407333333333334	9.528066666666666	5.914666666666666	9.609633333333333	6.564433333333334
7.8310666666666675	11.225666666666667	7.056566666666668	8.734466666666666	8.076366666666665	8.241633333333333	10.051	9.5144	9.8415	11.72	7.641066666666667	10.440999999999999	8.399933333333331	10.366666666666667	9.759866666666666	9.210866666666666	13.917666666666667	7.971266666666668	8.576266666666667	7.987999999999999	10.512666666666668	8.2607	9.147266666666667	9.091333333333333	8.4141	8.007766666666667	7.5116	8.965033333333333	8.3298	7.9317	11.312000000000005	7.017966666666666	10.0772	12.837000000000002	12.091	12.720999999999998	7.592666666666667	8.316433333333332	9.527000000000001	10.738333333333333	9.2498	10.794666666666664	11.179	8.017999999999999	8.001166666666665	7.153966666666666	7.536633333333333	7.402266666666668	7.8926333333333325	7.504333333333332	8.426566666666666	6.4968666666666675	9.087833333333334	8.4059	6.942166666666666	7.5778	11.242333333333335	6.643666666666667	8.0614	10.907000000000002	6.880933333333334	9.257533333333333	8.5837	7.4887000000000015	7.457566666666667	9.2025	7.2864666666666675	8.694666666666668	8.027566666666667	8.0712	10.622333333333334	9.0614	7.711633333333333	9.712433333333337	5.653	10.393333333333333	6.9666
8.584900000000001	8.65195	6.2098	12.546	9.10135	7.9154	8.5334	11.2475	8.4159	9.935	7.7479	9.740749999999998	7.795299999999999	9.7141	10.498	8.66875	7.1517	8.30865	8.6044	9.3453	8.988900000000003	9.63275	8.9362	10.738	10.1093	8.8839	9.22265	9.0308	11.1015	8.0735	10.017000000000001	12.764000000000001	8.11845	9.0982	9.8933	9.12185	8.6644	8.64105	10.4215	11.4415	9.53275	9.21205	9.23865	8.232999999999999	9.11655	8.794	8.0002	11.8115	8.4265	8.4536	10.5975	7.3771	7.996499999999998	10.559000000000001	7.35025	7.83995	9.20245	8.271650000000001	10.1935	8.84175	7.34745	8.2012	8.521799999999999	8.05875	7.8422	8.9025	8.10565	8.6766	8.2029	7.6982	9.40695	7.5929	7.694649999999998	10.1725	6.74615	9.37005	7.034649999999999
8.5752	11.883	6.1785	11.043	9.8013	8.9602	8.3277	9.4556	9.8963	10.919	7.4162	8.812999999999997	7.6272	10.429	11.295	7.6183	7.7738	10.061	8.6337	11.461	9.6024	10.264	8.354	10.781	11.179	8.3175	9.8749	8.4539	11.059	10.215	10.5	12.709	9.9893	9.7774	10.19	9.0464	9.2184	8.7106	11.365	10.745	9.3471	8.8511	9.1572	8.6714	8.3451	7.5475	7.7606	10.851	8.6933	8.9297	11.166	7.5434	8.5489	10.953	6.7941	7.7869	9.6322	8.3675	10.629	11.46	7.2779	8.4769	8.6253	7.8918	6.9739	9.7706	7.5009	9.9659	7.5237	8.0132	10.91	7.6196	8.5531	10.099	6.3334	9.6473	7.8983
9.4751	8.3934	8.8361	12.403	9.078	8.318200000000001	7.9352	12.085999999999999	9.7572	10.4565	7.5837	8.99895	7.3548	10.154	10.6515	8.314250000000001	7.00635	9.47955	8.67585	9.17675	9.13355	10.261500000000002	8.61355	10.574000000000002	10.7025	8.38815	9.7194	8.78805	11.808	8.2378	9.79675	13.181	7.909000000000002	9.13665	10.425	8.76005	9.613999999999999	9.193	11.302999999999999	11.3225	10.503	8.6656	9.8009	9.70975	8.35615	8.4362	7.3684	12.065	7.9441	8.0981	10.966	6.32195	8.29215	11.035	6.6079500000000015	7.5984	9.82145	8.1333	11.146999999999998	8.37395	6.6483	7.8892000000000015	8.16215	8.144400000000001	7.0883	9.2538	8.378350000000001	9.3666	7.90095	7.7997	11.6315	7.5896	7.60685	10.2395	5.7807499999999985	10.2635	7.09485
9.3445	9.1789	6.0357	13.07	9.44355	8.595600000000001	8.03035	8.7468	8.18515	10.0691	7.7646	8.134450000000001	7.77935	7.5075	9.69185	8.80685	7.428549999999999	9.0801	9.05685	9.35815	8.940999999999997	11.507	8.76605	11.2405	9.575399999999998	8.755700000000001	9.79095	8.17935	12.089	7.8290000000000015	7.20035	12.9375	8.30195	8.21535	11.0475	9.04905	10.1505	8.53415	9.51695	13.0135	10.0119	8.42695	10.8735	8.216650000000001	8.23085	7.20335	7.618349999999999	11.8145	8.530249999999999	8.3849	11.399000000000001	7.28615	8.2553	11.6545	7.324149999999999	7.7519	8.4809	8.353200000000001	10.5975	8.1921	7.37365	8.259899999999998	8.48005	8.113999999999999	7.5245	9.67515	8.1204	9.5555	8.28035	7.86975	7.95645	7.55735	7.98875	9.17235	6.4334500000000014	9.8883	7.03295
8.98995	9.9445	5.458399999999998	12.828	10.707999999999998	8.7664	8.18435	8.83575	8.6934	11.413	8.039349999999999	8.06085	7.6623	7.66115	11.9205	8.475999999999999	9.3688	11.092	8.7919	12.039000000000001	9.37195	10.675	8.792349999999999	11.3565	11.6155	8.30435	9.80005	8.419350000000001	11.519	7.64195	8.7759	12.6525	8.49695	8.16265	10.8355	8.930399999999997	9.7188	8.718	10.07825	12.565999999999999	10.380999999999998	8.37305	10.6825	9.06165	7.71	7.04815	7.818	11.5825	9.001850000000003	9.0905	10.9855	7.5848499999999985	9.2764	11.168	6.82025	7.75675	9.76715	8.0571	10.57	7.66175	7.2364	8.70425	8.657350000000001	8.007	7.1637	10.092	7.583299999999999	10.781	8.31665	8.49635	7.75745	10.577	8.10655	10.017000000000001	5.90355	10.2035	7.76365
10.880999999999998	8.172	7.4474	10.559	10.399	8.7279	8.657	9.2063	9.6715	9.1366	7.6331	7.7114	7.2314	7.8695	9.0509	9.7385	6.7904	7.4697	8.065	8.3074	9.1167	11.194	8.5372	11.203	9.269	8.6363	9.3984	8.2416	11.494000000000002	6.8969	7.7902	12.479	8.3428	8.7088	11.394	11.411	8.6482	8.4723	10.834	10.945	9.702	8.295	10.164	6.768	7.9967	6.3412	7.0113	10.986	8.4572	9.0015	11.741	7.1343	8.1945	11.457	6.68	7.7392	9.3437	8.4148	9.7313	7.2806	7.6816	7.8353	7.9142	7.9127	7.3723	11.088	7.5012	8.5297	7.8363	7.7306	9.2233	7.2798	7.5274	9.3231	6.0845	8.6157	6.5123
8.571100000000001	9.295333333333334	7.428466666666666	12.450333333333333	9.232666666666667	8.912433333333333	9.650533333333334	11.332666666666665	8.704066666666668	10.366733333333334	7.6945000000000014	8.296666666666667	7.591633333333334	9.138866666666667	10.501033333333334	8.032233333333332	7.387566666666667	9.429666666666668	8.8164	9.505366666666667	8.421833333333334	10.884666666666664	8.519799999999998	10.980666666666664	9.761533333333333	8.701833333333333	9.734066666666667	8.286833333333334	12.163333333333332	8.2297	8.0716	12.821	8.0703	9.036033333333334	10.72	8.654200000000001	9.6861	8.955466666666666	9.970933333333333	12.198333333333332	10.655666666666667	8.186466666666668	10.006866666666667	9.0139	8.145466666666668	7.512399999999999	7.2743	11.703666666666665	8.217033333333333	8.324933333333334	11.019	6.753366666666667	8.397366666666667	11.098999999999998	6.855366666666666	7.957366666666667	8.484399999999999	8.498400000000002	10.927666666666667	7.7917	7.432366666666668	8.315733333333332	8.4916	7.983433333333332	7.425666666666667	9.542166666666667	7.382100000000001	8.726966666666668	8.178700000000001	8.2113	9.887566666666666	7.837933333333333	7.881699999999999	9.581933333333334	6.248766666666668	10.0052	6.965933333333332
8.751249999999999	8.62765	9.2902	11.2785	8.50685	7.8572	8.1516	10.383	9.0761	10.825999999999999	8.506499999999999	10.2195	7.6544500000000015	9.8027	10.3265	8.0805	12.696000000000002	8.9688	8.37265	9.3099	10.3665	9.70765	9.14355	10.7265	9.5695	8.657599999999999	9.3903	8.68	9.95105	8.2165	11.905999999999999	11.063499999999998	10.8315	10.2075	11.7175	9.66645	9.907	8.709050000000001	9.48825	11.665999999999999	10.146	10.328	8.89775	8.86995	8.317150000000002	7.7941	7.35955	10.1685	7.9175	9.02025	10.139	6.8526	8.480350000000001	10.2315	6.8737	7.9517	11.747	7.9266999999999985	9.6547	11.199000000000002	7.17725	8.2201	8.4418	7.76585	7.67775	8.8201	7.42815	8.92655	8.0525	8.32165	9.6295	9.9087	7.515	11.7505	6.0141	11.159	8.01915
9.578033333333332	8.394266666666667	5.496	11.561	9.937833333333334	7.9112	8.027666666666667	8.439366666666666	8.3914	10.297133333333333	7.907966666666668	7.9346999999999985	7.3814666666666655	8.105666666666666	10.797166666666667	6.279366666666665	7.8185	9.974733333333333	8.451966666666666	10.566333333333333	9.386033333333334	10.256433333333334	7.6477	10.265933333333336	10.71	8.886733333333332	9.924633333333334	8.3658	10.4929	7.712333333333333	6.8668000000000005	12.725333333333333	8.549466666666666	6.719833333333334	9.815066666666667	7.276366666666667	9.0346	7.8882	10.448	11.042333333333332	8.926033333333336	9.282866666666663	7.3627	7.960466666666666	7.9302	7.831833333333333	8.4734	11.441333333333333	8.651033333333334	8.649966666666666	9.199333333333334	7.782599999999999	8.8676	10.703666666666667	7.232166666666667	8.2335	8.471666666666666	7.5842	9.5369	8.353666666666667	6.948566666666667	8.706766666666667	7.489133333333332	8.026766666666665	8.230666666666666	9.0372	8.0569	10.973566666666667	8.099266666666667	7.988499999999998	8.241200000000001	7.565166666666667	8.960533333333332	9.0418	7.099666666666668	9.561733333333333	8.014366666666666
7.1801	8.507266666666666	5.3203000000000005	10.085766666666666	9.246566666666666	8.767866666666665	11.033666666666667	9.022566666666668	6.862966666666666	12.077	8.2399	8.679833333333335	7.889833333333333	8.128333333333332	12.217999999999998	8.4093	13.622333333333332	9.156933333333333	8.680566666666666	10.370999999999999	9.511333333333333	9.707933333333333	8.1178	10.572666666666663	10.399666666666667	8.039366666666668	8.965	9.045166666666667	9.761633333333334	6.9005	10.830333333333336	11.059000000000001	8.295533333333333	10.167666666666667	10.995999999999999	12.275666666666664	7.860866666666666	8.635433333333333	9.175066666666666	12.102333333333334	9.223366666666667	8.719933333333332	10.467133333333333	8.696533333333333	7.503666666666668	6.593533333333332	9.3162	10.565999999999999	10.358666666666666	8.898833333333334	10.527466666666667	6.0489000000000015	11.309666666666667	9.998733333333334	6.758399999999999	7.063366666666668	12.427333333333335	6.229500000000002	10.066333333333333	7.7086	7.3278	8.916400000000003	8.4138	8.719699999999998	6.581666666666668	9.8533	7.104166666666668	9.224433333333334	8.074366666666668	8.270733333333334	7.3591000000000015	11.225333333333333	8.312033333333334	11.339666666666668	5.109533333333333	10.456666666666663	8.043066666666666
9.779066666666667	8.580333333333334	7.0554	9.724666666666666	9.041133333333333	7.627399999999999	8.106566666666666	8.157566666666666	10.652666666666667	9.2381	8.201033333333333	8.446933333333334	8.198466666666668	8.652000000000001	9.2374	6.494233333333334	8.198166666666667	8.9335	7.514599999999999	8.420533333333333	9.713833333333334	8.905566666666664	7.904700000000001	8.9706	9.191066666666668	10.137	8.784799999999999	8.788266666666667	8.4268	8.3233	8.023133333333334	9.263466666666666	9.476833333333332	7.769100000000001	8.690066666666667	7.920666666666666	8.072666666666667	7.624633333333333	8.622566666666666	9.609066666666664	7.7024	9.139966666666666	6.377533333333332	7.4728666666666665	8.548233333333334	8.462299999999999	9.292633333333336	7.906133333333334	8.378766666666666	9.555833333333334	7.420166666666668	8.363466666666667	8.564300000000001	8.4893	8.484766666666667	8.482933333333332	9.471166666666667	7.942733333333334	8.889533333333333	8.181833333333334	7.531199999999999	9.357999999999999	7.425733333333333	8.090399999999999	8.008033333333334	7.860566666666666	8.198233333333334	9.032933333333332	8.241966666666665	11.917333333333335	7.753266666666666	7.9358666666666675	8.279666666666666	10.0642	7.7090999999999985	9.222633333333333	7.9927
9.1837	8.0984	7.5039	9.3609	9.4085	7.1588	9.1023	12.411	8.3512	9.5558	8.0099	8.7063	7.9556	9.0722	8.6429	8.8182	7.1396	8.0019	8.5215	8.8339	9.0636	9.3067	8.8701	11.92	7.991	8.4097	10.068	8.193999999999999	11.031	8.0267	6.5621	12.495	7.9506	8.5129	9.102	11.065	8.5062	8.3083	9.3939	10.982	7.1537	8.155	9.8461	8.3217	8.6807	7.1687	8.3257	10.358	8.1663	8.547	11.014	7.9331	7.8232	10.311	7.4635	8.0458	8.7655	8.7636	9.71	8.2776	7.6919	8.0309	8.9929	8.0602	7.6677	8.4574	8.3535	8.3495	8.3658	8.0839	8.0073	8.6739	8.1853	9.6965	6.9927	9.0304	7.3152
8.937166666666666	9.999566666666666	11.346666666666666	11.251	10.161	8.215366666666668	7.5885333333333325	8.444666666666668	9.8432	11.315	7.723333333333333	8.843066666666667	7.9666	8.536233333333334	10.377	7.362766666666666	10.747	9.136133333333332	8.1927	8.9885	10.103	8.897966666666667	8.971766666666666	10.436	8.866933333333334	9.0914	9.0928	8.1762	9.420233333333334	8.1551	11.086999999999998	9.416833333333333	11.289333333333332	9.541166666666667	10.814	8.350866666666667	8.223766666666668	8.610366666666666	8.622900000000001	10.324999999999998	9.436933333333334	10.226333333333336	8.029366666666666	8.160533333333333	8.489266666666667	7.628666666666668	7.8461	7.750966666666668	8.193800000000001	8.660866666666667	7.7315	7.202233333333332	7.9343666666666675	10.004	7.633533333333332	8.046333333333333	11.832	8.090033333333333	9.319866666666666	8.525233333333334	7.259533333333333	8.686333333333334	8.9627	7.866833333333332	7.3979	8.549566666666665	7.646766666666667	8.488033333333334	8.284333333333333	11.033333333333333	7.8995000000000015	8.616433333333333	8.700333333333333	10.744000000000002	6.5523333333333325	10.386333333333337	7.723
10.99	12.138	9.295	10.566	9.6593	8.0732	7.5106	9.235	9.8695	9.4511	9.2051	7.6541	6.642	8.3602	8.2342	10.275	6.5648	7.7872	8.1592	8.2227	9.2657	11.22	7.9704	10.066	8.8447	8.5438	9.1591	8.2744	11.547	7.6347	11.287	11.742	8.8675	7.7488	10.445	11.105	8.1652	7.9804	10.422	10.283	9.6313	8.2449	9.2657	7.7029	8.6951	6.7669	6.8307	9.7335	8.3845	8.7874	11.423	9.1353	7.7533	10.703	6.2401	7.8148	11.296	8.0753	9.6119	7.1723	8.6031	7.4565	7.0923	6.9747	7.875	10.496	7.5149	8.1241	7.028	7.5385	7.9993	6.651	6.8685	9.6004	5.5817	9.0009	7.7032
