bfd	ariR	aer	acs	aroF	amtB	apaG	cdd	aldA	ansB	aroE	blc	bglB	aspS	agp	asd	apt	aspA	ackA	argT	bolA	alsA	bcsC	aphA	bssS	aroA	amn	argU	ccmC	atpD	aroG	agaC	atpI	alsE	aroP	acnB	abgA	artJ	atpA	betB	cadA	appA	bioD	cbpA	arnC
11.190999999999999	6.715466666666668	8.311733333333331	8.450366666666666	13.226666666666668	8.038666666666666	10.306333333333336	8.374733333333333	8.8884	7.4711	8.6123	9.673833333333333	5.675766666666667	10.929666666666668	9.0846	11.834333333333333	10.537666666666668	8.399533333333332	11.450333333333333	10.183333333333334	9.543133333333332	8.253566666666666	9.107533333333333	7.453366666666668	8.162433333333333	11.367	9.825166666666666	8.0792	8.135633333333333	11.358333333333334	11.207666666666668	7.383533333333332	10.494666666666667	7.892666666666666	10.745999999999999	10.002066666666666	8.4446	10.110533333333333	11.885	9.436633333333333	7.339533333333333	7.944233333333332	9.537233333333333	10.601333333333336	7.649233333333332
8.580333333333334	7.0554	9.779066666666667	8.051933333333332	9.041133333333333	11.917333333333335	9.222633333333333	8.106566666666666	7.753266666666666	8.201033333333333	7.627399999999999	8.446933333333334	7.7090999999999985	8.9706	8.652000000000001	9.2374	8.905566666666664	8.157566666666666	9.609066666666664	10.652666666666667	7.769100000000001	8.959966666666666	9.139966666666666	7.652266666666668	7.920666666666666	8.9335	7.4728666666666665	6.494233333333334	7.955166666666668	8.444033333333335	8.420533333333333	8.198466666666668	7.420166666666668	8.3803	7.7729333333333335	8.622566666666666	9.016433333333334	8.674866666666668	7.906133333333334	8.294133333333333	8.198233333333334	8.325966666666666	8.279666666666666	10.0642	7.9927
8.63675	9.5846	8.83295	9.63225	8.71595	8.35975	10.8305	8.2081	10.2545	8.373850000000001	7.87005	9.86515	5.9404	10.7855	9.78275	10.527999999999999	9.50885	10.16735	11.491	9.75535	10.172999999999998	8.5598	10.1605	7.79125	9.91985	8.8274	8.754249999999999	8.1841	8.239049999999999	9.40605	9.58895	7.8375	10.1965	7.88475	7.70045	9.7293	8.786100000000001	8.2845	10.2	9.7049	7.5425	9.3091	7.6464	11.5685	7.7828
9.0618	5.5606	10.518	9.906	8.7636	7.8664	9.7818	8.6139	10.996	7.8167	8.2069	8.3782	6.399	10.244000000000002	9.5983	10.929	10.216	10.727	10.927	9.985	7.8693	8.9822	8.7043	10.106	10.419	8.8141	8.6044	8.4874	8.4687	10.212	9.3495	7.8169	11.109000000000002	8.6012	7.9603	11.05	8.5057	8.554	11.517	10.407	7.9927	7.5128	7.9231	9.4876	7.2725
9.7649	6.88595	8.4586	7.841	9.80715	7.988149999999999	9.71005	8.39145	7.71235	7.9624000000000015	8.8667	7.94515	6.02385	11.148	7.222250000000002	9.71765	11.717	9.197000000000001	12.8095	8.130700000000001	8.6304	8.1929	8.1247	7.9143	9.9071	9.4565	8.4356	9.5595	8.56925	10.6415	9.5384	7.28805	11.265999999999998	7.90915	8.4241	9.43755	8.08105	8.4183	11.4395	9.51175	7.442	7.666600000000002	7.9158	9.6051	6.9366
10.853	7.0091	9.4271	8.8559	11.550999999999998	8.2409	9.1267	9.216	10.232	8.1603	7.4463	8.088	5.9132	10.761	7.666	9.9351	11.345999999999998	9.0568	10.988	10.782	9.443	8.3147	8.2087	8.2999	11.532	8.1385	7.6568	8.8483	8.3354	9.6698	8.9492	7.5103	11.517	7.7883	8.1875	8.5895	8.0839	10.233	9.8132	9.4348	7.2922	7.5504	8.1814	8.9673	6.4286
8.6172	8.5262	10.555	7.4673	10.912	7.6151	7.935	7.8148	8.2177	8.65	8.9033	7.661	5.7676	11.372	7.767	8.5946	11.291	8.1637	10.786	9.746	8.1389	7.8808	8.3241	7.936	11.288	7.7078	6.7358	9.7862	8.6224	10.032	8.9278	7.0304	11.312	7.4713	7.1713	10.377	7.4824	7.8156	10.31	9.958	7.3093	7.5382	6.9572	9.2075	6.1003
8.808633333333333	6.187233333333333	8.693333333333333	8.537366666666665	8.821466666666668	8.226	9.574133333333334	8.1168	9.7767	7.923466666666667	8.6273	8.287433333333333	6.298066666666667	11.380999999999998	9.525233333333333	10.319333333333333	11.129333333333333	12.016333333333336	11.441999999999998	8.483066666666668	8.649533333333332	8.708799999999998	8.303600000000001	8.7864	7.489566666666667	9.2533	8.8759	8.363100000000001	8.6056	11.299	8.944600000000003	7.8111	11.108333333333333	8.174166666666666	7.7437	9.7081	8.5197	8.1233	12.244666666666667	8.7219	7.486866666666668	7.7998	8.039366666666666	9.6133	7.008633333333332
9.126533333333333	9.4753	9.1158	7.683233333333334	10.014333333333333	11.395	10.268666666666666	7.7913	7.674666666666668	7.900299999999999	7.831833333333333	8.609133333333332	6.813766666666666	10.0482	8.968	10.099333333333334	9.004366666666668	8.200333333333335	10.192666666666666	9.933333333333332	8.6169	8.618400000000001	9.669000000000002	7.685100000000001	8.003033333333333	8.798433333333334	7.8755	6.8351	7.9453	8.381300000000001	8.533433333333335	8.0176	7.271633333333334	8.064666666666666	7.992366666666666	8.721466666666666	8.986200000000002	10.101366666666664	7.388066666666666	10.154666666666666	7.800999999999998	8.7665	8.6823	11.745	7.932199999999999
9.3831	5.4172	8.7378	7.87855	9.21055	7.2041	8.995650000000003	8.8115	7.7778	7.9858	8.3878	9.403099999999998	7.935549999999999	10.4395	8.56305	10.3395	9.44895	9.72975	11.866499999999998	7.7875	8.1287	8.817499999999997	9.4232	9.30095	9.7432	8.39235	8.0394	7.7314	7.88645	9.97675	9.43205	7.6806	10.123	8.7647	7.39005	8.61965	6.49535	7.84165	10.512	8.243549999999999	9.50445	6.9895999999999985	7.27125	9.66365	7.48685
