acs	ariR	aer	bfd	aceE	aceA	aroE	amtB	blc	appA	apaG	argC	artM	adhE	argU	aspA	bcsF	cadA	artP	bioD
10.370999999999999	7.553066666666666	8.424100000000001	8.483066666666668	12.691333333333333	12.228	8.187733333333334	8.645633333333334	9.304066666666667	8.072666666666667	10.538333333333332	11.699666666666667	8.8508	12.308	7.801199999999999	9.1756	7.750633333333332	7.3298999999999985	11.462666666666667	8.74
11.349	7.3503	9.1403	9.1667	9.1445	9.5271	7.5025	8.3195	9.2967	8.1589	9.0166	8.4563	7.8988	10.616	6.3871	10.412	7.4524	8.3091	9.5486	8.7281
7.832266666666666	8.0239	9.343266666666667	11.554333333333336	10.254000000000001	10.783666666666667	7.575	8.469833333333332	10.809333333333333	8.1139	10.484666666666667	7.891933333333332	9.347166666666666	13.082666666666665	9.1305	11.139666666666667	7.648566666666666	7.5843333333333325	11.681666666666667	10.564900000000002
8.5061	6.4855	10.281	10.504	12.111	9.9446	8.1311	10.652	9.4289	7.6313	9.7822	8.066	8.2601	10.152	8.8742	8.702	7.9231	9.8366	10.532	7.8253
7.5802	7.105549999999999	8.33385	9.81655	12.624	9.5012	8.827950000000003	7.9414	7.83155	7.47145	9.6243	8.2668	8.788	10.425	9.74495	9.1578	7.6232000000000015	7.28595	11.218	7.92155
8.9339	6.4759	8.905	8.422	10.207	7.8693	7.6087	8.4845	8.2684	7.6388	9.1327	8.0879	8.1834	10.081	8.9145	10.313	6.573	7.78	9.3992	7.9936
8.003	7.4903	10.416	8.9783	9.1992	7.8162	8.1184	7.7364	7.6971	7.4076	7.5649	7.9163	6.9489	9.4114	9.8898	10.105	6.8365	7.5488	9.2797	7.3853
9.1548	7.2220499999999985	8.553899999999999	9.23555	12.474	10.117	8.4473	8.13125	8.2117	7.74675	10.089	8.78955	8.46645	10.8655	7.9927	11.5565	8.21315	7.4894	10.5915	7.9686
8.00038	9.3125	9.01664	9.72986	11.716399999999998	13.673399999999996	8.48966	11.8722	9.45608	8.71296	10.5048	8.58456	9.5628	11.3804	8.182379999999998	9.534960000000002	7.378719999999999	7.465819999999999	11.1894	8.915679999999998
8.941	7.256	9.4943	8.5991	9.1757	8.2315	7.212999999999999	7.9454	8.5366	7.895	8.8234	8.6269	7.8892	9.6131	8.7479	12.014	8.0269	8.4751	9.1126	8.1465
7.9884	7.2388	8.8898	10.246	11.853	10.855	8.5082	8.6356	9.0275	7.9051	9.3976	9.3379	8.2645	9.9386	7.9373	9.085	7.8949	7.6867	10.033	7.7802
