yjdI	tsr	entB	artQ	fliA	cheZ	aldA	hyaB	flgN	fhuF	ksgA	motA	yhjH	ymdA	yjdA	bioB	hcaR	flgK	feaR	fliS	cheR	dadA	fliD	ves	flgL	fadB	actP	tnaA	hyaF	argW	fadJ	modC	fliZ	modB	artI	ryhB	flgM	pykF	ycgZ	flgB	hyaE	trg	hyaC	aceB	tar	yjdJ	yjjZ	aceF	rimN	yjcH	cheW	bcsE	cheB	ymgC	tap	aceK	flxA	dadX	yjcZ	flgC	motB	fecI	ycgR	flgD	fliC	fliT	cheA	cheY	ymgA	glnK	bioC	appB	hyaD	fadA	cstA	cadB	yrdB	argB	appC
8.977133333333333	8.640666666666666	8.488466666666667	9.849133333333334	7.367199999999999	7.9236	10.072	9.2528	8.2911	8.344533333333333	10.385	7.070466666666667	7.909933333333332	7.218433333333333	7.026166666666667	10.403	8.5883	7.0532666666666675	6.594233333333333	7.6710666666666665	7.719333333333334	11.022666666666666	7.085	8.271700000000001	7.9876	9.588766666666666	8.423366666666666	7.1697	8.0997	6.189899999999999	9.7027	8.2598	6.7905000000000015	8.417866666666667	11.307666666666668	7.7472666666666665	8.447666666666667	11.007	9.155866666666666	7.208133333333333	8.472166666666666	8.423333333333334	9.081566666666667	12.689	8.610766666666667	9.441766666666666	6.4038666666666675	12.262333333333334	9.2775	9.159433333333334	8.189066666666667	8.7044	7.574633333333334	4.993833333333334	8.423499999999999	8.9109	7.537666666666666	9.6856	7.8922	8.052266666666666	7.337000000000001	8.366866666666667	6.531200000000001	8.382566666666667	8.3373	8.245266666666666	7.796866666666666	8.725833333333334	9.0527	9.638866666666667	8.7886	8.198133333333333	9.019333333333334	8.850666666666667	10.417333333333334	6.8049333333333335	8.5658	12.107666666666667	9.1028
8.7895	8.7406	9.0278	8.2707	8.2386	8.8	10.332	9.0327	8.7728	8.6062	9.1557	7.8043	9.1117	8.0542	8.1926	8.9731	8.3044	7.0908	7.3673	7.8791	7.9622	12.184	7.8691	8.9072	8.9051	8.6079	9.4958	7.1053	8.1259	6.6545	10.347	7.8069	8.2934	8.9508	9.1495	9.5034	8.5197	9.8313	9.2886	7.3069	7.9935	9.057	8.4288	10.958	9.2396	9.0873	9.4125	9.5626	8.3999	8.6212	8.6726	8.3994	7.7239	4.9631	8.3005	8.4061	8.5507	8.9579	8.3604	8.234	7.2624	8.5603	7.0644	8.1134	9.2031	9.8525	8.5211	8.2805	8.7005	8.6209	7.1046	8.2141	8.9214	8.3828	13.039	8.0566	9.2483	8.4778	9.4214
9.909	9.8052	9.384099999999998	10.158433333333337	9.848933333333333	10.0708	11.780666666666667	8.611266666666667	11.305	10.831	10.615	10.701	10.128633333333333	7.448333333333332	9.546566666666667	9.2366	9.313033333333333	10.085766666666666	8.2419	9.7199	9.715566666666668	12.072666666666667	9.7802	8.898100000000003	10.786833333333336	10.471000000000002	7.246833333333334	8.644533333333333	7.639399999999998	8.752433333333334	10.864	8.762733333333335	8.663766666666666	9.298	11.240333333333332	10.807666666666668	11.507666666666665	10.934000000000001	9.4555	8.4896	8.005466666666667	10.4409	7.8518	10.9217	12.309666666666667	9.8822	9.714	10.179433333333332	8.935900000000002	6.550766666666667	11.077999999999998	8.849166666666667	9.393033333333333	5.4938	11.157333333333332	8.2964	9.6842	10.807333333333332	9.202766666666664	9.513133333333334	10.305133333333332	9.876600000000002	9.350366666666666	9.486566666666667	12.742	9.580466666666666	10.925333333333333	10.2431	9.8332	7.683700000000001	9.509233333333333	8.0423	8.2471	10.133833333333332	12.103666666666667	6.932966666666666	8.159933333333333	8.9608	8.919566666666666
9.8843	11.206	9.4238	8.7144	11.390999999999998	11.243	8.6524	8.5947	11.832	10.785	9.947	10.694	11.849	8.3238	10.025	8.1419	7.9179	10.784	7.0561	11.348	10.284	10.532	12.062	10.038	11.183	8.1665	7.2360000000000015	7.14	7.5846	7.3554	8.9122	9.1345	10.519	9.6107	10.075	8.996	11.979	9.7782	8.332	11.238	7.8969	9.3482	7.6508	11.128	12.378	9.6463	7.4229	11.727	9.7164	6.8589	12.216	8.504	11.112	4.6872	11.503	8.3551	11.429	9.5079	10.032	12.024	10.791	10.062	10.534	12.145	13.707	11.357	12.472	12.263	8.632	12.425999999999998	7.8781	7.8546	8.2292	8.1024	9.6517	8.9003	8.6694	8.8841	8.4975
8.324	8.5668	8.55725	9.6389	9.9064	7.814249999999999	7.68795	8.0911	9.7392	9.76975	9.7763	7.1035	7.7299000000000015	8.4285	7.1137	8.8527	7.3156	7.9166	6.302149999999998	8.059750000000001	7.3744999999999985	8.9809	7.3375	8.022200000000002	8.6905	7.84255	7.3551	6.780950000000002	7.254	7.98855	8.4941	8.236049999999999	8.58105	8.667200000000001	10.543	8.06235	9.86695	10.9495	8.9731	9.91475	7.5759	8.312149999999999	7.3883	10.3515	8.390899999999998	8.7431	6.37255	12.331499999999998	9.95	6.646	8.307500000000001	8.45665	7.470499999999999	4.7202	8.32425	8.0012	7.2893500000000016	8.6095	7.7695500000000015	10.8445	7.2349	9.53885	6.75695	10.410999999999998	8.5851	8.0415	8.266549999999999	8.50325	9.01465	7.69565	7.982299999999999	7.4954	7.8045	7.8992	9.1486	6.729850000000001	9.27285	8.901299999999997	8.3489
8.371	9.3434	8.1671	8.47	7.5542	7.8998	10.265999999999998	8.3305	7.8119	7.7879	9.2987	7.1486	8.0842	7.5314	7.0303	8.3192	9.0572	6.9371	6.8436	8.0398	7.6453	10.917	7.0691	8.6604	8.2341	8.552999999999999	7.4984	11.365	7.7355	7.5064	9.0822	8.4115	6.2268	8.3508	9.3126	8.3329	8.202	9.9392	8.527999999999999	7.2455	7.7618	8.907	7.5071	8.072000000000001	8.8861	8.5668	6.5955	10.224	8.6619	7.4220000000000015	8.2315	7.7071	7.9039	4.7605	8.809	8.1774	7.9672	9.8578	8.3261	8.3837	7.6258	7.9212	6.8833	8.6634	8.7269	8.5933	8.0465	8.8267	8.7403	7.8707	8.0395	7.7208	8.0406	8.5725	10.625	7.3261	8.1706	8.8751	8.6345
8.0437	10.113	7.7488	7.4398	8.9716	8.3565	10.393	7.8502	9.6465	8.0789	8.3498	10.741	10.348	7.4557	9.263	7.7236	8.5459	8.4178	7.1312	7.7365	7.8453	11.046	7.4073	9.5912	8.7091	8.8871	7.159	9.3589	6.7538	8.9679	9.9822	8.5406	7.5454	8.9832	8.1053	7.2120000000000015	9.6267	8.1147	9.693	8.0952	7.2763	8.5657	7.091	9.2052	8.8181	8.1276	6.3814	9.1281	9.5294	6.636	8.9746	7.629	7.9751	5.9332	8.7781	7.6295	11.116	9.9116	7.9533	9.308	9.782	8.1639	8.4486	8.7504	11.050999999999998	8.2404	9.6386	8.5566	9.155	7.7319	7.103	7.4999	7.769	8.5273	11.514	6.7448	8.8025	9.0782	8.2979
8.54635	9.1305	9.00775	9.22935	9.16595	7.8581	10.569	8.5257	8.514	9.5594	10.0609	7.1525	7.8544	7.70425	7.3352	8.636199999999999	8.977450000000003	7.5345	7.124700000000002	8.08075	7.8508499999999986	11.5045	7.4560499999999985	8.764050000000001	8.29125	9.0373	7.9015	12.11	7.676	7.10385	9.7079	8.374400000000001	8.21585	8.57305	9.96915	7.6483500000000015	8.9185	10.567	9.5144	9.43785	7.8014	8.8507	7.8289	10.84355	8.823599999999997	8.72195	6.62755	12.2275	9.42525	8.3789	8.48165	9.20605	7.86095	5.01945	8.79195	8.40415	7.5295	9.9925	8.003	10.14465	7.723000000000001	8.975999999999997	6.9563500000000005	10.17035	8.35275	8.548200000000001	8.1816	8.725950000000001	9.42795	7.74	7.93955	7.88755	7.969799999999998	8.657499999999999	10.761500000000002	7.20315	8.4714	9.4053	8.56415
8.949860000000001	9.517539999999999	9.767660000000001	10.17398	7.667820000000002	8.13804	8.053819999999998	8.86018	7.92462	10.6884	10.14022	7.322619999999999	8.25344	7.21276	6.993640000000001	10.6772	8.4674	7.42496	6.6832199999999995	8.085740000000001	7.7949	10.020539999999999	6.98986	8.7745	8.5111	8.25282	7.0369	7.228860000000001	7.872160000000001	8.063239999999999	8.9825	8.48422	6.646800000000002	7.741739999999999	11.2156	10.534199999999998	8.250960000000001	10.7816	9.505120000000002	7.421200000000002	8.104439999999999	9.20464	8.167079999999999	13.5894	9.06118	9.25782	8.968739999999999	11.7096	9.5949	6.656639999999999	8.548160000000001	8.500060000000001	7.9420199999999985	6.27036	8.83792	9.7345	8.323240000000002	9.37442	8.13086	8.6228	7.8031000000000015	9.57192	7.0354199999999985	8.701419999999999	8.28722	8.671439999999999	8.052200000000001	8.81584	10.6144	13.4356	9.0361	9.156460000000001	8.43346	8.17474	9.2498	7.1244200000000015	9.03046	9.469460000000002	10.5044
8.7818	10.373	8.1084	7.6178	10.784	8.0217	8.1245	8.7508	10.309	8.2032	8.7854	9.5444	10.223	7.8904	8.7164	8.5892	7.7801	8.7193	6.8287	8.9486	7.9225	8.7336	8.4042	9.0086	9.5754	8.955	7.5342	8.8664	7.8882	6.3404	9.368	8.3659	9.7318	7.8404	8.7186	8.5583	10.43	8.6519	8.4928	9.0556	8.0884	9.3867	7.7031	9.3532	9.3805	8.847000000000003	6.6578	8.1877	8.222999999999999	7.428	9.5714	9.0758	8.1853	4.8935	9.3178	8.4727	10.88	8.9785	8.8848	10.683	9.9134	8.1093	7.4983	10.605	11.955	9.4102	10.469	9.2209	9.6097	7.7375	8.1502	8.3962	8.4832	8.7066	9.2148	8.0215	7.9849	9.172	9.7206
8.9373	9.0172	8.1507	8.5283	7.194	7.8632	8.9191	8.3291	8.2344	9.0882	9.5751	7.3247	8.5458	7.6345	8.0088	8.2736	8.6051	6.9898	6.6586	7.8779	7.6301	10.142	6.7038	8.4981	8.1497	8.1919	7.3073	7.2662	7.4337	5.5077	9.9079	8.2289	6.7191	8.7624	9.5219	8.0649	8.687999999999999	9.0822	8.3642	6.6634	7.6323	8.5783	7.425	12.093	8.4812	9.5248	6.4429	11.585	9.6949	6.7292	8.0877	8.6853	7.6824	4.9569	8.4897	8.6449	8.2705	9.264	8.3083	8.0501	7.1738	8.0879	6.4972	8.3401	8.6015	8.4572	8.0532	8.5771	8.8938	8.4957	7.5221	7.8204	7.9265	8.2395	10.144	7.4125	8.8611	10.712	9.0117
