aer	bfd	ariR	acs	aceE	aroF	aroE	cdd	aphA	cbl	amtB	aspA	argT	adhE	blc	bglB	agaC	agp	asd	arnC	aroP	abgR	argU	bssR	aroA	abgT	ampG	aroG	bcsG	amyA	aspS	aspC	bcsB	aroC	abgA	accB	arsC	bfr	atpF	adhP	bolA	bamB	araE	betB	ccmD	appB	bioD	artP	artM
8.5691	11.401666666666666	6.659666666666666	9.631533333333334	12.387333333333332	12.057666666666668	8.534266666666667	8.1909	7.535266666666668	8.703733333333332	8.035966666666667	8.526866666666665	10.4515	11.031333333333334	9.4142	5.715766666666667	7.359733333333334	8.894133333333334	11.865333333333336	7.7732	10.629000000000001	7.556233333333334	8.5727	7.465333333333334	11.148666666666665	6.945966666666666	8.516666666666667	11.255999999999998	8.127733333333332	10.162666666666668	10.991	11.682333333333332	8.470433333333332	10.351666666666668	8.244833333333332	11.501	8.0978	9.3183	13.165333333333335	9.653733333333333	9.203233333333337	10.462333333333332	7.735500000000001	9.585533333333332	7.4647000000000014	7.7168	9.198466666666668	10.693666666666664	8.513466666666668
11.433333333333335	9.2541	5.8054000000000014	7.9369	10.989333333333333	8.719433333333335	7.828666666666668	11.409333333333334	8.950966666666666	7.4163000000000014	8.383666666666667	11.025666666666664	8.134699999999999	11.294000000000002	8.532499999999999	5.914666666666666	7.736033333333333	9.1657	9.804899999999998	6.564433333333334	7.957000000000001	7.9158333333333335	9.245133333333333	8.216033333333334	8.789	7.2875	8.992866666666666	9.350833333333332	7.512433333333334	9.547666666666666	10.415533333333334	10.267999999999999	8.517333333333333	9.423266666666667	8.660233333333332	11.247333333333335	7.9934	9.772033333333333	12.295	8.381366666666667	9.325066666666666	10.122333333333332	8.097700000000001	8.786033333333334	7.361033333333333	7.992733333333334	10.407333333333334	10.198533333333334	8.7148
7.8310666666666675	11.225666666666667	7.056566666666668	10.226	8.734466666666666	8.076366666666665	8.241633333333333	10.051	7.1484	6.9178	8.0712	9.5144	9.8415	11.72	10.440999999999999	5.653	8.399933333333331	10.366666666666667	9.759866666666666	6.9666	8.959833333333334	8.236200000000002	9.210866666666666	13.917666666666667	7.971266666666668	8.529666666666666	8.576266666666667	7.987999999999999	8.229266666666668	10.512666666666668	9.091333333333333	8.4141	8.007766666666667	7.5116	8.3277	8.3298	7.9317	11.312000000000005	7.017966666666666	10.0772	12.837000000000002	12.091	9.403066666666666	8.182466666666668	7.226733333333333	9.0614	7.711633333333333	8.454033333333333	7.554100000000001
8.584900000000001	8.65195	6.2098	7.9834	12.546	9.10135	7.9154	8.5334	10.04425	7.0226	7.6982	11.2475	8.4159	9.935	9.740749999999998	6.74615	7.795299999999999	9.7141	10.498	7.034649999999999	7.68715	7.0747	8.66875	7.1517	8.30865	6.455450000000001	8.6044	9.3453	6.8968	8.988900000000003	10.738	10.1093	8.8839	9.22265	7.94655	11.1015	8.0735	10.017000000000001	12.764000000000001	8.11845	9.0982	9.8933	8.306899999999999	9.19295	7.3981499999999984	7.5929	7.694649999999998	10.763	8.15525
8.5752	11.883	6.1785	10.587	11.043	9.8013	8.9602	8.3277	8.651	7.5111	8.0132	9.4556	9.8963	10.919	8.812999999999997	6.3334	7.6272	10.429	11.295	7.8983	10.074	5.914	7.6183	7.7738	10.061	5.7795	8.6337	11.461	7.3185	9.6024	10.781	11.179	8.3175	9.8749	7.0918	11.059	10.215	10.5	12.709	9.9893	9.7774	10.19	8.5263	8.0671	7.6986	7.6196	8.5531	9.7376	8.6662
9.4751	8.3934	8.8361	10.7015	12.403	9.078	8.318200000000001	7.9352	9.7504	6.76395	7.7997	12.085999999999999	9.7572	10.4565	8.99895	5.7807499999999985	7.3548	10.154	10.6515	7.09485	8.015	7.52545	8.314250000000001	7.00635	9.47955	6.703950000000002	8.67585	9.17675	7.304449999999999	9.13355	10.574000000000002	10.7025	8.38815	9.7194	7.9884	11.808	8.2378	9.79675	13.181	7.909000000000002	9.13665	10.425	8.36795	10.75	7.5959	7.5896	7.60685	10.9035	8.38095
9.3445	9.1789	6.0357	7.736499999999999	13.07	9.44355	8.595600000000001	8.03035	8.0767	7.40125	7.86975	8.7468	8.18515	10.0691	8.134450000000001	6.4334500000000014	7.77935	7.5075	9.69185	7.03295	8.12235	7.38575	8.80685	7.428549999999999	9.0801	7.12655	9.05685	9.35815	7.1866	8.940999999999997	11.2405	9.575399999999998	8.755700000000001	9.79095	8.36485	12.089	7.8290000000000015	7.20035	12.9375	8.30195	8.21535	11.0475	8.0263	9.6376	7.645799999999999	7.55735	7.98875	10.932	8.8758
8.98995	9.9445	5.458399999999998	7.70235	12.828	10.707999999999998	8.7664	8.18435	7.2534	8.5847	8.49635	8.83575	8.6934	11.413	8.06085	5.90355	7.6623	7.66115	11.9205	7.76365	10.794	7.4566	8.475999999999999	9.3688	11.092	7.1391	8.7919	12.039000000000001	7.5878	9.37195	11.3565	11.6155	8.30435	9.80005	8.2912	11.519	7.64195	8.7759	12.6525	8.49695	8.16265	10.8355	7.81955	8.846350000000003	7.7094	10.577	8.10655	11.274000000000001	8.9723
10.880999999999998	8.172	7.4474	7.789	10.559	10.399	8.7279	8.657	8.5392	7.5091	7.7306	9.2063	9.6715	9.1366	7.7114	6.0845	7.2314	7.8695	9.0509	6.5123	8.0018	7.8976	9.7385	6.7904	7.4697	6.6876	8.065	8.3074	6.3478	9.1167	11.203	9.269	8.6363	9.3984	7.8884	11.494000000000002	6.8969	7.7902	12.479	8.3428	8.7088	11.394	8.2492	10.072	7.6501	7.2798	7.5274	9.0791	7.6137
8.571100000000001	9.295333333333334	7.428466666666666	8.4931	12.450333333333333	9.232666666666667	8.912433333333333	9.650533333333334	9.203433333333333	7.251733333333332	8.2113	11.332666666666665	8.704066666666668	10.366733333333334	8.296666666666667	6.248766666666668	7.591633333333334	9.138866666666667	10.501033333333334	6.965933333333332	8.126266666666668	7.6615	8.032233333333332	7.387566666666667	9.429666666666668	6.802533333333333	8.8164	9.505366666666667	7.949933333333334	8.421833333333334	10.980666666666664	9.761533333333333	8.701833333333333	9.734066666666667	8.4065	12.163333333333332	8.2297	8.0716	12.821	8.0703	9.036033333333334	10.72	8.079066666666666	9.189566666666666	7.416133333333334	7.837933333333333	7.881699999999999	10.561333333333332	8.317
8.751249999999999	8.62765	9.2902	9.4163	11.2785	8.50685	7.8572	8.1516	7.7888	7.58	8.32165	10.383	9.0761	10.825999999999999	10.2195	6.0141	7.6544500000000015	9.8027	10.3265	8.01915	7.7844	7.727499999999999	8.0805	12.696000000000002	8.9688	6.939500000000002	8.37265	9.3099	7.132249999999999	10.3665	10.7265	9.5695	8.657599999999999	9.3903	8.73585	9.95105	8.2165	11.905999999999999	11.063499999999998	10.8315	10.2075	11.7175	8.0684	9.48025	7.24505	9.9087	7.515	11.6915	8.84215
9.578033333333332	8.394266666666667	5.496	8.3454	11.561	9.937833333333334	7.9112	8.027666666666667	7.5223666666666675	7.157066666666667	7.988499999999998	8.439366666666666	8.3914	10.297133333333333	7.9346999999999985	7.099666666666668	7.3814666666666655	8.105666666666666	10.797166666666667	8.014366666666666	10.061	7.632933333333334	6.279366666666665	7.8185	9.974733333333333	7.1457000000000015	8.451966666666666	10.566333333333333	7.738333333333332	9.386033333333334	10.265933333333336	10.71	8.886733333333332	9.924633333333334	8.261333333333333	10.4929	7.712333333333333	6.8668000000000005	12.725333333333333	8.549466666666666	6.719833333333334	9.815066666666667	7.8340999999999985	8.697066666666666	7.762633333333333	7.565166666666667	8.960533333333332	9.729966666666668	8.567733333333333
