acs	araA	betI	araF	actP
9.631533333333334	7.837866666666668	9.379433333333333	7.562699999999999	8.1766
7.9369	7.930633333333334	9.017666666666663	8.234	7.224966666666668
10.226	9.624166666666666	7.909266666666666	9.379633333333333	8.5109
7.9834	8.3834	9.19415	7.9099	7.47315
10.587	10.202	8.1144	11.652	10.145
10.7015	8.9092	10.2895	8.7412	9.47585
7.736499999999999	7.9321	9.6682	7.7493	7.0049
7.70235	7.7794	8.774799999999999	7.5574	7.3724500000000015
7.789	7.7977	10.399	7.1392	6.7939
8.4931	7.781866666666668	9.383866666666668	7.9765000000000015	7.475466666666668
9.4163	8.601099999999999	9.540299999999998	8.558250000000001	7.89965
8.3454	8.637100000000002	8.529166666666667	7.455033333333333	8.107199999999999
7.0324	7.7699333333333325	6.916566666666665	7.028433333333332	7.656733333333332
8.051933333333332	9.360233333333333	8.7114	8.118466666666668	7.812533333333333
8.8069	8.4387	9.6726	8.3584	7.593
7.462099999999999	8.3573	10.172666666666666	7.6736	7.4411999999999985
6.6024	7.0470000000000015	10.863	7.6559	6.6229
9.7028	7.8097	8.6366	7.9217	9.1342
7.8578	8.510649999999998	8.82935	8.854800000000003	7.0687
8.9339	8.0009	10.09	7.8785	7.4984
7.6087500000000015	13.5865	8.0375	10.593	8.00815
9.7994	8.1955	9.6341	7.7605	8.4125
7.805233333333334	8.3929	10.624333333333333	7.778366666666668	7.145966666666666
7.4805	7.6612	10.528	7.8519	7.1637
7.3244	7.882866666666668	9.7463	8.624699999999999	6.771733333333333
11.628	8.7752	8.9173	8.1	9.5033
11.9	8.5458	9.8268	8.9674	10.529000000000002
