aer	ariR	aceE	aceA	aroE	cdd	aldA	apaG	appA	cadB	adhE	ansB	aspS	ansA	astC	ccmC	argT	bfd	bcsB	blc	bcsF	betB	appC	artP
7.2824	5.4907666666666675	10.815	10.776333333333335	9.1175	9.419433333333332	8.177966666666668	10.632	9.234833333333334	7.496933333333334	12.745999999999999	8.334366666666668	10.752333333333333	8.932533333333334	7.146466666666666	9.1484	8.714533333333334	8.167399999999999	8.345966666666667	8.534333333333334	8.738133333333334	8.135833333333332	10.468366666666666	10.037633333333334
9.2581	7.002999999999999	8.5033	9.7784	7.6496	7.8629	9.4814	8.4061	8.1083	7.9689999999999985	8.4339	7.4804	8.8414	8.1587	9.7537	8.1845	9.0901	9.6501	9.0778	8.5568	7.0472	8.0151	9.4949	8.7481
9.7651	6.02985	11.6725	11.2315	8.06575	8.08125	8.50415	10.3705	9.4403	10.6095	11.328	11.937000000000001	10.058	8.087900000000001	8.437999999999999	8.418800000000001	8.1974	7.69725	8.7255	10.5985	7.3034	8.48425	11.0335	10.904000000000002
10.697	7.2386	11.25	10.208	8.6433	11.398	10.685	9.9905	7.5389	6.9482	10.929	7.642	11.158	9.6943	9.5613	8.4285	9.7466	9.3395	8.6883	8.0801	8.1234	10.304	8.2353	10.193
9.3445	6.0357	13.07	8.368	8.595600000000001	8.03035	7.95645	9.8883	7.5586	7.46345	10.0691	7.7646	11.2405	10.1505	8.094850000000001	8.563649999999999	8.18515	9.1789	8.755700000000001	8.134450000000001	7.3347	9.6376	8.514700000000001	10.932
9.3447	6.2178	9.1115	7.9371	7.6156	8.1313	10.207	8.9014	7.542000000000002	7.3235	9.211	8.0553	10.47	8.1148	8.9927	8.3739	9.652	8.3116	8.8121	8.3516	6.1239	9.3912	8.5584	9.2108
10.99	9.295	10.566	8.0085	8.0732	7.5106	7.9993	9.0009	6.9794	7.2578	9.4511	9.2051	10.066	8.1652	7.6813	7.897	9.8695	12.138	8.5438	7.6541	8.8956	10.743	7.4778	9.2151
8.693333333333333	6.187233333333333	11.741333333333335	9.690566666666667	8.6273	8.1168	9.7767	9.574133333333334	7.7998	7.230366666666666	10.541666666666666	7.923466666666667	11.380999999999998	10.0765	8.537133333333335	8.6056	8.483066666666668	8.808633333333333	8.873199999999997	8.287433333333333	7.559066666666666	8.7219	8.752533333333334	10.475
9.1158	9.4753	10.883	12.304333333333332	7.831833333333333	7.7913	7.674666666666668	10.268666666666666	8.7665	7.394366666666666	11.042666666666667	7.900299999999999	10.0482	8.446600000000002	12.481666666666667	7.9453	9.933333333333332	9.126533333333333	9.5372	8.609133333333332	6.626133333333333	10.154666666666666	9.8968	11.48
8.8496	5.92535	13.057000000000002	8.0336	8.33635	8.96405	7.6812	9.28685	7.535	8.677999999999999	12.443499999999998	8.02425	10.7655	8.62795	7.92695	7.842	7.819050000000002	9.3865	8.7057	9.395499999999998	8.78135	8.20165	8.52125	10.104
8.5361	9.4222	10.743	12.513	8.8779	9.2184	11.826	10.283	8.468	6.7839	11.819	7.5974	10.784	9.6844	10.692	8.1273	11.515999999999998	11.899	8.3011	10.036	8.8777	8.3468	10.084	10.82
