aer	bfd	aceA	cdd	aceE	aldA	aroE	aroF	bcsG	apaG	appA	artM	atpD	aspS	argT	aroA	cadA	carA	betB	artP	bioC
8.7246	8.2753	13.493666666666668	8.894366666666668	11.334333333333333	11.831266666666664	8.2417	9.972000000000001	7.769633333333332	9.376166666666666	8.453100000000001	8.665266666666666	10.386	11.291333333333332	10.823933333333335	9.746166666666666	7.646666666666667	9.983666666666666	9.987733333333333	11.097	8.021033333333332
8.8044	9.8209	10.13	8.5463	10.574000000000002	12.453	7.9116	8.4551	7.1605	9.4478	7.881	7.9955	8.9059	9.5185	10.915	8.0035	7.393	9.0958	8.7243	9.488	8.2422
8.545266666666668	8.5251	11.944666666666668	8.9617	12.525666666666664	9.8885	8.419533333333334	10.423933333333332	7.670633333333334	10.739666666666665	8.557166666666667	9.100366666666666	10.515333333333333	10.771666666666668	11.048	10.689333333333332	7.254666666666666	10.2336	9.528766666666668	11.839333333333334	8.580933333333334
8.821850000000003	10.62	13.412	8.1679	10.8165	10.259	7.9441	8.716000000000001	7.1852	11.278	8.61735	8.803049999999997	8.834299999999997	10.4185	10.11155	9.04445	7.5291	9.0051	9.63295	12.044	7.623150000000001
7.528433333333332	9.590466666666666	11.822666666666667	8.251166666666668	11.436666666666667	9.9048	9.1045	10.721666666666666	9.226766666666666	10.510666666666664	7.236333333333333	9.000033333333334	12.168333333333333	10.423	10.331333333333333	10.719666666666667	7.225133333333333	11.298666666666668	8.695433333333332	9.483833333333333	9.068033333333334
7.8310666666666675	11.225666666666667	11.068666666666665	10.051	8.734466666666666	10.622333333333334	8.241633333333333	8.076366666666665	8.229266666666668	10.393333333333333	7.913166666666666	7.554100000000001	9.092066666666666	9.091333333333333	9.8415	7.971266666666668	7.2864666666666675	8.694666666666668	8.182466666666668	8.454033333333333	8.0401
8.946674999999997	9.66255	10.43475	8.187025	12.30575	8.17315	8.0565	9.708625	7.702000000000001	10.12755	8.5749	8.822325	10.704249999999998	10.94625	8.309575	11.219000000000001	7.696175	11.4815	8.372425	11.318	8.555075
9.81505	7.5215	11.5825	7.911250000000001	11.4165	8.937850000000003	7.5238999999999985	8.119050000000001	7.1346500000000015	10.1115	8.50305	8.7516	9.77455	10.4755	8.2055	8.6263	9.16765	8.36545	8.3917	10.885	7.64865
9.7651	7.69725	11.2315	8.08125	11.6725	8.50415	8.06575	8.149349999999998	7.0332	10.3705	9.4403	8.2117	8.5602	10.058	8.1974	7.86065	10.4515	8.33145	8.48425	10.904000000000002	7.8004
8.83295	8.63675	13.7785	8.2081	11.1925	10.2545	7.87005	8.71595	7.0360000000000005	10.8305	9.3091	8.9378	9.40605	10.7855	9.75535	8.8274	7.5425	8.926449999999997	9.7049	11.772000000000002	7.62975
9.708	9.2133	8.3707	8.2625	12.836	8.0509	8.4907	9.307	7.6858	10.135	7.6525	8.707	11.122	11.339	8.2236	9.1619	7.7609	9.4833	9.3789	10.83	7.97
10.455	8.854	10.491499999999998	9.72715	12.369000000000002	10.239999999999998	8.8782	9.3268	7.79705	10.177	7.4764	8.62735	10.9265	11.0575	9.10195	9.949	7.22365	8.76295	10.572000000000001	10.673000000000002	7.643499999999999
