aer	ariR	acs	bfd	aceE	cdd	aroF	apaG	adhE	aphA	ansB	argU	blc	aspA	abgT	aspS	abgA	ansA	apt	agaC	aroA	bfr	cfa	asd	bssR	aroP	atpD	cbl	atpB	argC	abgR	allR	bssS	bglF	bcsG	argO	btuF	araE	cadB	appA	ccmD	artP	bglB	artQ
8.429733333333333	7.236533333333332	9.1041	11.187000000000001	11.793333333333335	8.166033333333333	11.249333333333334	10.165	10.845	7.335233333333334	7.469833333333334	8.185833333333333	9.902533333333333	8.6167	6.802666666666667	10.748	8.139166666666666	9.931633333333334	10.583	7.0936666666666675	11.135333333333335	9.659066666666666	10.496333333333334	11.737333333333332	7.7259	10.4	11.07	8.203866666666666	11.981	10.529333333333334	7.463966666666668	9.798466666666668	8.563266666666669	6.618933333333334	8.286933333333332	8.069366666666667	8.393233333333333	7.571433333333334	6.7227	7.7779	7.3084333333333324	10.645333333333333	5.6067	9.193999999999999
9.1403	7.3503	11.349	9.1667	9.1445	8.2967	8.5123	9.0166	10.616	8.2668	7.3251	6.3871	9.2967	10.412	7.5649	8.9915	8.4301	8.5974	9.3212	7.6791	8.6245	8.536	8.5576	8.1077	13.142	8.2185	7.4524	8.5228	7.842	8.4563	7.8672	9.0804	11.005999999999998	7.3487	7.3715	7.5897	7.6692	8.772	8.0566	8.1589	7.9043	9.5486	7.3427	8.2707
8.821850000000003	10.6435	10.6245	10.62	10.8165	8.1679	8.716000000000001	11.278	11.097	7.61665	7.71875	8.159749999999999	9.6691	9.3188	7.1270500000000006	10.4185	8.83425	9.29695	9.5288	7.77045	9.04445	10.512	11.671	10.5175	11.9705	7.762549999999999	8.834299999999997	8.0943	10.231000000000002	8.220099999999999	7.9175	9.8247	10.4635	7.046200000000002	7.1852	7.382149999999998	8.64415	8.1362	7.10285	8.61735	7.09665	12.044	5.90335	9.1408
10.183	6.9729	9.6836	9.5243	11.208	8.0856	9.3527	9.5454	9.5482	8.9673	7.8472	9.0768	8.2135	11.179	6.8297	11.362	8.2258	9.2969	10.702	7.6021	8.9106	8.0381	8.7228	10.318	7.3389	7.7392	11.576	7.4145	12.591	8.2246	7.5631	8.7966	10.255999999999998	7.1339	7.3387	7.4428	8.6683	8.1034	7.193	7.6328	7.5255	10.284	5.9626	8.8249
8.65	6.39145	7.8317	8.6532	13.065999999999999	8.595749999999999	9.335	10.02885	10.308	7.68415	7.94095	8.4023	8.25055	9.42005	7.05615	11.6305	8.38675	10.317	11.6695	7.7721	9.46285	7.11995	8.49655	10.195	7.47745	8.4694	11.585	7.310650000000001	12.280999999999999	8.454799999999999	7.5154	8.787749999999999	8.068999999999999	7.2883	7.85155	8.494	8.9948	7.8338	7.209899999999998	7.72295	7.7614	10.7735	6.1787	9.57665
9.4381	6.2482	8.9631	8.6951	8.8428	8.4708	9.4035	8.9623	9.3704	8.6482	8.0682	9.441	8.2371	10.008	6.7083	10.458	8.33	7.9546	9.9443	7.5415	8.4372	8.2482	8.0423	9.4554	7.5944	8.1586	9.7636	7.2813	11.188	8.1124	7.8503	9.7478	13.777	7.247999999999998	6.865	7.7413	8.495	8.4781	7.1063	7.7458	7.0684	9.2539	6.3511	7.8596
10.077	8.5767	6.9943	9.8473	9.5309	8.8983	12.206	8.6406	9.4939	7.9594	8.3836	9.8853	7.5144	7.4558	7.2299	11.097	7.8301	8.3342	11.964	6.6439	8.5384	9.1951	10.789	8.2497	6.9175	9.2085	9.3183	7.9166	10.044	8.3244	7.8927	9.1413	11.181	5.9988	6.2954	8.7232	8.2595	8.2591	6.3648	7.7609	7.0743	9.6953	6.0408	8.5115
8.7652	6.6572	9.0528	9.7993	11.414	10.707	8.9932	9.974	11.468	10.644	7.7091	8.7425	8.1841	11.523	7.149	10.599	8.3277	9.4872	10.339	7.8934	9.1317	7.9158	8.1741	10.461	7.2607	8.3033	11.373	7.1875	11.497	8.2511	8.0811	9.4165	10.114	7.0649	7.8507	7.7639999999999985	8.8353	8.1715	7.2569	7.778	7.5481	9.9615	6.1128	8.8299
9.1158	9.4753	7.683233333333334	9.126533333333333	10.883	7.7913	10.014333333333333	10.268666666666666	11.042666666666667	7.685100000000001	7.900299999999999	6.8351	8.609133333333332	8.200333333333335	7.370566666666666	10.0482	8.986200000000002	8.446600000000002	9.004366666666668	8.0176	8.798433333333334	9.2525	12.417000000000002	10.099333333333334	9.401566666666668	7.992366666666666	8.381300000000001	10.382	8.106633333333333	10.152666666666667	8.460333333333333	9.2748	8.003033333333333	6.668833333333333	7.163433333333334	7.254633333333333	8.2315	8.206266666666666	7.394366666666666	8.7665	7.1008	11.48	6.813766666666666	9.168500000000002
9.106	7.1326	8.5006	8.0391	8.8765	9.1919	9.1664	8.4488	9.2669	7.7878	8.1589	9.4338	8.4562	10.265	6.9013	11.74	8.5072	8.5024	10.349	7.9147	7.9249	6.4163	8.7629	8.9215	7.1191	7.0578	8.4166	7.3192	11.672	8.2643	7.426	7.6602	10.368	7.4797	7.7945	7.134	8.9631	7.8118	8.0867	7.7959	6.9404	9.314	6.8864	7.2069
8.5752	6.1785	10.587	11.883	11.043	8.3277	9.8013	9.6473	10.919	8.651	7.4162	7.6183	8.812999999999997	9.4556	5.7795	10.781	7.0918	9.2184	10.264	7.6272	10.061	10.5	9.6322	11.295	7.7738	10.074	10.993	7.5111	11.729	8.9911	5.914	9.5524	9.0464	6.6082	7.3185	7.6179	8.3753	8.5263	7.3419	7.7652	7.6986	9.7376	6.3334	9.2488
