rihC	ves	pncA	motB	dadA	argB	dadX	ydaN	fliT	hyaB	sdhC	flgB	fliL	yaeB	pck	fliQ	cheA	ygeX	ogt	cheW	modA	artM	hcaR	atpE	yjjI	yhjH	flgM	hisA	narK	mqsR	fadB	ycgZ	modB	rbsB	livM	fliD	amtB	ksgA	appB	dacC	fliZ	yccB	frlD	yhjE	hyaA	leuD	cstA	flxA	hyaD	flhB	aldA	cadA	potA	yjcH	sdhA	araG	treC	cheB	deoC	bcsF	flgE	lysC	frdA	tsr	yqeF	nac	flgC	agaD	artI	yjdA	argW	tap	flgA	dmsA	yaiZ	livH	araF	hyaC	actP	fumC	yncB	dmsB	araH	dctA	flgG	ompW	aldB	yedL	fliC	ycdZ	ymgC	cheY	hyaE	ybiT	apaH	flgD	feaR	bglG	ydeN	yjdI	ryhB	mglB	yjcZ	ucpA	tyrA	yehP	pflB	aceF	fecI	flgN	motA	trg	fadJ	isrA	cheR	araB	flgK	ndh	cheZ	pykF	fliS	udp	glnK	tnaC	bcsE	fliO	fliA	araA	yecH	ynjH	ccmC	hyaF	gadW	ygeA	fliN	entB	gsk	araD	tar	atpC	flgL	tnaA	yjdJ	fhuF	nupG	ymdA	nudB	ilvI	sdhD	ybeL	appC	modC	fadA	ycgR	ymgA
7.761400000000001	8.1863	9.455866666666667	7.261033333333333	8.930100000000003	10.876666666666665	8.5953	8.255366666666667	8.083566666666668	8.143500000000001	10.325999999999999	7.278266666666667	7.212066666666668	8.338733333333336	9.064366666666666	6.933633333333334	7.757166666666666	7.522233333333332	7.946933333333333	8.151299999999999	8.453899999999999	8.334866666666665	8.094933333333334	12.774666666666667	7.3828999999999985	7.833433333333333	8.446800000000001	10.809000000000001	7.7092	8.1014	8.3912	8.648466666666666	8.397599999999999	10.516333333333334	10.299000000000001	6.875966666666668	8.149233333333335	10.125333333333332	7.7536999999999985	9.5814	6.938633333333335	9.137833333333333	8.0561	10.542333333333334	7.8039	10.811	9.963666666666667	7.832633333333334	7.700066666666667	8.042833333333334	9.1863	7.1691	9.6032	7.988633333333333	11.172	7.154766666666667	8.087933333333332	7.4751	9.3641	8.368466666666668	7.634433333333334	9.461066666666667	8.995633333333332	8.563266666666665	8.0516	7.6738	8.3263	6.603766666666666	10.536	7.315	7.005333333333333	8.452599999999999	8.081533333333333	7.558699999999999	8.395666666666665	11.112666666666668	7.4119	7.337366666666667	7.637266666666666	8.144333333333334	9.3836	7.2816	7.3571	8.393966666666666	7.922599999999999	7.3563	8.3847	7.7009	8.439033333333333	8.453100000000001	5.113833333333333	8.494066666666667	7.4783	9.550033333333333	8.724166666666667	8.5003	6.263333333333333	6.1384	6.574000000000002	10.012533333333334	10.287533333333334	9.520133333333334	7.8263	8.661900000000001	9.400799999999998	7.5467	10.606333333333334	11.539	11.027666666666667	8.2417	6.9278	8.476633333333332	9.2455	8.818000000000003	7.698966666666667	7.740133333333333	7.1323333333333325	9.497166666666667	7.8832666666666675	10.739666666666665	7.766766666666666	9.9734	8.447733333333334	6.786033333333332	9.312000000000001	7.210533333333332	7.451966666666666	7.6506	6.8526	7.2327666666666675	7.990033333333333	7.1223	8.950466666666664	8.041433333333334	7.204366666666666	12.196333333333332	7.9469	8.501933333333334	8.390533333333332	11.019	7.966866666666667	6.932366666666668	10.53	11.319666666666668	7.1401666666666666	7.313700000000001	10.391999999999998	10.824000000000002	10.569	10.932666666666668	8.603933333333332	8.124966666666667	8.090033333333333	6.4918000000000005	8.779533333333333
8.1582	8.9072	8.6433	7.2624	12.184	8.4778	8.9579	9.1111	9.8525	9.0327	7.5042	7.3069	8.485	7.8918	10.454	8.5615	8.5211	8.0872	8.0027	8.6726	8.1203	7.8988	8.3044	8.62	7.8251	9.1117	8.5197	9.0559	8.1213	10.315	8.6079	9.2886	8.9508	9.9577	7.6556	7.8691	8.3195	9.1557	8.2141	10.027	8.2934	9.4602	8.3453	8.023	9.1375	8.0621	13.039	8.5507	8.9214	8.7822	10.332	8.3091	7.819	8.6212	8.9223	7.8589	7.9804	7.7239	9.1551	7.4524	7.7356	6.9778	9.7199	8.7406	7.8787	7.3098	8.234	7.5367	9.1495	8.1926	6.6545	8.3005	8.4909	8.3825	8.5765	9.0636	8.3593	8.4288	9.4958	7.9334	7.9942	8.7669	9.1914	10.698	8.3936	8.4885	10.598	7.7626	9.2031	7.8471	4.9631	8.2805	7.9935	9.1428	7.7737	8.1134	7.3673	7.7333	7.8118	8.7895	9.5034	9.768	8.3604	9.0238	7.6766	7.7866	8.9983	9.5626	8.5603	8.7728	7.8043	9.057	10.347	10.143	7.9622	8.457	7.0908	8.4649	8.8	9.8313	7.8791	8.1692	8.6209	8.0878	8.3994	8.1356	8.2386	8.9342	8.0528	7.2425	8.4503	8.1259	6.8662	7.651	7.6989	9.0278	7.3437	9.403	9.2396	8.9034	8.9051	7.1053	9.0873	8.6062	8.0066	8.0542	8.2404	6.9192	8.5432	12.524	9.4214	7.8069	8.3828	7.0644	8.7005
8.48845	8.596250000000001	8.4918	7.7392	11.8435	9.9346	10.2135	8.50385	8.55135	8.725349999999999	11.0995	7.775349999999999	7.64905	8.55385	9.742450000000002	7.022	8.2569	7.69805	8.04055	8.3935	8.363949999999999	8.803049999999997	9.2722	10.823	7.465149999999999	7.92915	8.568750000000001	9.51815	8.2605	8.33095	9.22545	12.388000000000002	7.899	11.1545	7.5939	6.824	8.370750000000001	11.58	8.70315	9.0345	7.32545	10.3905	8.39705	7.56695	9.38525	8.06745	10.623	8.18765	8.50705	8.090499999999999	10.259	7.5291	8.1638	9.29625	11.229000000000001	7.66685	8.18825	7.7432	9.89365	7.4901	7.916749999999999	6.685	9.94985	9.2425	8.11785	7.386749999999998	8.7223	7.1267	10.443	7.27485	6.343450000000002	8.52575	8.41895	8.013449999999999	8.31515	8.419	8.5241	8.52955	8.6738	8.140450000000001	10.516000000000002	7.8273	7.9968	9.1476	8.33835	8.5155	10.739	7.72385	9.12535	8.1536	8.101099999999999	8.68395	8.1929	9.15695	8.9083	8.565850000000001	6.9207	6.2552	6.419650000000002	9.78575	9.4109	9.88975	8.177150000000001	9.12905	7.95345	7.94855	11.2105	10.6875	9.92595	8.12865	7.51335	9.0596	9.61175	9.11565	7.60355	8.5945	8.00395	8.211400000000001	8.08675	10.9355	7.7974	10.162	7.6751	10.5345	8.3285	7.0186	7.822	8.540700000000001	8.3413	7.8461	7.9475	7.824249999999998	7.798999999999999	8.247499999999999	7.61245	10.0383	7.4923	8.91565	8.8519	9.43385	8.370750000000001	9.1971	9.72105	10.444499999999998	6.98315	7.1998	10.405999999999999	7.766999999999999	10.7745	11.5695	10.08	8.27825	8.7554	7.0696	12.266000000000002
9.2019	9.3247	8.9142	10.259	10.914	8.9488	9.8802	7.707000000000002	9.8335	8.288	11.255	10.226	10.838	8.7916	11.435	8.3419	11.404000000000002	7.5718	7.8241	10.863	9.2721	8.2742	9.0261	13.271	7.55	11.452	11.323	9.6618	8.0254	8.2717	10.028	8.3838	9.1686	12.049	8.1179	9.9772	8.0189	9.9846	7.4927	8.258	9.807	8.4031	8.6272	7.7736	7.9205	7.5681	10.880999999999998	10.922	7.8774	9.005	10.67	7.5209	9.3853	8.5591	11.911	7.4438	11.4	10.479	9.7346	7.482	10.738	7.0059	9.6793	10.720999999999998	8.8263	6.824	11.418	7.023	9.5545	9.1244	7.5213	10.65	10.248	7.9073	9.5114	9.2284	7.9121	7.4071	8.5515	8.762	7.4364	7.7297	7.5059	10.604	10.271	7.7965	8.0697	7.2742	12.981	8.9093	4.6716	10.997	7.6181	9.8444	8.1486	11.285	6.9333	6.6160000000000005	7.3427	8.2913	8.9894	12.112	8.8132	10.156	8.0971	7.7663	9.9127	11.062	8.8323	11.154000000000002	10.802	9.4764	9.9671	9.2744	9.4398	8.155	9.984	9.4854	10.419	9.5183	9.7414	10.333	7.6958	13.01	8.3005	9.1832	10.75	7.9601	6.8402	8.1168	8.4234	7.4405	6.5557	8.1175	10.059	9.1882	7.5856	8.7875	11.303	12.433	10.274	12.558	8.3896	9.5069	8.0503	8.7571	10.812	7.5169	11.539	9.3464	8.4126	8.6303	9.3093	9.0777	8.8357
8.45505	8.683150000000001	9.99445	7.74675	9.1683	8.9147	8.82615	7.89815	8.51835	8.53985	8.7656	7.9711	8.19705	8.982800000000003	10.1415	7.272550000000002	8.3588	7.8233	7.92155	8.4341	8.88195	8.38105	7.96385	12.9645	7.78925	8.082550000000001	8.29015	9.7284	8.0729	7.58995	8.001	8.144300000000001	8.43555	10.8405	7.9733	7.1917	8.2594	10.3865	7.79785	8.250399999999999	6.801	7.80315	8.60725	7.81705	7.9122	7.4473	9.16295	7.827000000000001	8.0522	8.478750000000002	8.068200000000001	7.52545	10.829999999999998	6.78365	9.91735	7.2733500000000015	8.4908	7.63195	9.854500000000002	7.69515	8.325050000000001	7.26905	9.263	9.17305	8.1273	7.28125	9.00125	7.19125	9.95195	7.280799999999998	7.0874500000000005	8.905249999999997	8.4702	8.072199999999999	8.0132	8.915	7.8851499999999985	7.71695	7.3136	7.7074	7.323399999999999	7.6589	7.309150000000002	8.56875	8.4636	7.576449999999999	7.82145	7.5013	8.10755	9.6983	4.56845	8.6509	7.74355	10.00275	8.289100000000001	9.13075	6.7055	6.3465500000000015	6.3740000000000006	7.9563000000000015	7.75455	8.6689	8.127749999999999	9.15155	8.4692	7.9928	10.1625	12.9385	8.8081	8.11935	7.0741999999999985	8.86235	8.56815	8.570350000000001	7.85305	8.06585	7.17925	11.5995	7.86875	11.133	7.8921	9.74975	7.90885	5.65935	8.86635	7.78775	7.91055	8.1372	6.94735	7.4103	8.58155	7.715999999999998	6.021800000000002	7.91535	7.84765	8.59535	8.9155	8.76485	8.788450000000001	11.040999999999999	8.1086	7.41865	8.2783	8.630600000000001	8.1767	7.19955	11.5175	7.762	9.35875	8.92935	8.61985	8.36075	7.952299999999998	6.78615	8.238150000000001
9.3216	8.507	8.3126	6.924	10.783	8.9487	9.8027	8.1864	8.3357	8.3591	11.434	6.9952	7.1376	8.4478	10.829	6.9649	7.997999999999998	7.5679	8.2028	8.1307	9.1214	7.6517	9.0544	11.997	7.2366	7.989	8.0815	9.2492	7.6833	10.720999999999998	9.3005	8.6027	8.5407	10.563	7.8133	6.7577	8.3104	9.2535	7.8356	9.2651	6.2555	8.8075	8.6761	7.7764	7.9285	7.4769	11.086	7.9471	8.1422	8.1654	9.9599	7.3842	8.8144	7.494	10.921	7.2357	8.6848	7.7303	8.9336	6.3462	7.1059	6.5505	9.4043	9.2458	9.0495	7.4282	8.0736	6.8472	8.4554	7.2178	8.3123	8.5394	8.4689	7.7426	10.003	8.9887	7.9261	7.568	7.4424	8.2023	7.6664	7.6609	7.4711	9.8545	7.9069	8.2524	8.1431	7.3045	9.2212	9.4167	4.7843	8.5307	7.771	9.0288	7.8444	8.2853	7.2813	6.6797	6.7924	8.3219	8.0406	12.194	8.0289	10.694	8.2539	7.7031	8.5861	8.7055	8.0575	7.9221	7.0076	9.0615	9.2932	9.532	7.802	8.0235	6.9694	8.9287	8.0915	8.3782	7.9867	9.6517	7.5086	11.601	7.6176	6.8655	7.0518	7.8205	7.7944	7.4176	8.0105	7.4937	6.273	8.2773	7.5451	8.3964	7.1213	8.6678	8.5035	11.105	8.2297	9.9658	8.6779	7.8735	8.1385	7.465	9.8638	7.3777	11.239	10.498	8.6415	8.368	8.4872	6.4958	8.7228
7.9274	8.8892	8.222999999999999	9.5221	9.8261	9.0539	9.1149	9.5993	7.79	7.2084	10.658	6.3832	7.14	8.0767	8.4164	8.388	9.5629	6.6058	8.5127	8.8067	8.9222	7.8203	7.3615	11.117	7.0029	9.2247	9.0194	8.8743	7.5312	10.658	8.3372	10.21	9.163	8.7373	7.9505	7.2039	7.7142	8.5883	7.3044	8.5284	7.2512	8.932	7.9993	7.0848	7.1021	7.3414	10.448	9.015	7.5592	7.7516	9.1349	7.0009	11.191	5.6818	10.374	7.2511	7.1649	7.3883	9.3757	7.7055	6.9138	6.3697	8.6319	9.8075	8.6465	7.6429	7.6442	6.0746	8.6726	9.7012	9.1804	8.3088	7.3156	8.092	8.5334	9.2939	7.3378	6.9442	6.7914	7.8284	9.4614	8.3089	7.2432	8.6023	7.1406	8.2042	7.3059	6.9821	9.7403	10.723	6.9592	8.1457	7.144	11.02	7.2772	7.7214	6.6047	6.5521	6.9055	7.5206	7.4331	11.071	7.9795	10.25	10.575	7.1049	7.909	9.6737	8.863999999999997	9.3004	10.038	8.9867	9.3262	9.8303	7.7738	7.3471	7.6948	9.5815	8.2553	8.386000000000001	7.5891	8.2179	7.5668	7.3877	8.1839	7.3661	7.6132	7.5372	7.0586	7.7825	8.1106	6.4893	7.5707	7.3757	7.2501	7.8407	8.9518	7.9789	8.7232	10.054	8.3422	7.1887	7.746	9.9094	7.1568	7.8622	9.9312	7.3027	10.8	8.2354	8.288	8.7153	8.211	7.8979	10.478
9.6508	8.5815	9.3208	7.5085	11.499	8.9468	10.211	8.3401	8.4339	8.2599	11.667	8.132	8.715	8.8031	11.154000000000002	7.291	7.8409	7.7039	8.3536	8.2095	8.8363	8.2283	10.184	12.668	7.6531	8.0802	8.5558	9.4711	8.1633	7.9886	9.2821	8.4699	8.8425	13.275	8.3326	6.9375	8.2612	10.108	7.5248	8.7362	6.9709	8.4711	8.4737	7.7864	7.9229	7.5893	10.77	7.7643	7.8524	8.4562	11.181	7.5187	9.3477	7.6184	12.312	7.1377	11.961	7.7744	11.285	7.8866	8.1184	7.593	10.204	9.1642	9.7419	7.1681	9.2861	7.0497	9.3669	7.1949	7.1637	8.7677	8.7533	7.9283	10.072	9.4047	7.6379	7.4128	7.377999999999999	8.937999999999997	7.6227	7.7722	7.5389	11.67	8.3934	7.9744	8.0405	7.6494	8.1572	10.493	5.044	8.6338	7.6495	9.5584	8.419	9.2088	7.7854	6.3981	7.1439	8.3611	8.2818	12.202	8.2595	11.095	8.0971	7.7797	9.6988	11.525	8.72	8.4049	7.131	8.7196	10.287	9.0893	7.9334	8.3296	7.0788	8.7111	7.8772	11.186	7.9386	12.145	7.5854	12.618	8.9449	7.6547	7.9948	7.9817	7.0949	7.245	8.5518	7.3906	6.6888	8.1855	8.1266	8.7367	8.0606	8.876	8.7448	12.083	8.209	11.327	8.7482	9.223	10.022	7.2834	9.9365	7.6621	11.644	9.813	8.4612	8.4917	8.8142	6.7823	8.4775
8.537866666666666	8.466333333333333	8.172633333333334	7.8688	10.500666666666667	11.149	9.105066666666666	8.524799999999999	9.144633333333333	8.7138	6.6128	6.9769	7.6952	8.149033333333334	9.726733333333334	8.039266666666666	8.153866666666667	7.8745	8.0997	8.5324	7.894733333333334	8.774733333333332	8.214066666666668	8.910966666666667	7.7588	8.5315	8.134533333333334	9.2536	8.037166666666668	6.458066666666667	7.913533333333333	8.931166666666668	8.090466666666666	9.113866666666668	7.9893333333333345	7.8507	11.395	9.7062	8.446433333333333	8.825766666666668	7.459633333333334	9.546633333333332	8.115833333333333	7.479466666666667	8.735	8.032266666666667	9.126233333333333	8.0209	8.038766666666666	8.6559	7.674666666666668	7.800999999999998	7.826833333333332	7.415700000000001	8.996266666666667	7.423933333333332	8.0176	7.4873	8.871933333333333	6.626133333333333	7.7299	7.298866666666666	9.370133333333333	8.894433333333334	7.8093	12.986666666666665	8.163366666666667	7.545966666666668	10.935666666666668	7.3215	6.5379000000000005	8.264033333333332	7.9371333333333345	8.052033333333332	7.3766	8.823933333333336	8.008533333333334	7.812666666666668	7.713233333333332	7.298233333333332	9.0179	8.1025	8.183566666666666	8.1089	8.306566666666667	7.947466666666667	8.357566666666669	10.462666666666664	8.885399999999997	7.360633333333332	5.4114666666666675	8.086033333333333	7.827766666666666	8.9884	8.2996	8.4388	6.6905	7.569300000000001	7.340133333333332	8.630833333333333	8.598566666666667	8.646966666666666	8.216733333333332	8.868633333333333	8.1757	7.8766	10.665	11.051333333333336	8.635600000000002	8.687433333333333	7.6502333333333326	9.101466666666667	8.914766666666667	8.681566666666667	8.3697	8.766966666666667	7.261733333333333	8.457433333333332	8.8292	10.706666666666667	7.8161	8.951566666666666	13.073333333333332	7.707833333333332	8.111433333333332	7.7258	8.0076	9.225966666666666	7.364766666666667	7.227	7.9453	7.525733333333334	8.126333333333333	7.834233333333334	7.432366666666668	8.748366666666668	7.237233333333332	9.675633333333332	9.415933333333333	9.2705	8.598133333333335	7.0908000000000015	9.3596	9.243766666666668	7.212933333333333	7.9528333333333325	9.494533333333333	7.5926333333333345	8.212233333333332	10.661666666666667	9.8968	8.3949	7.824933333333334	7.2746	10.618666666666666
8.4252	9.2617	8.0827	10.695	8.5503	8.9838	8.7558	7.8471	9.6647	8.5366	12.046	10.134	10.853	8.7282	11.138	7.3959	11.078	8.3424	8.054	10.105	8.4871	7.6265	7.6076	12.299	7.8144	11.630999999999998	11.48	8.9866	7.9583	7.7391	8.4684	8.7521	7.9278	11.559	8.0868	9.7158	7.8981	8.815	8.1711	7.7568	11.07	8.7474	8.8088	7.6839	8.2462	7.2482	9.1924	11.749	8.0661	8.7711	8.0676	8.3761	9.1441	7.1985	11.587	7.5026	8.9152	8.5898	12.328	8.6049	10.411	6.7349	9.2458	10.477	8.0027	7.2373	11.527	7.2005	8.6726	8.9443	7.976	9.1492	11.495	7.9051	8.6902	9.0654	7.971	7.4614	7.3628	8.8398	7.0532	7.4211	7.1282	8.8118	9.5801	7.2995	8.1977	7.4097	12.575	9.5513	4.9673	9.3126	7.9205	9.1579	7.3327	11.693	6.3416	6.7237	7.6769	8.7901	8.4683	11.243	8.902999999999997	9.3894	7.9666	8.0661	8.7074	8.0257	8.1334	11.37	10.261	9.1822	8.7589	8.7245	7.9377	8.2349	9.7814	7.8777	7.9724	8.4944	9.5724	11.219	7.9541	10.12	9.2883	8.4225	11.709	8.2248	7.0144	7.5055	7.8708	7.5877	7.3953	7.7701	9.2939	8.1929	7.3573	9.0017	9.6623	9.5462	9.8502	8.0753	8.7485	8.1582	7.2432	8.4425	11.538	7.1924	12.067	8.9981	9.429	8.2179	8.4294	8.1079	9.4769
